,date,minimum temperature (degC)
1064,1978-01-28,18.1
1065,1978-01-29,14.2
1066,1978-01-30,16.3
1067,1978-01-31,17.1
1068,1978-02-01,19.5
1069,1978-02-02,18.1
1070,1978-02-03,17.4
1071,1978-02-04,12.8
1072,1978-02-05,13.7
1073,1978-02-06,18.5
1074,1978-02-07,11.2
1075,1978-02-08,11.8
1076,1978-02-09,14.2
1077,1978-02-10,18.6
1078,1978-02-11,18.4
1079,1978-02-12,12.4
1080,1978-02-13,12.4
1081,1978-02-14,15.5
1082,1978-02-15,14.8
1083,1978-02-16,10.6
1084,1978-02-17,17.3
1085,1978-02-18,13.5
1086,1978-02-19,16.9
1087,1978-02-20,20.2
1088,1978-02-21,19.9
1089,1978-02-22,17.3
1090,1978-02-23,17.3
1091,1978-02-24,12.5
1092,1978-02-25,13.7
1093,1978-02-26,14.0
1094,1978-02-27,14.3
1095,1978-02-28,19.5
1096,1978-03-01,18.7
1097,1978-03-02,13.8
1098,1978-03-03,9.3
1099,1978-03-04,13.8
1100,1978-03-05,9.9
1101,1978-03-06,9.5
1102,1978-03-07,14.7
1103,1978-03-08,17.8
1104,1978-03-09,12.4
1105,1978-03-10,13.4
1106,1978-03-11,12.2
1107,1978-03-12,15.4
1108,1978-03-13,13.9
1109,1978-03-14,14.2
1110,1978-03-15,13.1
1111,1978-03-16,12.0
1112,1978-03-17,17.6
1113,1978-03-18,18.3
1114,1978-03-19,17.7
1115,1978-03-20,15.8
1116,1978-03-21,17.3
1117,1978-03-22,17.3
1118,1978-03-23,17.9
1119,1978-03-24,16.3
1120,1978-03-25,14.7
1121,1978-03-26,15.1
1122,1978-03-27,13.5
1123,1978-03-28,7.3
1124,1978-03-29,12.0
1125,1978-03-30,18.1
1126,1978-03-31,17.4
1127,1978-04-01,11.2
1128,1978-04-02,9.5
1129,1978-04-03,13.5
1130,1978-04-04,11.0
1131,1978-04-05,8.0
1132,1978-04-06,9.5
1133,1978-04-07,8.6
1134,1978-04-08,14.5
1135,1978-04-09,16.5
1136,1978-04-10,15.9
1137,1978-04-11,11.6
1138,1978-04-12,11.0
1139,1978-04-13,11.0
1140,1978-04-14,9.7
1141,1978-04-15,13.4
1142,1978-04-16,11.5
1143,1978-04-17,8.4
1144,1978-04-18,8.9
1145,1978-04-19,6.6
1146,1978-04-20,8.1
1147,1978-04-21,6.6
1148,1978-04-22,9.0
1149,1978-04-23,11.4
1150,1978-04-24,8.3
1151,1978-04-25,4.1
1152,1978-04-26,11.3
1153,1978-04-27,-0.8
1154,1978-04-28,0.2
1155,1978-04-29,1.6
1156,1978-04-30,2.4
1157,1978-05-01,2.6
1158,1978-05-02,2.6
1159,1978-05-03,4.3
1160,1978-05-04,5.2
1161,1978-05-05,5.7
1162,1978-05-06,5.6
1163,1978-05-07,5.3
1164,1978-05-08,7.4
1165,1978-05-09,7.5
1166,1978-05-10,13.3
1167,1978-05-11,9.4
1168,1978-05-12,7.3
1169,1978-05-13,-0.8
1170,1978-05-14,-0.2
1171,1978-05-15,-0.3
1172,1978-05-16,5.6
1173,1978-05-17,7.8
1174,1978-05-18,9.6
1175,1978-05-19,11.4
1176,1978-05-20,11.3
1177,1978-05-21,10.1
1178,1978-05-22,10.1
1179,1978-05-23,9.1
1180,1978-05-24,5.6
1181,1978-05-25,6.4
1182,1978-05-26,1.9
1183,1978-05-27,4.9
1184,1978-05-28,5.6
1185,1978-05-29,7.6
1186,1978-05-30,10.1
1187,1978-05-31,12.3
1188,1978-06-01,11.6
1189,1978-06-02,9.1
1190,1978-06-03,7.8
1191,1978-06-04,7.2
1192,1978-06-05,3.5
1193,1978-06-06,7.2
1194,1978-06-07,7.8
1195,1978-06-08,11.1
1196,1978-06-09,6.8
1197,1978-06-10,6.7
1198,1978-06-11,7.1
1199,1978-06-12,6.3
1200,1978-06-13,5.1
1201,1978-06-14,4.4
1202,1978-06-15,1.3
1203,1978-06-16,1.7
1204,1978-06-17,4.1
1205,1978-06-18,4.4
1206,1978-06-19,7.3
1207,1978-06-20,5.1
1208,1978-06-21,6.9
1209,1978-06-22,-0.6
1210,1978-06-23,2.6
1211,1978-06-24,1.7
1212,1978-06-25,8.1
1213,1978-06-26,0.1
1214,1978-06-27,6.9
1215,1978-06-28,7.9
1216,1978-06-29,7.7
1217,1978-06-30,9.3
1218,1978-07-01,5.1
1219,1978-07-02,8.9
1220,1978-07-03,9.0
1221,1978-07-04,8.8
1222,1978-07-05,7.9
1223,1978-07-06,8.6
1224,1978-07-07,-0.5
1225,1978-07-08,-3.9
1226,1978-07-09,1.0
1227,1978-07-10,5.4
1228,1978-07-11,-2.7
1229,1978-07-12,3.7
1230,1978-07-13,2.1
1231,1978-07-14,-0.2
1232,1978-07-15,-3.0
1233,1978-07-16,-3.4
1234,1978-07-17,0.1
1235,1978-07-18,6.1
1236,1978-07-19,8.8
1237,1978-07-20,2.6
1238,1978-07-21,7.2
1239,1978-07-22,5.2
1240,1978-07-23,10.6
1241,1978-07-24,1.1
1242,1978-07-25,4.2
1243,1978-07-26,-2.0
1244,1978-07-27,1.0
1245,1978-07-28,6.2
1246,1978-07-29,-0.4
1247,1978-07-30,-0.4
1248,1978-07-31,-0.3
1249,1978-08-01,1.7
1250,1978-08-02,4.1
1251,1978-08-03,5.1
1252,1978-08-04,0.1
1253,1978-08-05,0.4
1254,1978-08-06,6.4
1255,1978-08-07,9.2
1256,1978-08-08,11.4
1257,1978-08-09,1.6
1258,1978-08-10,3.6
1259,1978-08-11,-0.4
1260,1978-08-12,-1.4
1261,1978-08-13,1.3
1262,1978-08-14,-4.0
1263,1978-08-15,1.1
1264,1978-08-16,-0.5
1265,1978-08-17,-1.6
1266,1978-08-18,1.7
1267,1978-08-19,4.0
1268,1978-08-20,5.4
1269,1978-08-21,4.6
1270,1978-08-22,3.9
1271,1978-08-23,1.5
1272,1978-08-24,-0.2
1273,1978-08-25,-2.3
1274,1978-08-26,1.4
1275,1978-08-27,-1.9
1276,1978-08-28,-1.9
1277,1978-08-29,0.0
1278,1978-08-30,2.0
1279,1978-08-31,3.6
1280,1978-09-01,9.4
1281,1978-09-02,8.5
1282,1978-09-03,3.0
1283,1978-09-04,9.5
1284,1978-09-05,9.6
1285,1978-09-06,3.4
1286,1978-09-07,9.0
1287,1978-09-08,9.0
1288,1978-09-09,8.9
1289,1978-09-10,2.4
1290,1978-09-11,5.4
1291,1978-09-12,14.3
1292,1978-09-13,11.2
1293,1978-09-14,2.2
1294,1978-09-15,0.2
1295,1978-09-16,0.8
1296,1978-09-17,2.2
1297,1978-09-18,5.3
1298,1978-09-19,7.6
1299,1978-09-20,3.7
1300,1978-09-21,3.9
1301,1978-09-22,4.8
1302,1978-09-23,9.0
1303,1978-09-24,8.3
1304,1978-09-25,2.7
1305,1978-09-26,2.4
1306,1978-09-27,13.1
1307,1978-09-28,8.0
1308,1978-09-29,12.3
1309,1978-09-30,6.2
1310,1978-10-01,2.5
1311,1978-10-02,5.4
1312,1978-10-03,8.8
1313,1978-10-04,11.3
1314,1978-10-05,3.8
1315,1978-10-06,4.2
1316,1978-10-07,6.8
1317,1978-10-08,6.7
1318,1978-10-09,1.6
1319,1978-10-10,3.4
1320,1978-10-11,5.4
1321,1978-10-12,7.6
1322,1978-10-13,7.3
1323,1978-10-14,8.8
1324,1978-10-15,7.2
1325,1978-10-16,9.2
1326,1978-10-17,6.5
1327,1978-10-18,10.2
1328,1978-10-19,4.1
1329,1978-10-20,1.3
1330,1978-10-21,3.4
1331,1978-10-22,8.0
1332,1978-10-23,7.3
1333,1978-10-24,5.2
1334,1978-10-25,5.4
1335,1978-10-26,6.5
1336,1978-10-27,12.8
1337,1978-10-28,10.4
1338,1978-10-29,12.9
1339,1978-10-30,13.3
1340,1978-10-31,8.5
1341,1978-11-01,15.9
1342,1978-11-02,10.7
1343,1978-11-03,10.9
1344,1978-11-04,10.9
1345,1978-11-05,11.3
1346,1978-11-06,8.5
1347,1978-11-07,15.8
1348,1978-11-08,10.5
1349,1978-11-09,12.6
1350,1978-11-10,14.2
1351,1978-11-11,13.1
1352,1978-11-12,8.2
1353,1978-11-13,7.9
1354,1978-11-14,6.3
1355,1978-11-15,6.6
1356,1978-11-16,10.6
1357,1978-11-17,14.2
1358,1978-11-18,15.9
1359,1978-11-19,18.9
1360,1978-11-20,9.9
1361,1978-11-21,7.9
1362,1978-11-22,10.5
1363,1978-11-23,9.6
1364,1978-11-24,13.1
1365,1978-11-25,13.3
1366,1978-11-26,16.9
1367,1978-11-27,16.3
1368,1978-11-28,17.2
1369,1978-11-29,16.1
1370,1978-11-30,17.2
1371,1978-12-01,14.8
1372,1978-12-02,10.6
1373,1978-12-03,12.8
1374,1978-12-04,19.1
1375,1978-12-05,13.2
1376,1978-12-06,7.0
1377,1978-12-07,8.5
1378,1978-12-08,14.6
1379,1978-12-09,15.9
1380,1978-12-10,15.3
1381,1978-12-11,11.6
1382,1978-12-12,13.0
1383,1978-12-13,11.8
1384,1978-12-14,8.0
1385,1978-12-15,8.7
1386,1978-12-16,12.9
1387,1978-12-17,7.4
1388,1978-12-18,11.2
1389,1978-12-19,10.9
1390,1978-12-20,7.9
1391,1978-12-21,7.2
1392,1978-12-22,12.7
1393,1978-12-23,17.6
1394,1978-12-24,15.9
1395,1978-12-25,16.0
1396,1978-12-26,18.5
1397,1978-12-27,18.3
1398,1978-12-28,16.9
1399,1978-12-29,14.6
1400,1978-12-30,15.3
1401,1978-12-31,8.0
1402,1979-01-01,10.9
1403,1979-01-02,17.7
1404,1979-01-03,15.9
1405,1979-01-04,15.0
1406,1979-01-05,17.0
1407,1979-01-06,19.9
1408,1979-01-07,21.0
1409,1979-01-08,22.5
1410,1979-01-09,19.9
1411,1979-01-10,20.8
1412,1979-01-11,18.9
1413,1979-01-12,20.2
1414,1979-01-13,18.1
1415,1979-01-14,13.5
1416,1979-01-15,21.5
1417,1979-01-16,17.2
1418,1979-01-17,16.9
1419,1979-01-18,20.8
1420,1979-01-19,16.6
1421,1979-01-20,11.9
1422,1979-01-21,15.7
1423,1979-01-22,19.5
1424,1979-01-23,17.0
1425,1979-01-24,19.2
1426,1979-01-25,19.2
1427,1979-01-26,22.4
1428,1979-01-27,19.8
1429,1979-01-28,15.9
1430,1979-01-29,14.6
1431,1979-01-30,14.6
1432,1979-01-31,14.6
1433,1979-02-01,18.9
1434,1979-02-02,11.8
1435,1979-02-03,11.5
1436,1979-02-04,17.8
1437,1979-02-05,17.2
1438,1979-02-06,16.6
1439,1979-02-07,13.7
1440,1979-02-08,12.7
1441,1979-02-09,15.2
1442,1979-02-10,16.6
1443,1979-02-11,16.4
1444,1979-02-12,18.5
1445,1979-02-13,19.7
1446,1979-02-14,19.8
1447,1979-02-15,19.7
1448,1979-02-16,19.7
1449,1979-02-17,15.2
1450,1979-02-18,9.6
1451,1979-02-19,13.8
1452,1979-02-20,11.0
1453,1979-02-21,10.9
1454,1979-02-22,10.9
1455,1979-02-23,13.7
1456,1979-02-24,15.4
1457,1979-02-25,15.7
1458,1979-02-26,20.0
1459,1979-02-27,19.1
1460,1979-02-28,19.9
1461,1979-03-01,18.6
1462,1979-03-02,17.6
1463,1979-03-03,17.6
1464,1979-03-04,17.3
1465,1979-03-05,16.6
1466,1979-03-06,14.2
1467,1979-03-07,13.3
1468,1979-03-08,11.5
1469,1979-03-09,10.5
1470,1979-03-10,11.4
1471,1979-03-11,8.6
1472,1979-03-12,9.4
1473,1979-03-13,16.7
1474,1979-03-14,16.8
1475,1979-03-15,15.8
1476,1979-03-16,16.9
1477,1979-03-17,13.5
1478,1979-03-18,14.4
1479,1979-03-19,17.4
1480,1979-03-20,14.7
1481,1979-03-21,13.5
1482,1979-03-22,15.2
1483,1979-03-23,18.6
1484,1979-03-24,13.2
1485,1979-03-25,7.6
1486,1979-03-26,8.0
1487,1979-03-27,8.9
1488,1979-03-28,13.8
1489,1979-03-29,13.8
1490,1979-03-30,8.4
1491,1979-03-31,12.8
1492,1979-04-01,11.3
1493,1979-04-02,15.0
1494,1979-04-03,14.7
1495,1979-04-04,15.5
1496,1979-04-05,6.2
1497,1979-04-06,12.0
1498,1979-04-07,5.8
1499,1979-04-08,11.4
1500,1979-04-09,8.5
1501,1979-04-10,13.8
1502,1979-04-11,2.8
1503,1979-04-12,3.3
1504,1979-04-13,3.8
1505,1979-04-14,4.7
1506,1979-04-15,9.4
1507,1979-04-16,7.3
1508,1979-04-17,6.2
1509,1979-04-18,12.4
1510,1979-04-19,10.6
1511,1979-04-20,11.3
1512,1979-04-21,9.4
1513,1979-04-22,13.1
1514,1979-04-23,13.1
1515,1979-04-24,13.1
1516,1979-04-25,3.8
1517,1979-04-26,13.1
1518,1979-04-27,12.4
1519,1979-04-28,13.8
1520,1979-04-29,5.2
1521,1979-04-30,5.8
1522,1979-05-01,9.3
1523,1979-05-02,11.5
1524,1979-05-03,8.9
1525,1979-05-04,14.2
1526,1979-05-05,11.6
1527,1979-05-06,11.3
1528,1979-05-07,9.1
1529,1979-05-08,10.1
1530,1979-05-09,6.7
1531,1979-05-10,7.1
1532,1979-05-11,10.3
1533,1979-05-12,5.9
1534,1979-05-13,5.9
1535,1979-05-14,3.9
1536,1979-05-15,0.4
1537,1979-05-16,-1.3
1538,1979-05-17,-0.1
1539,1979-05-18,0.9
1540,1979-05-19,0.2
1541,1979-05-20,4.8
1542,1979-05-21,6.4
1543,1979-05-22,1.6
1544,1979-05-23,0.5
1545,1979-05-24,2.9
1546,1979-05-25,5.4
1547,1979-05-26,7.8
1548,1979-05-27,12.5
1549,1979-05-28,8.9
1550,1979-05-29,1.9
1551,1979-05-30,5.2
1552,1979-05-31,-0.3
1553,1979-06-01,6.9
1554,1979-06-02,9.5
1555,1979-06-03,5.5
1556,1979-06-04,0.1
1557,1979-06-05,0.1
1558,1979-06-06,3.5
1559,1979-06-07,2.8
1560,1979-06-08,3.6
1561,1979-06-09,7.2
1562,1979-06-10,0.5
1563,1979-06-11,-1.2
1564,1979-06-12,-0.9
1565,1979-06-13,0.9
1566,1979-06-14,-0.4
1567,1979-06-15,0.8
1568,1979-06-16,1.1
1569,1979-06-17,1.2
1570,1979-06-18,4.8
1571,1979-06-19,5.1
1572,1979-06-20,9.3
1573,1979-06-21,12.2
1574,1979-06-22,10.1
1575,1979-06-23,10.7
1576,1979-06-24,6.9
1577,1979-06-25,0.6
1578,1979-06-26,0.1
1579,1979-06-27,1.2
1580,1979-06-28,6.9
1581,1979-06-29,9.0
1582,1979-06-30,-0.8
1583,1979-07-01,-1.7
1584,1979-07-02,5.1
1585,1979-07-03,1.9
1586,1979-07-04,0.7
1587,1979-07-05,-0.5
1588,1979-07-06,-2.7
1589,1979-07-07,-2.5
1590,1979-07-08,1.4
1591,1979-07-09,2.4
1592,1979-07-10,2.4
1593,1979-07-11,-0.4
1594,1979-07-12,0.1
1595,1979-07-13,0.3
1596,1979-07-14,1.6
1597,1979-07-15,4.6
1598,1979-07-16,-2.3
1599,1979-07-17,2.3
1600,1979-07-18,3.8
1601,1979-07-19,1.6
1602,1979-07-20,4.7
1603,1979-07-21,4.1
1604,1979-07-22,8.8
1605,1979-07-23,2.4
1606,1979-07-24,-2.3
1607,1979-07-25,-2.8
1608,1979-07-26,3.2
1609,1979-07-27,7.3
1610,1979-07-28,-1.5
1611,1979-07-29,-2.5
1612,1979-07-30,1.6
1613,1979-07-31,1.0
1614,1979-08-01,2.9
1615,1979-08-02,6.3
1616,1979-08-03,-1.7
1617,1979-08-04,-1.8
1618,1979-08-05,-1.9
1619,1979-08-06,2.5
1620,1979-08-07,9.8
1621,1979-08-08,0.7
1622,1979-08-09,4.6
1623,1979-08-10,9.3
1624,1979-08-11,5.8
1625,1979-08-12,9.8
1626,1979-08-13,3.8
1627,1979-08-14,-2.7
1628,1979-08-15,-1.6
1629,1979-08-16,0.8
1630,1979-08-17,1.1
1631,1979-08-18,2.6
1632,1979-08-19,7.9
1633,1979-08-20,3.9
1634,1979-08-21,9.9
1635,1979-08-22,-1.6
1636,1979-08-23,-1.8
1637,1979-08-24,-1.4
1638,1979-08-25,-2.3
1639,1979-08-26,-1.3
1640,1979-08-27,5.4
1641,1979-08-28,10.4
1642,1979-08-29,6.5
1643,1979-08-30,3.1
1644,1979-08-31,3.4
1645,1979-09-01,-0.4
1646,1979-09-02,-0.8
1647,1979-09-03,1.6
1648,1979-09-04,7.8
1649,1979-09-05,11.6
1650,1979-09-06,4.6
1651,1979-09-07,4.6
1652,1979-09-08,4.6
1653,1979-09-09,6.2
1654,1979-09-10,6.8
1655,1979-09-11,15.5
1656,1979-09-12,10.1
1657,1979-09-13,9.4
1658,1979-09-14,3.7
1659,1979-09-15,0.4
1660,1979-09-16,4.7
1661,1979-09-17,14.5
1662,1979-09-18,9.0
1663,1979-09-19,3.0
1664,1979-09-20,7.5
1665,1979-09-21,4.1
1666,1979-09-22,0.3
1667,1979-09-23,7.5
1668,1979-09-24,4.4
1669,1979-09-25,4.8
1670,1979-09-26,5.8
1671,1979-09-27,5.9
1672,1979-09-28,13.9
1673,1979-09-29,13.3
1674,1979-09-30,13.3
1675,1979-10-01,8.8
1676,1979-10-02,2.3
1677,1979-10-03,2.7
1678,1979-10-04,8.8
1679,1979-10-05,6.2
1680,1979-10-06,8.1
1681,1979-10-07,4.1
1682,1979-10-08,9.4
1683,1979-10-09,6.1
1684,1979-10-10,12.7
1685,1979-10-11,11.2
1686,1979-10-12,10.8
1687,1979-10-13,12.4
1688,1979-10-14,1.2
1689,1979-10-15,4.3
1690,1979-10-16,8.0
1691,1979-10-17,5.6
1692,1979-10-18,6.0
1693,1979-10-19,12.8
1694,1979-10-20,13.3
1695,1979-10-21,11.4
1696,1979-10-22,10.2
1697,1979-10-23,15.2
1698,1979-10-24,16.0
1699,1979-10-25,13.5
1700,1979-10-26,6.2
1701,1979-10-27,11.4
1702,1979-10-28,13.9
1703,1979-10-29,3.5
1704,1979-10-30,5.4
1705,1979-10-31,4.1
1706,1979-11-01,10.8
1707,1979-11-02,13.5
1708,1979-11-03,10.1
1709,1979-11-04,10.1
1710,1979-11-05,13.8
1711,1979-11-06,14.1
1712,1979-11-07,14.3
1713,1979-11-08,14.3
1714,1979-11-09,12.1
1715,1979-11-10,11.2
1716,1979-11-11,11.3
1717,1979-11-12,18.0
1718,1979-11-13,12.6
1719,1979-11-14,10.7
1720,1979-11-15,16.0
1721,1979-11-16,17.4
1722,1979-11-17,10.5
1723,1979-11-18,11.2
1724,1979-11-19,14.2
1725,1979-11-20,21.7
1726,1979-11-21,19.0
1727,1979-11-22,8.5
1728,1979-11-23,11.4
1729,1979-11-24,19.8
1730,1979-11-25,13.6
1731,1979-11-26,14.1
1732,1979-11-27,10.0
1733,1979-11-28,13.6
1734,1979-11-29,15.8
1735,1979-11-30,11.7
1736,1979-12-01,14.0
1737,1979-12-02,21.9
1738,1979-12-03,14.6
1739,1979-12-04,15.4
1740,1979-12-05,19.9
1741,1979-12-06,16.5
1742,1979-12-07,12.6
1743,1979-12-08,18.8
1744,1979-12-09,17.6
1745,1979-12-10,14.6
1746,1979-12-11,15.9
1747,1979-12-12,12.8
1748,1979-12-13,17.6
1749,1979-12-14,18.5
1750,1979-12-15,16.6
1751,1979-12-16,20.1
1752,1979-12-17,19.5
1753,1979-12-18,10.7
1754,1979-12-19,10.2
1755,1979-12-20,16.2
1756,1979-12-21,17.6
1757,1979-12-22,18.6
1758,1979-12-23,14.1
1759,1979-12-24,18.5
1760,1979-12-25,14.1
1761,1979-12-26,12.8
1762,1979-12-27,18.4
1763,1979-12-28,15.5
1764,1979-12-29,11.5
1765,1979-12-30,13.2
1766,1979-12-31,15.9
1767,1980-01-01,20.0
1768,1980-01-02,19.1
1769,1980-01-03,17.1
1770,1980-01-04,19.7
1771,1980-01-05,17.8
1772,1980-01-06,17.7
1773,1980-01-07,18.9
1774,1980-01-08,16.5
1775,1980-01-09,14.8
1776,1980-01-10,15.6
1777,1980-01-11,14.1
1778,1980-01-12,15.2
1779,1980-01-13,15.0
1780,1980-01-14,16.3
1781,1980-01-15,11.1
1782,1980-01-16,15.7
1783,1980-01-17,11.6
1784,1980-01-18,18.7
1785,1980-01-19,22.5
1786,1980-01-20,16.9
1787,1980-01-21,16.9
1788,1980-01-22,16.0
1789,1980-01-23,16.9
1790,1980-01-24,16.6
1791,1980-01-25,13.9
1792,1980-01-26,22.1
1793,1980-01-27,18.1
1794,1980-01-28,14.0
1795,1980-01-29,20.7
1796,1980-01-30,21.2
1797,1980-01-31,19.8
1798,1980-02-01,23.0
1799,1980-02-02,21.7
1800,1980-02-03,21.3
1801,1980-02-04,18.2
1802,1980-02-05,19.8
1803,1980-02-06,17.3
1804,1980-02-07,15.7
1805,1980-02-08,11.2
1806,1980-02-09,13.0
1807,1980-02-10,15.4
1808,1980-02-11,9.2
1809,1980-02-12,9.7
1810,1980-02-13,9.4
1811,1980-02-14,16.2
1812,1980-02-15,11.3
1813,1980-02-16,9.6
1814,1980-02-17,18.0
1815,1980-02-18,19.2
1816,1980-02-19,16.0
1817,1980-02-20,14.3
1818,1980-02-21,21.6
1819,1980-02-22,24.2
1820,1980-02-23,20.2
1821,1980-02-24,17.4
1822,1980-02-25,15.8
1823,1980-02-26,11.8
1824,1980-02-27,11.3
1825,1980-02-28,18.0
1826,1980-02-29,14.6
1827,1980-03-01,12.6
1828,1980-03-02,15.8
1829,1980-03-03,18.7
1830,1980-03-04,19.0
1831,1980-03-05,19.7
1832,1980-03-06,20.0
1833,1980-03-07,13.1
1834,1980-03-08,12.0
1835,1980-03-09,18.7
1836,1980-03-10,14.1
1837,1980-03-11,9.0
1838,1980-03-12,11.4
1839,1980-03-13,10.2
1840,1980-03-14,10.7
1841,1980-03-15,12.0
1842,1980-03-16,12.0
1843,1980-03-17,11.4
1844,1980-03-18,12.6
1845,1980-03-19,17.8
1846,1980-03-20,17.6
1847,1980-03-21,12.6
1848,1980-03-22,18.0
1849,1980-03-23,19.4
1850,1980-03-24,19.3
1851,1980-03-25,16.7
1852,1980-03-26,17.6
1853,1980-03-27,15.3
1854,1980-03-28,15.6
1855,1980-03-29,15.2
1856,1980-03-30,11.2
1857,1980-03-31,8.1
1858,1980-04-01,8.5
1859,1980-04-02,11.3
1860,1980-04-03,10.8
1861,1980-04-04,16.2
1862,1980-04-05,8.9
1863,1980-04-06,10.8
1864,1980-04-07,14.3
1865,1980-04-08,5.3
1866,1980-04-09,4.7
1867,1980-04-10,4.7
1868,1980-04-11,4.7
1869,1980-04-12,6.2
1870,1980-04-13,5.4
1871,1980-04-14,6.4
1872,1980-04-15,10.6
1873,1980-04-16,9.2
1874,1980-04-17,11.3
1875,1980-04-18,9.6
1876,1980-04-19,8.4
1877,1980-04-20,12.0
1878,1980-04-21,6.6
1879,1980-04-22,8.5
1880,1980-04-23,11.0
1881,1980-04-24,14.6
1882,1980-04-25,6.6
1883,1980-04-26,13.3
1884,1980-04-27,12.8
1885,1980-04-28,5.0
1886,1980-04-29,2.2
1887,1980-04-30,3.9
1888,1980-05-01,7.6
1889,1980-05-02,6.7
1890,1980-05-03,7.5
1891,1980-05-04,10.3
1892,1980-05-05,7.9
1893,1980-05-06,9.1
1894,1980-05-07,10.1
1895,1980-05-08,15.2
1896,1980-05-09,15.8
1897,1980-05-10,14.6
1898,1980-05-11,13.3
1899,1980-05-12,14.6
1900,1980-05-13,6.7
1901,1980-05-14,6.2
1902,1980-05-15,8.8
1903,1980-05-16,8.6
1904,1980-05-17,3.7
1905,1980-05-18,3.7
1906,1980-05-19,3.7
1907,1980-05-20,2.2
1908,1980-05-21,-0.1
1909,1980-05-22,-2.2
1910,1980-05-23,2.9
1911,1980-05-24,1.0
1912,1980-05-25,0.7
1913,1980-05-26,1.2
1914,1980-05-27,7.7
1915,1980-05-28,13.6
1916,1980-05-29,10.1
1917,1980-05-30,11.5
1918,1980-05-31,11.3
1919,1980-06-01,11.0
1920,1980-06-02,10.1
1921,1980-06-03,0.5
1922,1980-06-04,4.0
1923,1980-06-05,7.2
1924,1980-06-06,3.5
1925,1980-06-07,0.9
1926,1980-06-08,0.1
1927,1980-06-09,5.5
1928,1980-06-10,11.8
1929,1980-06-11,2.8
1930,1980-06-12,4.1
1931,1980-06-13,7.5
1932,1980-06-14,9.7
1933,1980-06-15,5.5
1934,1980-06-16,7.9
1935,1980-06-17,9.0
1936,1980-06-18,1.7
1937,1980-06-19,5.2
1938,1980-06-20,7.9
1939,1980-06-21,5.4
1940,1980-06-22,1.9
1941,1980-06-23,1.0
1942,1980-06-24,4.1
1943,1980-06-25,2.4
1944,1980-06-26,2.9
1945,1980-06-27,8.3
1946,1980-06-28,9.2
1947,1980-06-29,4.5
1948,1980-06-30,9.1
1949,1980-07-01,5.5
1950,1980-07-02,8.6
1951,1980-07-03,5.9
1952,1980-07-04,8.6
1953,1980-07-05,5.7
1954,1980-07-06,2.4
1955,1980-07-07,4.9
1956,1980-07-08,5.2
1957,1980-07-09,4.9
1958,1980-07-10,-3.0
1959,1980-07-11,-0.8
1960,1980-07-12,-0.3
1961,1980-07-13,0.4
1962,1980-07-14,7.5
1963,1980-07-15,8.2
1964,1980-07-16,9.0
1965,1980-07-17,0.9
1966,1980-07-18,1.1
1967,1980-07-19,0.8
1968,1980-07-20,-1.9
1969,1980-07-21,3.5
1970,1980-07-22,-1.7
1971,1980-07-23,3.8
1972,1980-07-24,6.0
1973,1980-07-25,-0.3
1974,1980-07-26,4.5
1975,1980-07-27,2.6
1976,1980-07-28,5.0
1977,1980-07-29,5.0
1978,1980-07-30,2.1
1979,1980-07-31,-2.5
1980,1980-08-01,-2.5
1981,1980-08-02,-0.1
1982,1980-08-03,4.2
1983,1980-08-04,-1.6
1984,1980-08-05,-1.6
1985,1980-08-06,0.3
1986,1980-08-07,2.1
1987,1980-08-08,9.3
1988,1980-08-09,-1.3
1989,1980-08-10,-0.5
1990,1980-08-11,4.0
1991,1980-08-12,3.6
1992,1980-08-13,-1.3
1993,1980-08-14,-1.3
1994,1980-08-15,10.0
1995,1980-08-16,-2.9
1996,1980-08-17,0.1
1997,1980-08-18,2.5
1998,1980-08-19,2.5
1999,1980-08-20,5.9
2000,1980-08-21,9.6
2001,1980-08-22,2.8
2002,1980-08-23,4.3
2003,1980-08-24,12.5
2004,1980-08-25,10.9
2005,1980-08-26,2.1
2006,1980-08-27,0.0
2007,1980-08-28,1.4
2008,1980-08-29,2.0
2009,1980-08-30,6.3
2010,1980-08-31,9.0
2011,1980-09-01,3.9
2012,1980-09-02,8.7
2013,1980-09-03,5.3
2014,1980-09-04,1.4
2015,1980-09-05,5.7
2016,1980-09-06,4.2
2017,1980-09-07,4.1
2018,1980-09-08,14.0
2019,1980-09-09,16.3
2020,1980-09-10,12.2
2021,1980-09-11,3.6
2022,1980-09-12,6.2
2023,1980-09-13,4.4
2024,1980-09-14,3.8
2025,1980-09-15,11.8
2026,1980-09-16,3.7
2027,1980-09-17,4.6
2028,1980-09-18,9.4
2029,1980-09-19,3.5
2030,1980-09-20,5.3
2031,1980-09-21,5.7
2032,1980-09-22,12.9
2033,1980-09-23,7.7
2034,1980-09-24,12.0
2035,1980-09-25,12.1
2036,1980-09-26,11.4
2037,1980-09-27,3.6
2038,1980-09-28,6.1
2039,1980-09-29,4.8
2040,1980-09-30,13.8
2041,1980-10-01,18.8
2042,1980-10-02,16.4
2043,1980-10-03,16.4
2044,1980-10-04,13.0
2045,1980-10-05,5.2
2046,1980-10-06,9.5
2047,1980-10-07,17.3
2048,1980-10-08,5.1
2049,1980-10-09,5.2
2050,1980-10-10,5.7
2051,1980-10-11,4.6
2052,1980-10-12,13.9
2053,1980-10-13,13.1
2054,1980-10-14,8.5
2055,1980-10-15,5.4
2056,1980-10-16,8.0
