,date,minimum temperature (degC)
1063,1978-01-27,13.7
1064,1978-01-28,13.3
1065,1978-01-29,10.6
1066,1978-01-30,14.7
1067,1978-01-31,15.9
1068,1978-02-01,17.7
1069,1978-02-02,17.7
1070,1978-02-03,13.4
1071,1978-02-04,13.1
1072,1978-02-05,13.1
1073,1978-02-06,15.6
1074,1978-02-07,16.1
1075,1978-02-08,13.7
1076,1978-02-09,8.9
1077,1978-02-10,11.3
1078,1978-02-11,10.9
1079,1978-02-12,10.8
1080,1978-02-13,17.2
1081,1978-02-14,16.8
1082,1978-02-15,19.8
1083,1978-02-16,16.1
1084,1978-02-17,21.7
1085,1978-02-18,21.7
1086,1978-02-19,20.8
1087,1978-02-20,15.4
1088,1978-02-21,13.7
1089,1978-02-22,15.4
1090,1978-02-23,19.2
1091,1978-02-24,17.1
1092,1978-02-25,19.2
1093,1978-02-26,13.8
1094,1978-02-27,14.9
1095,1978-02-28,13.7
1096,1978-03-01,15.4
1097,1978-03-02,16.3
1098,1978-03-03,16.0
1099,1978-03-04,14.9
1100,1978-03-05,17.4
1101,1978-03-06,15.4
1102,1978-03-07,15.8
1103,1978-03-08,20.1
1104,1978-03-09,11.2
1105,1978-03-10,10.8
1106,1978-03-11,11.8
1107,1978-03-12,11.1
1108,1978-03-13,9.1
1109,1978-03-14,15.6
1110,1978-03-15,13.0
1111,1978-03-16,16.1
1112,1978-03-17,18.1
1113,1978-03-18,17.6
1114,1978-03-19,16.9
1115,1978-03-20,13.0
1116,1978-03-21,17.8
1117,1978-03-22,14.9
1118,1978-03-23,11.4
1119,1978-03-24,7.3
1120,1978-03-25,18.1
1121,1978-03-26,7.7
1122,1978-03-27,7.6
1123,1978-03-28,16.6
1124,1978-03-29,5.1
1125,1978-03-30,7.3
1126,1978-03-31,7.9
1127,1978-04-01,6.8
1128,1978-04-02,7.3
1129,1978-04-03,12.6
1130,1978-04-04,17.5
1131,1978-04-05,17.5
1132,1978-04-06,10.4
1133,1978-04-07,4.2
1134,1978-04-08,7.5
1135,1978-04-09,11.5
1136,1978-04-10,8.5
1137,1978-04-11,13.5
1138,1978-04-12,14.8
1139,1978-04-13,11.8
1140,1978-04-14,14.3
1141,1978-04-15,17.5
1142,1978-04-16,10.9
1143,1978-04-17,11.6
1144,1978-04-18,14.3
1145,1978-04-19,14.2
1146,1978-04-20,10.6
1147,1978-04-21,5.3
1148,1978-04-22,6.0
1149,1978-04-23,8.7
1150,1978-04-24,14.4
1151,1978-04-25,8.8
1152,1978-04-26,17.3
1153,1978-04-27,14.6
1154,1978-04-28,8.3
1155,1978-04-29,4.2
1156,1978-04-30,9.7
1157,1978-05-01,13.9
1158,1978-05-02,15.3
1159,1978-05-03,15.3
1160,1978-05-04,4.5
1161,1978-05-05,3.8
1162,1978-05-06,0.6
1163,1978-05-07,7.8
1164,1978-05-08,1.5
1165,1978-05-09,0.8
1166,1978-05-10,0.4
1167,1978-05-11,1.2
1168,1978-05-12,5.2
1169,1978-05-13,7.1
1170,1978-05-14,9.8
1171,1978-05-15,7.5
1172,1978-05-16,7.5
1173,1978-05-17,5.4
1174,1978-05-18,6.7
1175,1978-05-19,11.1
1176,1978-05-20,5.7
1177,1978-05-21,8.6
1178,1978-05-22,4.0
1179,1978-05-23,1.2
1180,1978-05-24,4.7
1181,1978-05-25,10.3
1182,1978-05-26,11.9
1183,1978-05-27,13.5
1184,1978-05-28,11.9
1185,1978-05-29,-0.6
1186,1978-05-30,0.2
1187,1978-05-31,5.4
1188,1978-06-01,10.2
1189,1978-06-02,5.9
1190,1978-06-03,4.6
1191,1978-06-04,9.1
1192,1978-06-05,3.8
1193,1978-06-06,0.9
1194,1978-06-07,5.7
1195,1978-06-08,0.7
1196,1978-06-09,5.0
1197,1978-06-10,1.3
1198,1978-06-11,5.7
1199,1978-06-12,1.3
1200,1978-06-13,0.9
1201,1978-06-14,4.6
1202,1978-06-15,5.9
1203,1978-06-16,2.3
1204,1978-06-17,0.5
1205,1978-06-18,-1.1
1206,1978-06-19,4.4
1207,1978-06-20,2.8
1208,1978-06-21,5.9
1209,1978-06-22,8.9
1210,1978-06-23,10.9
1211,1978-06-24,9.5
1212,1978-06-25,8.1
1213,1978-06-26,7.5
1214,1978-06-27,10.0
1215,1978-06-28,3.8
1216,1978-06-29,7.9
1217,1978-06-30,5.2
1218,1978-07-01,7.0
1219,1978-07-02,6.4
1220,1978-07-03,-0.1
1221,1978-07-04,1.0
1222,1978-07-05,5.9
1223,1978-07-06,8.8
1224,1978-07-07,9.3
1225,1978-07-08,7.0
1226,1978-07-09,1.3
1227,1978-07-10,2.5
1228,1978-07-11,-2.3
1229,1978-07-12,5.4
1230,1978-07-13,6.8
1231,1978-07-14,11.5
1232,1978-07-15,12.5
1233,1978-07-16,10.0
1234,1978-07-17,10.2
1235,1978-07-18,7.8
1236,1978-07-19,8.0
1237,1978-07-20,8.7
1238,1978-07-21,3.1
1239,1978-07-22,1.6
1240,1978-07-23,-1.5
1241,1978-07-24,-0.3
1242,1978-07-25,0.1
1243,1978-07-26,3.9
1244,1978-07-27,3.1
1245,1978-07-28,3.8
1246,1978-07-29,3.3
1247,1978-07-30,8.4
1248,1978-07-31,5.9
1249,1978-08-01,1.9
1250,1978-08-02,2.2
1251,1978-08-03,1.9
1252,1978-08-04,3.8
1253,1978-08-05,9.8
1254,1978-08-06,4.4
1255,1978-08-07,1.4
1256,1978-08-08,-0.1
1257,1978-08-09,-3.0
1258,1978-08-10,-0.4
1259,1978-08-11,0.8
1260,1978-08-12,4.3
1261,1978-08-13,-0.4
1262,1978-08-14,-0.4
1263,1978-08-15,-0.2
1264,1978-08-16,3.8
1265,1978-08-17,2.4
1266,1978-08-18,1.4
1267,1978-08-19,6.0
1268,1978-08-20,11.6
1269,1978-08-21,5.2
1270,1978-08-22,4.1
1271,1978-08-23,5.0
1272,1978-08-24,3.5
1273,1978-08-25,0.5
1274,1978-08-26,-0.2
1275,1978-08-27,1.1
1276,1978-08-28,2.0
1277,1978-08-29,8.5
1278,1978-08-30,2.4
1279,1978-08-31,0.7
1280,1978-09-01,3.4
1281,1978-09-02,5.3
1282,1978-09-03,1.4
1283,1978-09-04,10.7
1284,1978-09-05,4.9
1285,1978-09-06,-2.1
1286,1978-09-07,-0.4
1287,1978-09-08,3.4
1288,1978-09-09,8.6
1289,1978-09-10,0.7
1290,1978-09-11,1.5
1291,1978-09-12,-1.8
1292,1978-09-13,-2.2
1293,1978-09-14,-0.4
1294,1978-09-15,7.7
1295,1978-09-16,7.0
1296,1978-09-17,5.3
1297,1978-09-18,4.9
1298,1978-09-19,6.4
1299,1978-09-20,1.6
1300,1978-09-21,4.4
1301,1978-09-22,3.6
1302,1978-09-23,3.8
1303,1978-09-24,3.0
1304,1978-09-25,9.8
1305,1978-09-26,0.8
1306,1978-09-27,5.5
1307,1978-09-28,-0.4
1308,1978-09-29,2.8
1309,1978-09-30,9.8
1310,1978-10-01,10.0
1311,1978-10-02,-0.7
1312,1978-10-03,2.5
1313,1978-10-04,0.5
1314,1978-10-05,1.2
1315,1978-10-06,2.2
1316,1978-10-07,4.4
1317,1978-10-08,4.1
1318,1978-10-09,9.6
1319,1978-10-10,6.2
1320,1978-10-11,12.1
1321,1978-10-12,2.2
1322,1978-10-13,-1.6
1323,1978-10-14,0.4
1324,1978-10-15,4.4
1325,1978-10-16,3.9
1326,1978-10-17,4.2
1327,1978-10-18,7.5
1328,1978-10-19,4.2
1329,1978-10-20,1.5
1330,1978-10-21,7.8
1331,1978-10-22,6.3
1332,1978-10-23,3.4
1333,1978-10-24,3.4
1334,1978-10-25,8.1
1335,1978-10-26,2.3
1336,1978-10-27,2.3
1337,1978-10-28,5.0
1338,1978-10-29,5.4
1339,1978-10-30,6.0
1340,1978-10-31,9.3
1341,1978-11-01,12.0
1342,1978-11-02,15.0
1343,1978-11-03,16.0
1344,1978-11-04,7.9
1345,1978-11-05,10.2
1346,1978-11-06,6.2
1347,1978-11-07,11.4
1348,1978-11-08,11.4
1349,1978-11-09,7.4
1350,1978-11-10,7.4
1351,1978-11-11,8.2
1352,1978-11-12,8.4
1353,1978-11-13,8.2
1354,1978-11-14,6.7
1355,1978-11-15,3.3
1356,1978-11-16,9.3
1357,1978-11-17,10.5
1358,1978-11-18,9.3
1359,1978-11-19,6.2
1360,1978-11-20,8.5
1361,1978-11-21,11.8
1362,1978-11-22,13.2
1363,1978-11-23,11.2
1364,1978-11-24,11.0
1365,1978-11-25,12.3
1366,1978-11-26,5.4
1367,1978-11-27,11.8
1368,1978-11-28,6.4
1369,1978-11-29,4.0
1370,1978-11-30,6.2
1371,1978-12-01,7.0
1372,1978-12-02,8.3
1373,1978-12-03,4.7
1374,1978-12-04,6.6
1375,1978-12-05,11.7
1376,1978-12-06,16.8
1377,1978-12-07,16.8
1378,1978-12-08,22.8
1379,1978-12-09,13.3
1380,1978-12-10,11.1
1381,1978-12-11,7.7
1382,1978-12-12,14.4
1383,1978-12-13,19.8
1384,1978-12-14,18.6
1385,1978-12-15,15.9
1386,1978-12-16,12.5
1387,1978-12-17,11.2
1388,1978-12-18,12.8
1389,1978-12-19,14.9
1390,1978-12-20,15.4
1391,1978-12-21,15.2
1392,1978-12-22,16.4
1393,1978-12-23,11.9
1394,1978-12-24,12.1
1395,1978-12-25,10.8
1396,1978-12-26,12.7
1397,1978-12-27,11.9
1398,1978-12-28,10.1
1399,1978-12-29,11.2
1400,1978-12-30,15.6
1401,1978-12-31,15.8
1402,1979-01-01,11.8
1403,1979-01-02,16.2
1404,1979-01-03,15.6
1405,1979-01-04,10.3
1406,1979-01-05,9.5
1407,1979-01-06,10.5
1408,1979-01-07,13.8
1409,1979-01-08,8.1
1410,1979-01-09,7.4
1411,1979-01-10,12.1
1412,1979-01-11,16.0
1413,1979-01-12,21.8
1414,1979-01-13,17.3
1415,1979-01-14,18.1
1416,1979-01-15,17.6
1417,1979-01-16,10.5
1418,1979-01-17,12.1
1419,1979-01-18,12.4
1420,1979-01-19,8.4
1421,1979-01-20,6.1
1422,1979-01-21,11.0
1423,1979-01-22,11.0
1424,1979-01-23,14.7
1425,1979-01-24,8.9
1426,1979-01-25,11.2
1427,1979-01-26,12.4
1428,1979-01-27,22.4
1429,1979-01-28,15.6
1430,1979-01-29,16.6
1431,1979-01-30,16.0
1432,1979-01-31,17.1
1433,1979-02-01,15.2
1434,1979-02-02,9.2
1435,1979-02-03,10.3
1436,1979-02-04,11.4
1437,1979-02-05,13.8
1438,1979-02-06,13.1
1439,1979-02-07,13.1
1440,1979-02-08,13.6
1441,1979-02-09,15.6
1442,1979-02-10,15.6
1443,1979-02-11,18.2
1444,1979-02-12,17.7
1445,1979-02-13,19.0
1446,1979-02-14,15.6
1447,1979-02-15,19.0
1448,1979-02-16,16.8
1449,1979-02-17,11.4
1450,1979-02-18,13.4
1451,1979-02-19,17.7
1452,1979-02-20,17.7
1453,1979-02-21,17.5
1454,1979-02-22,13.0
1455,1979-02-23,11.5
1456,1979-02-24,11.1
1457,1979-02-25,16.5
1458,1979-02-26,11.6
1459,1979-02-27,15.1
1460,1979-02-28,13.6
1461,1979-03-01,13.9
1462,1979-03-02,16.9
1463,1979-03-03,14.9
1464,1979-03-04,13.3
1465,1979-03-05,18.1
1466,1979-03-06,14.5
1467,1979-03-07,21.1
1468,1979-03-08,15.5
1469,1979-03-09,14.2
1470,1979-03-10,15.1
1471,1979-03-11,17.2
1472,1979-03-12,16.9
1473,1979-03-13,15.2
1474,1979-03-14,21.9
1475,1979-03-15,17.8
1476,1979-03-16,11.2
1477,1979-03-17,9.8
1478,1979-03-18,10.8
1479,1979-03-19,15.1
1480,1979-03-20,7.9
1481,1979-03-21,7.9
1482,1979-03-22,11.2
1483,1979-03-23,4.9
1484,1979-03-24,6.3
1485,1979-03-25,10.8
1486,1979-03-26,12.9
1487,1979-03-27,15.0
1488,1979-03-28,12.4
1489,1979-03-29,9.1
1490,1979-03-30,13.7
1491,1979-03-31,12.9
1492,1979-04-01,4.1
1493,1979-04-02,9.2
1494,1979-04-03,6.4
1495,1979-04-04,9.7
1496,1979-04-05,4.2
1497,1979-04-06,4.2
1498,1979-04-07,8.5
1499,1979-04-08,14.0
1500,1979-04-09,11.8
1501,1979-04-10,12.3
1502,1979-04-11,9.8
1503,1979-04-12,6.4
1504,1979-04-13,4.1
1505,1979-04-14,6.4
1506,1979-04-15,13.8
1507,1979-04-16,12.6
1508,1979-04-17,14.6
1509,1979-04-18,15.5
1510,1979-04-19,16.4
1511,1979-04-20,10.2
1512,1979-04-21,1.6
1513,1979-04-22,0.1
1514,1979-04-23,5.5
1515,1979-04-24,8.3
1516,1979-04-25,4.2
1517,1979-04-26,3.3
1518,1979-04-27,8.5
1519,1979-04-28,5.1
1520,1979-04-29,4.1
1521,1979-04-30,8.8
1522,1979-05-01,6.1
1523,1979-05-02,0.6
1524,1979-05-03,0.8
1525,1979-05-04,1.2
1526,1979-05-05,3.8
1527,1979-05-06,4.6
1528,1979-05-07,4.5
1529,1979-05-08,7.1
1530,1979-05-09,10.6
1531,1979-05-10,6.8
1532,1979-05-11,2.5
1533,1979-05-12,2.0
1534,1979-05-13,-0.3
1535,1979-05-14,0.8
1536,1979-05-15,2.5
1537,1979-05-16,9.2
1538,1979-05-17,9.6
1539,1979-05-18,0.8
1540,1979-05-19,2.5
1541,1979-05-20,2.4
1542,1979-05-21,5.4
1543,1979-05-22,0.2
1544,1979-05-23,6.8
1545,1979-05-24,5.4
1546,1979-05-25,-1.8
1547,1979-05-26,2.2
1548,1979-05-27,5.7
1549,1979-05-28,8.7
1550,1979-05-29,1.2
1551,1979-05-30,6.8
1552,1979-05-31,2.2
1553,1979-06-01,6.9
1554,1979-06-02,6.5
1555,1979-06-03,7.5
1556,1979-06-04,3.9
1557,1979-06-05,2.3
1558,1979-06-06,0.7
1559,1979-06-07,-0.5
1560,1979-06-08,1.3
1561,1979-06-09,7.5
1562,1979-06-10,8.5
1563,1979-06-11,6.0
1564,1979-06-12,3.1
1565,1979-06-13,6.0
1566,1979-06-14,4.4
1567,1979-06-15,7.6
1568,1979-06-16,10.2
1569,1979-06-17,6.7
1570,1979-06-18,4.6
1571,1979-06-19,1.7
1572,1979-06-20,6.3
1573,1979-06-21,12.6
1574,1979-06-22,8.5
1575,1979-06-23,11.6
1576,1979-06-24,9.5
1577,1979-06-25,1.7
1578,1979-06-26,6.0
1579,1979-06-27,10.2
1580,1979-06-28,2.5
1581,1979-06-29,5.2
1582,1979-06-30,0.9
1583,1979-07-01,2.5
1584,1979-07-02,3.1
1585,1979-07-03,1.1
1586,1979-07-04,3.3
1587,1979-07-05,8.4
1588,1979-07-06,6.6
1589,1979-07-07,7.0
1590,1979-07-08,5.1
1591,1979-07-09,4.7
1592,1979-07-10,1.1
1593,1979-07-11,5.8
1594,1979-07-12,7.2
1595,1979-07-13,9.0
1596,1979-07-14,12.2
1597,1979-07-15,10.5
1598,1979-07-16,6.2
1599,1979-07-17,5.4
1600,1979-07-18,2.5
1601,1979-07-19,6.8
1602,1979-07-20,3.6
1603,1979-07-21,-2.3
1604,1979-07-22,1.3
1605,1979-07-23,4.7
1606,1979-07-24,-3.5
1607,1979-07-25,-2.9
1608,1979-07-26,0.1
1609,1979-07-27,-0.1
1610,1979-07-28,4.4
1611,1979-07-29,10.0
1612,1979-07-30,3.0
1613,1979-07-31,-2.3
1614,1979-08-01,-0.4
1615,1979-08-02,1.9
1616,1979-08-03,-0.1
1617,1979-08-04,-1.9
1618,1979-08-05,2.4
1619,1979-08-06,-1.8
1620,1979-08-07,-0.1
1621,1979-08-08,1.7
1622,1979-08-09,4.4
1623,1979-08-10,4.6
1624,1979-08-11,-0.2
1625,1979-08-12,1.9
1626,1979-08-13,-0.2
1627,1979-08-14,2.4
1628,1979-08-15,4.1
1629,1979-08-16,4.3
1630,1979-08-17,6.8
1631,1979-08-18,6.8
1632,1979-08-19,4.4
1633,1979-08-20,-2.0
1634,1979-08-21,1.7
1635,1979-08-22,-1.0
1636,1979-08-23,0.5
1637,1979-08-24,9.8
1638,1979-08-25,2.2
1639,1979-08-26,-1.4
1640,1979-08-27,2.1
1641,1979-08-28,5.2
1642,1979-08-29,5.6
1643,1979-08-30,5.4
1644,1979-08-31,3.7
1645,1979-09-01,2.6
1646,1979-09-02,0.7
1647,1979-09-03,6.4
1648,1979-09-04,-3.0
1649,1979-09-05,4.9
1650,1979-09-06,3.6
1651,1979-09-07,7.5
1652,1979-09-08,4.1
1653,1979-09-09,8.6
1654,1979-09-10,3.2
1655,1979-09-11,1.4
1656,1979-09-12,1.4
1657,1979-09-13,3.0
1658,1979-09-14,8.1
1659,1979-09-15,7.7
1660,1979-09-16,4.6
1661,1979-09-17,-1.0
1662,1979-09-18,-0.1
1663,1979-09-19,5.7
1664,1979-09-20,11.6
1665,1979-09-21,11.5
1666,1979-09-22,13.1
1667,1979-09-23,7.4
1668,1979-09-24,4.4
1669,1979-09-25,2.8
1670,1979-09-26,-1.2
1671,1979-09-27,-2.8
1672,1979-09-28,-0.8
1673,1979-09-29,4.4
1674,1979-09-30,2.8
1675,1979-10-01,2.3
1676,1979-10-02,6.2
1677,1979-10-03,0.5
1678,1979-10-04,8.5
1679,1979-10-05,9.6
1680,1979-10-06,11.8
1681,1979-10-07,13.2
1682,1979-10-08,7.5
1683,1979-10-09,7.4
1684,1979-10-10,4.2
1685,1979-10-11,12.6
1686,1979-10-12,6.3
1687,1979-10-13,1.5
1688,1979-10-14,9.6
1689,1979-10-15,1.8
1690,1979-10-16,3.4
1691,1979-10-17,5.2
1692,1979-10-18,1.5
1693,1979-10-19,4.2
1694,1979-10-20,12.0
1695,1979-10-21,6.3
1696,1979-10-22,0.2
1697,1979-10-23,2.2
1698,1979-10-24,4.4
1699,1979-10-25,8.3
1700,1979-10-26,12.2
1701,1979-10-27,7.8
1702,1979-10-28,9.3
1703,1979-10-29,15.0
1704,1979-10-30,8.0
1705,1979-10-31,14.1
1706,1979-11-01,11.2
1707,1979-11-02,13.9
1708,1979-11-03,15.5
1709,1979-11-04,10.5
1710,1979-11-05,11.4
1711,1979-11-06,11.5
1712,1979-11-07,11.0
1713,1979-11-08,12.0
1714,1979-11-09,6.2
1715,1979-11-10,6.2
1716,1979-11-11,2.6
1717,1979-11-12,12.6
1718,1979-11-13,9.8
1719,1979-11-14,5.6
1720,1979-11-15,4.8
1721,1979-11-16,6.2
1722,1979-11-17,11.5
1723,1979-11-18,11.5
1724,1979-11-19,1.4
1725,1979-11-20,5.0
1726,1979-11-21,11.5
1727,1979-11-22,11.2
1728,1979-11-23,8.2
1729,1979-11-24,4.8
1730,1979-11-25,5.0
1731,1979-11-26,11.2
1732,1979-11-27,11.5
1733,1979-11-28,12.6
1734,1979-11-29,14.5
1735,1979-11-30,14.5
1736,1979-12-01,13.3
1737,1979-12-02,15.8
1738,1979-12-03,17.1
1739,1979-12-04,14.8
1740,1979-12-05,8.9
1741,1979-12-06,17.1
1742,1979-12-07,4.2
1743,1979-12-08,7.4
1744,1979-12-09,7.4
1745,1979-12-10,15.8
1746,1979-12-11,19.2
1747,1979-12-12,6.2
1748,1979-12-13,5.7
1749,1979-12-14,9.9
1750,1979-12-15,5.7
1751,1979-12-16,8.7
1752,1979-12-17,14.8
1753,1979-12-18,15.8
1754,1979-12-19,13.6
1755,1979-12-20,8.6
1756,1979-12-21,11.2
1757,1979-12-22,15.6
1758,1979-12-23,14.4
1759,1979-12-24,11.7
1760,1979-12-25,13.9
1761,1979-12-26,15.8
1762,1979-12-27,15.2
1763,1979-12-28,14.4
1764,1979-12-29,17.8
1765,1979-12-30,12.8
1766,1979-12-31,15.8
1767,1980-01-01,15.3
1768,1980-01-02,14.7
1769,1980-01-03,13.3
1770,1980-01-04,13.7
1771,1980-01-05,17.7
1772,1980-01-06,16.4
1773,1980-01-07,15.3
1774,1980-01-08,9.3
1775,1980-01-09,15.1
1776,1980-01-10,4.9
1777,1980-01-11,10.6
1778,1980-01-12,16.4
1779,1980-01-13,20.6
1780,1980-01-14,13.3
1781,1980-01-15,17.3
1782,1980-01-16,16.4
1783,1980-01-17,10.8
1784,1980-01-18,13.3
1785,1980-01-19,16.0
1786,1980-01-20,23.0
1787,1980-01-21,19.2
1788,1980-01-22,17.4
1789,1980-01-23,18.7
1790,1980-01-24,18.7
1791,1980-01-25,14.3
1792,1980-01-26,11.2
1793,1980-01-27,14.7
1794,1980-01-28,16.0
1795,1980-01-29,13.7
1796,1980-01-30,10.6
1797,1980-01-31,10.0
1798,1980-02-01,10.9
1799,1980-02-02,14.4
1800,1980-02-03,12.7
1801,1980-02-04,11.6
1802,1980-02-05,11.6
1803,1980-02-06,13.0
1804,1980-02-07,17.2
1805,1980-02-08,18.0
1806,1980-02-09,18.7
1807,1980-02-10,17.3
1808,1980-02-11,17.5
1809,1980-02-12,13.3
1810,1980-02-13,7.7
1811,1980-02-14,10.8
1812,1980-02-15,10.9
1813,1980-02-16,13.4
1814,1980-02-17,13.8
1815,1980-02-18,19.0
1816,1980-02-19,17.1
1817,1980-02-20,12.7
1818,1980-02-21,12.3
1819,1980-02-22,13.8
1820,1980-02-23,16.1
1821,1980-02-24,17.3
1822,1980-02-25,19.5
1823,1980-02-26,15.4
1824,1980-02-27,11.5
1825,1980-02-28,13.6
1826,1980-02-29,13.7
1827,1980-03-01,22.1
1828,1980-03-02,15.6
1829,1980-03-03,17.5
1830,1980-03-04,11.1
1831,1980-03-05,12.6
1832,1980-03-06,17.8
1833,1980-03-07,12.6
1834,1980-03-08,15.5
1835,1980-03-09,16.0
1836,1980-03-10,19.6
1837,1980-03-11,11.1
1838,1980-03-12,9.1
1839,1980-03-13,9.1
1840,1980-03-14,13.9
1841,1980-03-15,13.9
1842,1980-03-16,22.1
1843,1980-03-17,19.7
1844,1980-03-18,16.9
1845,1980-03-19,9.7
1846,1980-03-20,15.5
1847,1980-03-21,5.5
1848,1980-03-22,8.1
1849,1980-03-23,5.1
1850,1980-03-24,10.3
1851,1980-03-25,12.9
1852,1980-03-26,12.3
1853,1980-03-27,15.1
1854,1980-03-28,13.7
1855,1980-03-29,16.6
1856,1980-03-30,16.9
1857,1980-03-31,16.3
1858,1980-04-01,15.1
1859,1980-04-02,7.8
1860,1980-04-03,11.1
1861,1980-04-04,6.9
1862,1980-04-05,4.1
1863,1980-04-06,7.9
1864,1980-04-07,9.2
1865,1980-04-08,8.7
1866,1980-04-09,9.2
1867,1980-04-10,6.9
1868,1980-04-11,3.1
1869,1980-04-12,3.6
1870,1980-04-13,9.7
1871,1980-04-14,14.8
1872,1980-04-15,0.1
1873,1980-04-16,3.3
1874,1980-04-17,9.8
1875,1980-04-18,9.8
1876,1980-04-19,9.2
1877,1980-04-20,14.8
1878,1980-04-21,7.5
1879,1980-04-22,3.3
1880,1980-04-23,7.8
1881,1980-04-24,3.6
1882,1980-04-25,3.6
1883,1980-04-26,4.6
1884,1980-04-27,5.5
1885,1980-04-28,4.1
1886,1980-04-29,4.1
1887,1980-04-30,5.1
1888,1980-05-01,5.2
1889,1980-05-02,5.7
1890,1980-05-03,10.8
1891,1980-05-04,7.9
1892,1980-05-05,11.6
1893,1980-05-06,10.8
1894,1980-05-07,10.8
1895,1980-05-08,9.6
1896,1980-05-09,11.9
1897,1980-05-10,0.2
1898,1980-05-11,1.2
1899,1980-05-12,2.4
1900,1980-05-13,6.9
1901,1980-05-14,7.3
1902,1980-05-15,9.2
1903,1980-05-16,6.4
1904,1980-05-17,3.7
1905,1980-05-18,2.2
1906,1980-05-19,1.5
1907,1980-05-20,5.7
1908,1980-05-21,8.6
1909,1980-05-22,12.5
1910,1980-05-23,5.4
1911,1980-05-24,5.4
1912,1980-05-25,5.7
1913,1980-05-26,0.2
1914,1980-05-27,6.4
1915,1980-05-28,10.8
1916,1980-05-29,13.5
1917,1980-05-30,9.8
1918,1980-05-31,9.8
1919,1980-06-01,11.3
1920,1980-06-02,10.9
1921,1980-06-03,6.9
1922,1980-06-04,9.1
1923,1980-06-05,2.5
1924,1980-06-06,7.5
1925,1980-06-07,-0.5
1926,1980-06-08,5.3
1927,1980-06-09,7.9
1928,1980-06-10,3.1
1929,1980-06-11,-1.5
1930,1980-06-12,1.5
1931,1980-06-13,6.9
1932,1980-06-14,7.9
1933,1980-06-15,5.4
1934,1980-06-16,5.6
1935,1980-06-17,1.3
1936,1980-06-18,4.6
1937,1980-06-19,4.9
1938,1980-06-20,10.8
1939,1980-06-21,12.8
1940,1980-06-22,11.6
1941,1980-06-23,7.6
1942,1980-06-24,11.3
1943,1980-06-25,7.2
1944,1980-06-26,7.7
1945,1980-06-27,-1.7
1946,1980-06-28,-2.5
1947,1980-06-29,2.9
1948,1980-06-30,7.5
1949,1980-07-01,4.7
1950,1980-07-02,4.4
1951,1980-07-03,2.7
1952,1980-07-04,1.0
1953,1980-07-05,2.5
1954,1980-07-06,1.6
1955,1980-07-07,1.2
1956,1980-07-08,2.7
1957,1980-07-09,5.8
1958,1980-07-10,10.0
1959,1980-07-11,8.8
1960,1980-07-12,4.7
1961,1980-07-13,1.6
1962,1980-07-14,7.5
1963,1980-07-15,9.2
1964,1980-07-16,3.6
1965,1980-07-17,2.0
1966,1980-07-18,0.1
1967,1980-07-19,5.1
1968,1980-07-20,2.5
1969,1980-07-21,1.6
1970,1980-07-22,5.6
1971,1980-07-23,5.1
1972,1980-07-24,4.7
1973,1980-07-25,6.8
1974,1980-07-26,4.7
1975,1980-07-27,4.9
1976,1980-07-28,2.5
1977,1980-07-29,2.2
1978,1980-07-30,5.6
1979,1980-07-31,10.5
1980,1980-08-01,2.6
1981,1980-08-02,5.4
1982,1980-08-03,1.4
1983,1980-08-04,5.2
1984,1980-08-05,6.8
1985,1980-08-06,1.9
1986,1980-08-07,4.3
1987,1980-08-08,4.4
1988,1980-08-09,10.6
1989,1980-08-10,4.3
1990,1980-08-11,-1.4
1991,1980-08-12,-2.2
1992,1980-08-13,-1.6
1993,1980-08-14,0.5
1994,1980-08-15,0.8
1995,1980-08-16,3.3
1996,1980-08-17,6.4
1997,1980-08-18,3.3
1998,1980-08-19,-1.6
1999,1980-08-20,4.6
2000,1980-08-21,11.1
2001,1980-08-22,5.2
2002,1980-08-23,5.0
2003,1980-08-24,-0.2
2004,1980-08-25,-1.6
2005,1980-08-26,10.6
2006,1980-08-27,8.7
2007,1980-08-28,10.2
2008,1980-08-29,8.5
2009,1980-08-30,7.7
2010,1980-08-31,10.6
2011,1980-09-01,5.8
2012,1980-09-02,3.6
2013,1980-09-03,5.5
2014,1980-09-04,1.5
2015,1980-09-05,4.6
2016,1980-09-06,9.0
2017,1980-09-07,7.8
2018,1980-09-08,2.9
2019,1980-09-09,-1.8
2020,1980-09-10,-1.8
2021,1980-09-11,-0.8
2022,1980-09-12,-1.2
2023,1980-09-13,1.5
2024,1980-09-14,6.4
2025,1980-09-15,3.2
2026,1980-09-16,8.0
2027,1980-09-17,8.0
2028,1980-09-18,2.2
2029,1980-09-19,4.6
2030,1980-09-20,2.8
2031,1980-09-21,4.9
2032,1980-09-22,13.1
2033,1980-09-23,9.8
2034,1980-09-24,6.4
2035,1980-09-25,0.6
2036,1980-09-26,1.5
2037,1980-09-27,3.6
2038,1980-09-28,4.6
2039,1980-09-29,4.6
2040,1980-09-30,9.2
2041,1980-10-01,11.6
2042,1980-10-02,-2.3
2043,1980-10-03,6.6
2044,1980-10-04,7.5
2045,1980-10-05,-3.1
2046,1980-10-06,-2.7
2047,1980-10-07,-1.9
2048,1980-10-08,0.4
2049,1980-10-09,2.2
2050,1980-10-10,-2.9
2051,1980-10-11,-1.5
2052,1980-10-12,3.4
2053,1980-10-13,0.5
2054,1980-10-14,6.6
2055,1980-10-15,11.0
2056,1980-10-16,10.8
