,date,minimum temperature (degC),site number,site name
929,1958-06-17,4.4,,
930,1958-06-18,2.8,,
931,1958-06-19,2.6,,
932,1958-06-20,1.7,,
933,1958-06-21,7.0,,
934,1958-06-22,9.1,,
935,1958-06-23,8.9,,
936,1958-06-24,5.2,,
937,1958-06-25,0.1,,
938,1958-06-26,-0.3,,
939,1958-06-27,7.6,,
940,1958-06-28,7.9,,
941,1958-06-29,10.1,,
942,1958-06-30,10.7,,
943,1958-07-01,9.1,,
944,1958-07-02,8.3,,
945,1958-07-03,8.3,,
946,1958-07-04,8.3,,
947,1958-07-05,8.3,,
948,1958-07-06,6.9,,
949,1958-07-07,3.7,,
950,1958-07-08,1.2,,
951,1958-07-09,0.6,,
952,1958-07-10,1.5,,
953,1958-07-11,1.0,,
954,1958-07-12,1.5,,
955,1958-07-13,3.7,,
956,1958-07-14,3.5,,
957,1958-07-15,3.6,,
958,1958-07-16,6.8,,
959,1958-07-17,6.2,,
960,1958-07-18,9.0,,
961,1958-07-19,9.9,,
962,1958-07-20,8.0,,
963,1958-07-21,5.3,,
964,1958-07-22,6.5,,
965,1958-07-23,4.5,,
966,1958-07-24,5.4,,
967,1958-07-25,7.6,,
968,1958-07-26,4.0,,
969,1958-07-27,6.2,,
970,1958-07-28,11.3,,
971,1958-07-29,11.8,,
972,1958-07-30,11.6,,
973,1958-07-31,7.8,,
974,1958-08-01,11.8,,
975,1958-08-02,7.8,,
976,1958-08-03,6.5,,
977,1958-08-04,7.9,,
978,1958-08-05,5.5,,
979,1958-08-06,10.5,,
980,1958-08-07,9.9,,
981,1958-08-08,10.9,,
982,1958-08-09,8.1,,
983,1958-08-10,6.4,,
984,1958-08-11,6.4,,
985,1958-08-12,4.8,,
986,1958-08-13,9.9,,
987,1958-08-14,9.3,,
988,1958-08-15,8.7,,
989,1958-08-16,11.5,,
990,1958-08-17,11.1,,
991,1958-08-18,10.3,,
992,1958-08-19,9.7,,
993,1958-08-20,6.2,,
994,1958-08-21,4.1,,
995,1958-08-22,4.5,,
996,1958-08-23,4.0,,
997,1958-08-24,9.6,,
998,1958-08-25,8.1,,
999,1958-08-26,10.5,,
1000,1958-08-27,7.8,,
1001,1958-08-28,7.4,,
1002,1958-08-29,2.6,,
1003,1958-08-30,2.3,,
1004,1958-08-31,1.7,,
1005,1958-09-01,2.6,,
1006,1958-09-02,1.8,,
1007,1958-09-03,9.0,,
1008,1958-09-04,5.4,,
1009,1958-09-05,9.7,,
1010,1958-09-06,6.1,,
1011,1958-09-07,2.4,,
1012,1958-09-08,6.4,,
1013,1958-09-09,6.3,,
1014,1958-09-10,4.3,,
1015,1958-09-11,8.1,,
1016,1958-09-12,6.7,,
1017,1958-09-13,7.9,,
1018,1958-09-14,2.1,,
1019,1958-09-15,3.0,,
1020,1958-09-16,5.7,,
1021,1958-09-17,7.9,,
1022,1958-09-18,6.3,,
1023,1958-09-19,5.2,,
1024,1958-09-20,2.2,,
1025,1958-09-21,6.3,,
1026,1958-09-22,4.5,,
1027,1958-09-23,5.9,,
1028,1958-09-24,6.1,,
1029,1958-09-25,11.5,,
1030,1958-09-26,10.9,,
1031,1958-09-27,11.8,,
1032,1958-09-28,10.6,,
1033,1958-09-29,8.1,,
1034,1958-09-30,9.7,,
1035,1958-10-01,7.8,,
1036,1958-10-02,5.0,,
1037,1958-10-03,6.7,,
1038,1958-10-04,13.8,,
1039,1958-10-05,15.1,,
1040,1958-10-06,15.5,,
1041,1958-10-07,4.6,,
1042,1958-10-08,8.2,,
1043,1958-10-09,6.2,,
1044,1958-10-10,10.2,,
1045,1958-10-11,12.2,,
1046,1958-10-12,12.0,,
1047,1958-10-13,10.1,,
1048,1958-10-14,10.2,,
1049,1958-10-15,8.2,,
1050,1958-10-16,11.8,,
1051,1958-10-17,8.3,,
1052,1958-10-18,6.8,,
1053,1958-10-19,8.4,,
1054,1958-10-20,12.2,,
1055,1958-10-21,13.3,,
1056,1958-10-22,14.8,,
1057,1958-10-23,12.3,,
1058,1958-10-24,8.7,,
1059,1958-10-25,6.9,,
1060,1958-10-26,4.1,,
1061,1958-10-27,7.6,,
1062,1958-10-28,12.0,,
1063,1958-10-29,14.4,,
1064,1958-10-30,15.6,,
1065,1958-10-31,10.2,,
1066,1958-11-01,7.3,,
1067,1958-11-02,11.7,,
1068,1958-11-03,8.0,,
1069,1958-11-04,13.0,,
1070,1958-11-05,13.8,,
1071,1958-11-06,11.4,,
1072,1958-11-07,12.8,,
1073,1958-11-08,12.2,,
1074,1958-11-09,17.0,,
1075,1958-11-10,12.4,,
1076,1958-11-11,11.5,,
1077,1958-11-12,12.8,,
1078,1958-11-13,16.2,,
1079,1958-11-14,13.0,,
1080,1958-11-15,12.4,,
1081,1958-11-16,11.3,,
1082,1958-11-17,7.3,,
1083,1958-11-18,6.6,,
1084,1958-11-19,8.5,,
1085,1958-11-20,12.6,,
1086,1958-11-21,13.8,,
1087,1958-11-22,14.1,,
1088,1958-11-23,14.7,,
1089,1958-11-24,14.7,,
1090,1958-11-25,16.2,,
1091,1958-11-26,15.5,,
1092,1958-11-27,16.4,,
1093,1958-11-28,14.9,,
1094,1958-11-29,14.9,,
1095,1958-11-30,14.8,,
1096,1958-12-01,14.7,,
1097,1958-12-02,13.2,,
1098,1958-12-03,14.1,,
1099,1958-12-04,14.0,,
1100,1958-12-05,12.6,,
1101,1958-12-06,14.7,,
1102,1958-12-07,13.2,,
1103,1958-12-08,12.4,,
1104,1958-12-09,10.7,,
1105,1958-12-10,15.2,,
1106,1958-12-11,13.2,,
1107,1958-12-12,12.3,,
1108,1958-12-13,10.2,,
1109,1958-12-14,11.4,,
1110,1958-12-15,10.0,,
1111,1958-12-16,14.7,,
1112,1958-12-17,14.6,,
1113,1958-12-18,14.2,,
1114,1958-12-19,16.1,,
1115,1958-12-20,16.1,,
1116,1958-12-21,16.1,,
1117,1958-12-22,16.1,,
1118,1958-12-23,16.1,,
1119,1958-12-24,16.1,,
1120,1958-12-25,16.1,,
1121,1958-12-26,16.1,,
1122,1958-12-27,16.1,,
1123,1958-12-28,16.1,,
1124,1958-12-29,16.1,,
1125,1958-12-30,16.1,,
1126,1958-12-31,16.1,,
1127,1959-01-01,16.1,,
1128,1959-01-02,16.1,,
1129,1959-01-03,16.1,,
1130,1959-01-04,16.1,,
1131,1959-01-05,16.1,,
1132,1959-01-06,16.1,,
1133,1959-01-07,16.1,,
1134,1959-01-08,16.0,,
1135,1959-01-09,15.2,,
1136,1959-01-10,15.9,,
1137,1959-01-11,13.2,,
1138,1959-01-12,14.1,,
1139,1959-01-13,16.7,,
1140,1959-01-14,16.7,,
1141,1959-01-15,21.7,,
1142,1959-01-16,19.1,,
1143,1959-01-17,14.6,,
1144,1959-01-18,15.3,,
1145,1959-01-19,15.3,,
1146,1959-01-20,18.0,,
1147,1959-01-21,16.9,,
1148,1959-01-22,18.5,,
1149,1959-01-23,18.5,,
1150,1959-01-24,18.5,,
1151,1959-01-25,17.4,,
1152,1959-01-26,16.0,,
1153,1959-01-27,15.9,,
1154,1959-01-28,14.3,,
1155,1959-01-29,16.4,,
1156,1959-01-30,16.1,,
1157,1959-01-31,15.8,,
1158,1959-02-01,14.0,,
1159,1959-02-02,15.9,,
1160,1959-02-03,19.4,,
1161,1959-02-04,20.9,,
1162,1959-02-05,18.5,,
1163,1959-02-06,18.0,,
1164,1959-02-07,19.5,,
1165,1959-02-08,17.4,,
1166,1959-02-09,14.8,,
1167,1959-02-10,16.3,,
1168,1959-02-11,18.0,,
1169,1959-02-12,17.3,,
1170,1959-02-13,16.1,,
1171,1959-02-14,18.6,,
1172,1959-02-15,20.9,,
1173,1959-02-16,15.6,,
1174,1959-02-17,17.0,,
1175,1959-02-18,16.2,,
1176,1959-02-19,15.1,,
1177,1959-02-20,13.8,,
1178,1959-02-21,17.0,,
1179,1959-02-22,15.6,,
1180,1959-02-23,12.9,,
1181,1959-02-24,16.4,,
1182,1959-02-25,17.7,,
1183,1959-02-26,19.4,,
1184,1959-02-27,19.4,,
1185,1959-02-28,18.2,,
1186,1959-03-01,17.8,,
1187,1959-03-02,17.4,,
1188,1959-03-03,17.5,,
1189,1959-03-04,17.3,,
1190,1959-03-05,17.4,,
1191,1959-03-06,15.7,,
1192,1959-03-07,15.8,,
1193,1959-03-08,19.9,,
1194,1959-03-09,17.6,,
1195,1959-03-10,17.4,,
1196,1959-03-11,15.4,,
1197,1959-03-12,14.0,,
1198,1959-03-13,14.7,,
1199,1959-03-14,12.5,,
1200,1959-03-15,16.7,,
1201,1959-03-16,15.2,,
1202,1959-03-17,14.7,,
1203,1959-03-18,14.6,,
1204,1959-03-19,14.3,,
1205,1959-03-20,13.5,,
1206,1959-03-21,14.0,,
1207,1959-03-22,17.1,,
1208,1959-03-23,17.1,,
1209,1959-03-24,17.8,,
1210,1959-03-25,16.2,,
1211,1959-03-26,14.8,,
1212,1959-03-27,14.8,,
1213,1959-03-28,15.4,,
1214,1959-03-29,15.4,,
1215,1959-03-30,15.4,,
1216,1959-03-31,17.4,,
1217,1959-04-01,19.2,,
1218,1959-04-02,18.6,,
1219,1959-04-03,16.5,,
1220,1959-04-04,17.2,,
1221,1959-04-05,16.6,,
1222,1959-04-06,12.3,,
1223,1959-04-07,11.2,,
1224,1959-04-08,8.5,,
1225,1959-04-09,8.5,,
1226,1959-04-10,12.8,,
1227,1959-04-11,14.5,,
1228,1959-04-12,12.8,,
1229,1959-04-13,10.3,,
1230,1959-04-14,13.3,,
1231,1959-04-15,13.8,,
1232,1959-04-16,10.6,,
1233,1959-04-17,10.4,,
1234,1959-04-18,13.3,,
1235,1959-04-19,9.9,,
1236,1959-04-20,13.5,,
1237,1959-04-21,14.9,,
1238,1959-04-22,13.2,,
1239,1959-04-23,14.5,,
1240,1959-04-24,15.4,,
1241,1959-04-25,12.1,,
1242,1959-04-26,9.0,,
1243,1959-04-27,7.0,,
1244,1959-04-28,8.7,,
1245,1959-04-29,10.3,,
1246,1959-04-30,9.7,,
1247,1959-05-01,12.0,,
1248,1959-05-02,14.4,,
1249,1959-05-03,10.8,,
1250,1959-05-04,10.6,,
1251,1959-05-05,12.7,,
1252,1959-05-06,11.3,,
1253,1959-05-07,12.4,,
1254,1959-05-08,8.7,,
1255,1959-05-09,7.9,,
1256,1959-05-10,7.9,,
1257,1959-05-11,6.7,,
1258,1959-05-12,6.8,,
1259,1959-05-13,8.1,,
1260,1959-05-14,10.8,,
1261,1959-05-15,9.1,,
1262,1959-05-16,9.4,,
1263,1959-05-17,8.9,,
1264,1959-05-18,10.6,,
1265,1959-05-19,9.4,,
1266,1959-05-20,11.6,,
1267,1959-05-21,3.7,,
1268,1959-05-22,2.2,,
1269,1959-05-23,5.0,,
1270,1959-05-24,4.6,,
1271,1959-05-25,5.5,,
1272,1959-05-26,6.0,,
1273,1959-05-27,7.5,,
1274,1959-05-28,6.8,,
1275,1959-05-29,7.1,,
1276,1959-05-30,4.2,,
1277,1959-05-31,3.7,,
1278,1959-06-01,8.7,,
1279,1959-06-02,5.9,,
1280,1959-06-03,7.3,,
1281,1959-06-04,8.3,,
1282,1959-06-05,9.7,,
1283,1959-06-06,8.4,,
1284,1959-06-07,9.0,,
1285,1959-06-08,8.3,,
1286,1959-06-09,8.3,,
1287,1959-06-10,5.8,,
1288,1959-06-11,5.8,,
1289,1959-06-12,9.8,,
1290,1959-06-13,4.5,,
1291,1959-06-14,1.4,,
1292,1959-06-15,2.1,,
1293,1959-06-16,2.0,,
1294,1959-06-17,5.3,,
1295,1959-06-18,2.8,,
1296,1959-06-19,5.9,,
1297,1959-06-20,8.1,,
1298,1959-06-21,11.0,,
1299,1959-06-22,8.5,,
1300,1959-06-23,6.2,,
1301,1959-06-24,6.2,,
1302,1959-06-25,8.4,,
1303,1959-06-26,2.4,,
1304,1959-06-27,6.5,,
1305,1959-06-28,12.8,,
1306,1959-06-29,13.7,,
1307,1959-06-30,10.0,,
1308,1959-07-01,9.3,,
1309,1959-07-02,6.6,,
1310,1959-07-03,7.0,,
1311,1959-07-04,9.7,,
1312,1959-07-05,6.1,,
1313,1959-07-06,5.8,,
1314,1959-07-07,6.4,,
1315,1959-07-08,5.8,,
1316,1959-07-09,8.7,,
1317,1959-07-10,3.5,,
1318,1959-07-11,3.3,,
1319,1959-07-12,7.0,,
1320,1959-07-13,6.1,,
1321,1959-07-14,9.3,,
1322,1959-07-15,8.1,,
1323,1959-07-16,9.7,,
1324,1959-07-17,6.9,,
1325,1959-07-18,5.2,,
1326,1959-07-19,8.7,,
1327,1959-07-20,7.0,,
1328,1959-07-21,13.2,,
1329,1959-07-22,11.2,,
1330,1959-07-23,9.6,,
1331,1959-07-24,8.7,,
1332,1959-07-25,5.8,,
1333,1959-07-26,11.3,,
1334,1959-07-27,9.3,,
1335,1959-07-28,8.7,,
1336,1959-07-29,7.0,,
1337,1959-07-30,8.0,,
1338,1959-07-31,4.0,,
1339,1959-08-01,2.9,,
1340,1959-08-02,4.6,,
1341,1959-08-03,8.8,,
1342,1959-08-04,6.2,,
1343,1959-08-05,11.3,,
1344,1959-08-06,9.5,,
1345,1959-08-07,9.5,,
1346,1959-08-08,4.7,,
1347,1959-08-09,5.4,,
1348,1959-08-10,3.9,,
1349,1959-08-11,9.0,,
1350,1959-08-12,2.6,,
1351,1959-08-13,8.3,,
1352,1959-08-14,7.6,,
1353,1959-08-15,7.8,,
1354,1959-08-16,7.0,,
1355,1959-08-17,8.3,,
1356,1959-08-18,9.0,,
1357,1959-08-19,5.9,,
1358,1959-08-20,4.4,,
1359,1959-08-21,3.9,,
1360,1959-08-22,6.7,,
1361,1959-08-23,5.9,,
1362,1959-08-24,7.8,,
1363,1959-08-25,8.3,,
1364,1959-08-26,5.9,,
1365,1959-08-27,9.7,,
1366,1959-08-28,8.8,,
1367,1959-08-29,7.3,,
1368,1959-08-30,6.8,,
1369,1959-08-31,9.9,,
1370,1959-09-01,9.1,,
1371,1959-09-02,4.8,,
1372,1959-09-03,6.6,,
1373,1959-09-04,5.0,,
1374,1959-09-05,6.4,,
1375,1959-09-06,7.8,,
1376,1959-09-07,7.0,,
1377,1959-09-08,10.7,,
1378,1959-09-09,10.9,,
1379,1959-09-10,10.3,,
1380,1959-09-11,8.1,,
1381,1959-09-12,8.9,,
1382,1959-09-13,12.4,,
1383,1959-09-14,11.5,,
1384,1959-09-15,12.6,,
1385,1959-09-16,11.2,,
1386,1959-09-17,5.5,,
1387,1959-09-18,5.4,,
1388,1959-09-19,8.1,,
1389,1959-09-20,7.8,,
1390,1959-09-21,7.8,,
1391,1959-09-22,8.4,,
1392,1959-09-23,6.2,,
1393,1959-09-24,4.5,,
1394,1959-09-25,5.0,,
1395,1959-09-26,8.9,,
1396,1959-09-27,7.9,,
1397,1959-09-28,8.7,,
1398,1959-09-29,11.2,,
1399,1959-09-30,6.4,,
1400,1959-10-01,8.3,,
1401,1959-10-02,9.5,,
1402,1959-10-03,12.7,,
1403,1959-10-04,11.7,,
1404,1959-10-05,9.0,,
1405,1959-10-06,7.8,,
1406,1959-10-07,6.6,,
1407,1959-10-08,6.4,,
1408,1959-10-09,12.8,,
1409,1959-10-10,12.8,,
1410,1959-10-11,12.8,,
1411,1959-10-12,9.0,,
1412,1959-10-13,7.7,,
1413,1959-10-14,7.9,,
1414,1959-10-15,7.8,,
1415,1959-10-16,6.9,,
1416,1959-10-17,7.6,,
1417,1959-10-18,7.8,,
1418,1959-10-19,7.8,,
1419,1959-10-20,10.7,,
1420,1959-10-21,8.8,,
1421,1959-10-22,9.7,,
1422,1959-10-23,8.8,,
1423,1959-10-24,7.6,,
1424,1959-10-25,10.8,,
1425,1959-10-26,10.5,,
1426,1959-10-27,10.2,,
1427,1959-10-28,14.1,,
1428,1959-10-29,16.4,,
1429,1959-10-30,14.8,,
1430,1959-10-31,14.1,,
1431,1959-11-01,14.3,,
1432,1959-11-02,13.1,,
1433,1959-11-03,12.1,,
1434,1959-11-04,13.2,,
1435,1959-11-05,11.8,,
1436,1959-11-06,13.7,,
1437,1959-11-07,13.9,,
1438,1959-11-08,12.3,,
1439,1959-11-09,8.7,,
1440,1959-11-10,8.2,,
1441,1959-11-11,10.9,,
1442,1959-11-12,12.9,,
1443,1959-11-13,17.0,,
1444,1959-11-14,16.0,,
1445,1959-11-15,13.9,,
1446,1959-11-16,13.3,,
1447,1959-11-17,14.6,,
1448,1959-11-18,14.3,,
1449,1959-11-19,12.9,,
1450,1959-11-20,10.8,,
1451,1959-11-21,16.4,,
1452,1959-11-22,16.9,,
1453,1959-11-23,17.6,,
1454,1959-11-24,16.9,,
1455,1959-11-25,19.3,,
1456,1959-11-26,19.7,,
1457,1959-11-27,19.6,,
1458,1959-11-28,21.5,,
1459,1959-11-29,20.4,,
1460,1959-11-30,16.6,,
1461,1959-12-01,13.8,,
1462,1959-12-02,13.7,,
1463,1959-12-03,10.5,,
1464,1959-12-04,11.6,,
1465,1959-12-05,15.6,,
1466,1959-12-06,16.0,,
1467,1959-12-07,15.1,,
1468,1959-12-08,12.8,,
1469,1959-12-09,11.2,,
1470,1959-12-10,13.6,,
1471,1959-12-11,16.0,,
1472,1959-12-12,14.2,,
1473,1959-12-13,12.3,,
1474,1959-12-14,9.4,,
1475,1959-12-15,12.1,,
1476,1959-12-16,16.5,,
1477,1959-12-17,15.5,,
1478,1959-12-18,12.6,,
1479,1959-12-19,12.6,,
1480,1959-12-20,12.6,,
1481,1959-12-21,12.6,,
1482,1959-12-22,12.6,,
1483,1959-12-23,12.6,,
1484,1959-12-24,12.6,,
1485,1959-12-25,12.6,,
1486,1959-12-26,12.6,,
1487,1959-12-27,12.6,,
1488,1959-12-28,12.6,,
1489,1959-12-29,12.6,,
1490,1959-12-30,12.6,,
1491,1959-12-31,12.6,,
1492,1960-01-01,12.6,,
1493,1960-01-02,12.6,,
1494,1960-01-03,12.6,,
1495,1960-01-04,12.6,,
1496,1960-01-05,12.6,,
1497,1960-01-06,12.3,,
1498,1960-01-07,12.9,,
1499,1960-01-08,14.6,,
1500,1960-01-09,18.3,,
1501,1960-01-10,19.6,,
1502,1960-01-11,16.9,,
1503,1960-01-12,18.5,,
1504,1960-01-13,18.2,,
1505,1960-01-14,19.8,,
1506,1960-01-15,19.0,,
1507,1960-01-16,17.8,,
1508,1960-01-17,18.5,,
1509,1960-01-18,15.3,,
1510,1960-01-19,14.8,,
1511,1960-01-20,14.5,,
1512,1960-01-21,13.4,,
1513,1960-01-22,16.5,,
1514,1960-01-23,16.0,,
1515,1960-01-24,13.2,,
1516,1960-01-25,17.7,,
1517,1960-01-26,17.7,,
1518,1960-01-27,17.8,,
1519,1960-01-28,18.4,,
1520,1960-01-29,16.7,,
1521,1960-01-30,16.3,,
1522,1960-01-31,18.5,,
1523,1960-02-01,15.5,,
1524,1960-02-02,14.6,,
1525,1960-02-03,17.1,,
1526,1960-02-04,15.4,,
1527,1960-02-05,15.9,,
1528,1960-02-06,15.5,,
1529,1960-02-07,15.6,,
1530,1960-02-08,19.1,,
1531,1960-02-09,19.1,,
1532,1960-02-10,19.1,,
1533,1960-02-11,17.1,,
1534,1960-02-12,15.4,,
1535,1960-02-13,18.2,,
1536,1960-02-14,19.2,,
1537,1960-02-15,16.1,,
1538,1960-02-16,16.4,,
1539,1960-02-17,18.5,,
1540,1960-02-18,13.1,,
1541,1960-02-19,13.7,,
1542,1960-02-20,14.0,,
1543,1960-02-21,13.5,,
1544,1960-02-22,12.9,,
1545,1960-02-23,18.7,,
1546,1960-02-24,18.7,,
1547,1960-02-25,19.3,,
1548,1960-02-26,12.9,,
1549,1960-02-27,13.8,,
1550,1960-02-28,13.7,,
1551,1960-02-29,14.6,,
1552,1960-03-01,14.9,,
1553,1960-03-02,16.7,,
1554,1960-03-03,17.0,,
1555,1960-03-04,14.7,,
1556,1960-03-05,14.8,,
1557,1960-03-06,14.0,,
1558,1960-03-07,14.3,,
1559,1960-03-08,13.8,,
1560,1960-03-09,15.4,,
1561,1960-03-10,16.0,,
1562,1960-03-11,13.2,,
1563,1960-03-12,11.1,,
1564,1960-03-13,9.4,,
1565,1960-03-14,11.6,,
1566,1960-03-15,12.7,,
1567,1960-03-16,13.2,,
1568,1960-03-17,14.7,,
1569,1960-03-18,12.6,,
1570,1960-03-19,14.0,,
1571,1960-03-20,14.3,,
1572,1960-03-21,17.4,,
1573,1960-03-22,14.9,,
1574,1960-03-23,12.5,,
1575,1960-03-24,12.7,,
1576,1960-03-25,11.7,,
1577,1960-03-26,12.4,,
1578,1960-03-27,15.9,,
1579,1960-03-28,15.6,,
1580,1960-03-29,11.6,,
1581,1960-03-30,12.5,,
1582,1960-03-31,19.3,,
1583,1960-04-01,15.6,,
1584,1960-04-02,14.5,,
1585,1960-04-03,14.9,,
1586,1960-04-04,13.3,,
1587,1960-04-05,13.5,,
1588,1960-04-06,13.1,,
1589,1960-04-07,10.7,,
1590,1960-04-08,11.2,,
1591,1960-04-09,9.9,,
1592,1960-04-10,13.5,,
1593,1960-04-11,12.2,,
1594,1960-04-12,16.0,,
1595,1960-04-13,14.5,,
1596,1960-04-14,13.1,,
1597,1960-04-15,17.9,,
1598,1960-04-16,9.9,,
1599,1960-04-17,15.5,,
1600,1960-04-18,15.7,,
1601,1960-04-19,10.7,,
1602,1960-04-20,9.9,,
1603,1960-04-21,11.9,,
1604,1960-04-22,8.9,,
1605,1960-04-23,11.7,,
1606,1960-04-24,6.6,,
1607,1960-04-25,6.6,,
1608,1960-04-26,8.5,,
1609,1960-04-27,6.3,,
1610,1960-04-28,9.1,,
1611,1960-04-29,5.9,,
1612,1960-04-30,7.5,,
1613,1960-05-01,13.4,,
1614,1960-05-02,13.8,,
1615,1960-05-03,9.6,,
1616,1960-05-04,3.8,,
1617,1960-05-05,14.6,,
1618,1960-05-06,6.8,,
1619,1960-05-07,12.0,,
1620,1960-05-08,9.0,,
1621,1960-05-09,5.8,,
1622,1960-05-10,4.6,,
1623,1960-05-11,3.7,,
1624,1960-05-12,8.3,,
1625,1960-05-13,6.9,,
1626,1960-05-14,8.0,,
1627,1960-05-15,10.2,,
1628,1960-05-16,9.1,,
1629,1960-05-17,7.7,,
1630,1960-05-18,6.7,,
1631,1960-05-19,12.8,,
1632,1960-05-20,11.2,,
1633,1960-05-21,7.7,,
1634,1960-05-22,6.5,,
1635,1960-05-23,5.4,,
1636,1960-05-24,8.8,,
1637,1960-05-25,9.0,,
1638,1960-05-26,10.2,,
1639,1960-05-27,7.7,,
1640,1960-05-28,9.1,,
1641,1960-05-29,8.8,,
1642,1960-05-30,10.3,,
1643,1960-05-31,8.0,,
1644,1960-06-01,9.4,,
1645,1960-06-02,7.6,,
1646,1960-06-03,8.9,,
1647,1960-06-04,8.9,,
1648,1960-06-05,8.7,,
1649,1960-06-06,8.1,,
1650,1960-06-07,6.5,,
1651,1960-06-08,5.2,,
1652,1960-06-09,6.1,,
1653,1960-06-10,8.3,,
1654,1960-06-11,6.2,,
1655,1960-06-12,5.3,,
1656,1960-06-13,5.1,,
1657,1960-06-14,2.4,,
1658,1960-06-15,3.9,,
1659,1960-06-16,8.3,,
1660,1960-06-17,7.8,,
1661,1960-06-18,5.3,,
1662,1960-06-19,4.3,,
1663,1960-06-20,9.0,,
1664,1960-06-21,8.8,,
1665,1960-06-22,3.4,,
1666,1960-06-23,1.9,,
1667,1960-06-24,4.8,,
1668,1960-06-25,4.6,,
1669,1960-06-26,8.0,,
1670,1960-06-27,9.2,,
1671,1960-06-28,5.4,,
1672,1960-06-29,7.3,,
1673,1960-06-30,6.4,,
1674,1960-07-01,4.9,,
1675,1960-07-02,3.1,,
1676,1960-07-03,7.0,,
1677,1960-07-04,6.8,,
1678,1960-07-05,4.3,,
1679,1960-07-06,3.7,,
1680,1960-07-07,3.7,,
1681,1960-07-08,5.0,,
1682,1960-07-09,7.8,,
1683,1960-07-10,7.8,,
1684,1960-07-11,7.8,,
1685,1960-07-12,7.8,,
1686,1960-07-13,7.8,,
1687,1960-07-14,7.8,,
1688,1960-07-15,7.8,,
1689,1960-07-16,7.8,,
1690,1960-07-17,7.8,,
1691,1960-07-18,7.8,,
1692,1960-07-19,7.8,,
1693,1960-07-20,7.8,,
1694,1960-07-21,7.8,,
1695,1960-07-22,7.8,,
1696,1960-07-23,7.8,,
1697,1960-07-24,7.8,,
1698,1960-07-25,7.8,,
1699,1960-07-26,7.8,,
1700,1960-07-27,7.8,,
1701,1960-07-28,6.7,,
1702,1960-07-29,6.4,,
1703,1960-07-30,9.7,,
1704,1960-07-31,13.4,,
1705,1960-08-01,10.5,,
1706,1960-08-02,8.5,,
1707,1960-08-03,6.1,,
1708,1960-08-04,4.6,,
1709,1960-08-05,4.6,,
1710,1960-08-06,3.9,,
1711,1960-08-07,4.7,,
1712,1960-08-08,1.2,,
1713,1960-08-09,1.9,,
1714,1960-08-10,3.1,,
1715,1960-08-11,2.6,,
1716,1960-08-12,2.0,,
1717,1960-08-13,6.4,,
1718,1960-08-14,9.9,,
1719,1960-08-15,8.0,,
1720,1960-08-16,5.9,,
1721,1960-08-17,5.4,,
1722,1960-08-18,6.5,,
1723,1960-08-19,6.2,,
1724,1960-08-20,9.3,,
1725,1960-08-21,7.6,,
1726,1960-08-22,3.9,,
1727,1960-08-23,4.2,,
1728,1960-08-24,4.6,,
1729,1960-08-25,4.2,,
1730,1960-08-26,5.4,,
1731,1960-08-27,5.4,,
1732,1960-08-28,7.6,,
1733,1960-08-29,7.1,,
1734,1960-08-30,6.7,,
1735,1960-08-31,6.8,,
1736,1960-09-01,6.9,,
1737,1960-09-02,4.7,,
1738,1960-09-03,7.0,,
1739,1960-09-04,4.3,,
1740,1960-09-05,4.8,,
1741,1960-09-06,7.0,,
1742,1960-09-07,5.4,,
1743,1960-09-08,10.1,,
1744,1960-09-09,5.1,,
1745,1960-09-10,7.6,,
1746,1960-09-11,7.6,,
1747,1960-09-12,6.6,,
1748,1960-09-13,6.0,,
1749,1960-09-14,10.8,,
1750,1960-09-15,11.0,,
1751,1960-09-16,12.0,,
1752,1960-09-17,8.5,,
1753,1960-09-18,10.1,,
1754,1960-09-19,10.3,,
1755,1960-09-20,6.9,,
1756,1960-09-21,4.6,,
1757,1960-09-22,10.6,,
1758,1960-09-23,8.1,,
1759,1960-09-24,10.1,,
1760,1960-09-25,10.3,,
1761,1960-09-26,8.9,,
1762,1960-09-27,8.9,,
1763,1960-09-28,8.2,,
1764,1960-09-29,5.9,,
1765,1960-09-30,10.8,,
1766,1960-10-01,7.6,,
1767,1960-10-02,10.2,,
1768,1960-10-03,8.3,,
1769,1960-10-04,6.8,,
1770,1960-10-05,8.8,,
1771,1960-10-06,11.7,,
1772,1960-10-07,11.8,,
1773,1960-10-08,9.3,,
1774,1960-10-09,7.2,,
1775,1960-10-10,11.7,,
1776,1960-10-11,11.5,,
1777,1960-10-12,11.1,,
1778,1960-10-13,9.3,,
1779,1960-10-14,9.0,,
1780,1960-10-15,10.0,,
1781,1960-10-16,11.3,,
1782,1960-10-17,9.0,,
1783,1960-10-18,10.0,,
1784,1960-10-19,9.2,,
1785,1960-10-20,10.5,,
1786,1960-10-21,11.1,,
1787,1960-10-22,12.3,,
1788,1960-10-23,11.1,,
1789,1960-10-24,12.2,,
1790,1960-10-25,10.8,,
1791,1960-10-26,8.3,,
1792,1960-10-27,11.7,,
1793,1960-10-28,12.8,,
1794,1960-10-29,14.1,,
1795,1960-10-30,13.1,,
1796,1960-10-31,9.5,,
1797,1960-11-01,5.9,,
1798,1960-11-02,7.8,,
1799,1960-11-03,7.8,,
1800,1960-11-04,7.8,,
1801,1960-11-05,8.4,,
1802,1960-11-06,7.8,,
1803,1960-11-07,9.2,,
1804,1960-11-08,12.1,,
1805,1960-11-09,10.7,,
1806,1960-11-10,6.7,,
