,date,minimum temperature (degC),site number,site name
930,1948-10-17,10.6,,
931,1948-10-18,8.6,,
932,1948-10-19,8.6,,
933,1948-10-20,12.6,,
934,1948-10-21,10.0,,
935,1948-10-22,9.0,,
936,1948-10-23,7.2,,
937,1948-10-24,10.7,,
938,1948-10-25,16.5,,
939,1948-10-26,9.5,,
940,1948-10-27,6.8,,
941,1948-10-28,10.9,,
942,1948-10-29,8.6,,
943,1948-10-30,8.5,,
944,1948-10-31,7.6,,
945,1948-11-01,11.0,,
946,1948-11-02,12.7,,
947,1948-11-03,8.5,,
948,1948-11-04,10.2,,
949,1948-11-05,11.6,,
950,1948-11-06,8.9,,
951,1948-11-07,5.2,,
952,1948-11-08,2.8,,
953,1948-11-09,6.8,,
954,1948-11-10,12.1,,
955,1948-11-11,10.1,,
956,1948-11-12,7.3,,
957,1948-11-13,13.4,,
958,1948-11-14,11.7,,
959,1948-11-15,11.1,,
960,1948-11-16,6.5,,
961,1948-11-17,5.8,,
962,1948-11-18,8.4,,
963,1948-11-19,12.1,,
964,1948-11-20,15.7,,
965,1948-11-21,13.9,,
966,1948-11-22,12.7,,
967,1948-11-23,11.1,,
968,1948-11-24,11.6,,
969,1948-11-25,15.6,,
970,1948-11-26,10.5,,
971,1948-11-27,9.3,,
972,1948-11-28,6.0,,
973,1948-11-29,14.8,,
974,1948-11-30,12.2,,
975,1948-12-01,14.7,,
976,1948-12-02,10.7,,
977,1948-12-03,8.3,,
978,1948-12-04,16.6,,
979,1948-12-05,10.7,,
980,1948-12-06,9.8,,
981,1948-12-07,7.3,,
982,1948-12-08,11.1,,
983,1948-12-09,11.0,,
984,1948-12-10,8.3,,
985,1948-12-11,11.5,,
986,1948-12-12,13.1,,
987,1948-12-13,10.7,,
988,1948-12-14,10.7,,
989,1948-12-15,11.0,,
990,1948-12-16,7.4,,
991,1948-12-17,9.8,,
992,1948-12-18,11.6,,
993,1948-12-19,9.8,,
994,1948-12-20,11.6,,
995,1948-12-21,19.4,,
996,1948-12-22,18.9,,
997,1948-12-23,13.8,,
998,1948-12-24,14.2,,
999,1948-12-25,10.6,,
1000,1948-12-26,15.6,,
1001,1948-12-27,15.1,,
1002,1948-12-28,14.0,,
1003,1948-12-29,13.5,,
1004,1948-12-30,12.9,,
1005,1948-12-31,10.2,,
1006,1949-01-01,12.8,,
1007,1949-01-02,9.8,,
1008,1949-01-03,13.8,,
1009,1949-01-04,10.1,,
1010,1949-01-05,11.9,,
1011,1949-01-06,12.1,,
1012,1949-01-07,11.4,,
1013,1949-01-08,12.7,,
1014,1949-01-09,7.0,,
1015,1949-01-10,12.4,,
1016,1949-01-11,19.2,,
1017,1949-01-12,12.8,,
1018,1949-01-13,11.8,,
1019,1949-01-14,11.8,,
1020,1949-01-15,12.7,,
1021,1949-01-16,14.6,,
1022,1949-01-17,10.9,,
1023,1949-01-18,9.7,,
1024,1949-01-19,14.1,,
1025,1949-01-20,15.9,,
1026,1949-01-21,14.3,,
1027,1949-01-22,12.1,,
1028,1949-01-23,12.3,,
1029,1949-01-24,13.2,,
1030,1949-01-25,15.3,,
1031,1949-01-26,12.1,,
1032,1949-01-27,12.8,,
1033,1949-01-28,17.2,,
1034,1949-01-29,12.1,,
1035,1949-01-30,16.9,,
1036,1949-01-31,16.1,,
1037,1949-02-01,15.1,,
1038,1949-02-02,14.1,,
1039,1949-02-03,17.7,,
1040,1949-02-04,16.9,,
1041,1949-02-05,13.2,,
1042,1949-02-06,11.1,,
1043,1949-02-07,14.0,,
1044,1949-02-08,16.7,,
1045,1949-02-09,10.8,,
1046,1949-02-10,10.8,,
1047,1949-02-11,14.3,,
1048,1949-02-12,11.7,,
1049,1949-02-13,14.8,,
1050,1949-02-14,11.9,,
1051,1949-02-15,9.6,,
1052,1949-02-16,10.3,,
1053,1949-02-17,16.4,,
1054,1949-02-18,16.0,,
1055,1949-02-19,15.9,,
1056,1949-02-20,13.1,,
1057,1949-02-21,16.0,,
1058,1949-02-22,14.3,,
1059,1949-02-23,11.7,,
1060,1949-02-24,13.0,,
1061,1949-02-25,10.7,,
1062,1949-02-26,15.1,,
1063,1949-02-27,11.5,,
1064,1949-02-28,9.7,,
1065,1949-03-01,11.6,,
1066,1949-03-02,16.2,,
1067,1949-03-03,16.0,,
1068,1949-03-04,14.6,,
1069,1949-03-05,15.4,,
1070,1949-03-06,15.0,,
1071,1949-03-07,15.2,,
1072,1949-03-08,14.5,,
1073,1949-03-09,12.2,,
1074,1949-03-10,11.8,,
1075,1949-03-11,11.3,,
1076,1949-03-12,11.1,,
1077,1949-03-13,8.1,,
1078,1949-03-14,14.5,,
1079,1949-03-15,14.0,,
1080,1949-03-16,12.8,,
1081,1949-03-17,14.3,,
1082,1949-03-18,12.9,,
1083,1949-03-19,13.6,,
1084,1949-03-20,12.6,,
1085,1949-03-21,9.2,,
1086,1949-03-22,11.1,,
1087,1949-03-23,7.1,,
1088,1949-03-24,7.1,,
1089,1949-03-25,11.3,,
1090,1949-03-26,10.4,,
1091,1949-03-27,14.0,,
1092,1949-03-28,15.9,,
1093,1949-03-29,15.1,,
1094,1949-03-30,9.2,,
1095,1949-03-31,6.3,,
1096,1949-04-01,6.2,,
1097,1949-04-02,6.5,,
1098,1949-04-03,7.7,,
1099,1949-04-04,7.6,,
1100,1949-04-05,7.9,,
1101,1949-04-06,11.1,,
1102,1949-04-07,10.4,,
1103,1949-04-08,6.7,,
1104,1949-04-09,10.2,,
1105,1949-04-10,11.1,,
1106,1949-04-11,6.3,,
1107,1949-04-12,9.9,,
1108,1949-04-13,8.4,,
1109,1949-04-14,7.5,,
1110,1949-04-15,6.5,,
1111,1949-04-16,12.5,,
1112,1949-04-17,14.4,,
1113,1949-04-18,12.5,,
1114,1949-04-19,7.5,,
1115,1949-04-20,7.1,,
1116,1949-04-21,8.1,,
1117,1949-04-22,8.6,,
1118,1949-04-23,6.2,,
1119,1949-04-24,5.7,,
1120,1949-04-25,4.1,,
1121,1949-04-26,5.0,,
1122,1949-04-27,8.1,,
1123,1949-04-28,16.6,,
1124,1949-04-29,14.7,,
1125,1949-04-30,12.4,,
1126,1949-05-01,7.8,,
1127,1949-05-02,4.0,,
1128,1949-05-03,5.1,,
1129,1949-05-04,8.2,,
1130,1949-05-05,5.3,,
1131,1949-05-06,7.1,,
1132,1949-05-07,2.3,,
1133,1949-05-08,3.5,,
1134,1949-05-09,3.8,,
1135,1949-05-10,4.1,,
1136,1949-05-11,5.3,,
1137,1949-05-12,8.2,,
1138,1949-05-13,8.4,,
1139,1949-05-14,8.2,,
1140,1949-05-15,3.5,,
1141,1949-05-16,8.0,,
1142,1949-05-17,11.0,,
1143,1949-05-18,3.9,,
1144,1949-05-19,3.5,,
1145,1949-05-20,5.2,,
1146,1949-05-21,4.8,,
1147,1949-05-22,3.9,,
1148,1949-05-23,8.3,,
1149,1949-05-24,7.0,,
1150,1949-05-25,8.2,,
1151,1949-05-26,12.3,,
1152,1949-05-27,13.1,,
1153,1949-05-28,12.5,,
1154,1949-05-29,13.5,,
1155,1949-05-30,11.7,,
1156,1949-05-31,8.7,,
1157,1949-06-01,4.9,,
1158,1949-06-02,3.7,,
1159,1949-06-03,6.5,,
1160,1949-06-04,4.1,,
1161,1949-06-05,5.5,,
1162,1949-06-06,6.9,,
1163,1949-06-07,4.7,,
1164,1949-06-08,7.0,,
1165,1949-06-09,3.4,,
1166,1949-06-10,3.0,,
1167,1949-06-11,3.3,,
1168,1949-06-12,8.7,,
1169,1949-06-13,6.4,,
1170,1949-06-14,1.5,,
1171,1949-06-15,1.5,,
1172,1949-06-16,0.9,,
1173,1949-06-17,1.0,,
1174,1949-06-18,5.7,,
1175,1949-06-19,5.0,,
1176,1949-06-20,8.2,,
1177,1949-06-21,5.0,,
1178,1949-06-22,1.8,,
1179,1949-06-23,5.7,,
1180,1949-06-24,4.5,,
1181,1949-06-25,11.4,,
1182,1949-06-26,3.4,,
1183,1949-06-27,4.4,,
1184,1949-06-28,3.5,,
1185,1949-06-29,5.7,,
1186,1949-06-30,6.3,,
1187,1949-07-01,6.5,,
1188,1949-07-02,7.6,,
1189,1949-07-03,5.8,,
1190,1949-07-04,2.5,,
1191,1949-07-05,2.6,,
1192,1949-07-06,7.3,,
1193,1949-07-07,5.6,,
1194,1949-07-08,4.7,,
1195,1949-07-09,4.1,,
1196,1949-07-10,9.8,,
1197,1949-07-11,6.0,,
1198,1949-07-12,5.5,,
1199,1949-07-13,8.2,,
1200,1949-07-14,5.4,,
1201,1949-07-15,8.5,,
1202,1949-07-16,6.5,,
1203,1949-07-17,2.6,,
1204,1949-07-18,-1.2,,
1205,1949-07-19,1.3,,
1206,1949-07-20,6.0,,
1207,1949-07-21,9.4,,
1208,1949-07-22,7.6,,
1209,1949-07-23,3.5,,
1210,1949-07-24,-0.5,,
1211,1949-07-25,4.7,,
1212,1949-07-26,11.1,,
1213,1949-07-27,8.4,,
1214,1949-07-28,4.9,,
1215,1949-07-29,2.9,,
1216,1949-07-30,5.8,,
1217,1949-07-31,3.2,,
1218,1949-08-01,2.2,,
1219,1949-08-02,2.0,,
1220,1949-08-03,5.9,,
1221,1949-08-04,5.8,,
1222,1949-08-05,8.5,,
1223,1949-08-06,4.0,,
1224,1949-08-07,3.1,,
1225,1949-08-08,13.5,,
1226,1949-08-09,12.4,,
1227,1949-08-10,3.6,,
1228,1949-08-11,1.1,,
1229,1949-08-12,0.1,,
1230,1949-08-13,2.5,,
1231,1949-08-14,5.7,,
1232,1949-08-15,5.5,,
1233,1949-08-16,9.3,,
1234,1949-08-17,6.8,,
1235,1949-08-18,5.8,,
1236,1949-08-19,4.5,,
1237,1949-08-20,5.2,,
1238,1949-08-21,3.4,,
1239,1949-08-22,5.0,,
1240,1949-08-23,2.2,,
1241,1949-08-24,1.7,,
1242,1949-08-25,1.1,,
1243,1949-08-26,2.8,,
1244,1949-08-27,-0.3,,
1245,1949-08-28,0.1,,
1246,1949-08-29,3.8,,
1247,1949-08-30,9.3,,
1248,1949-08-31,2.9,,
1249,1949-09-01,12.2,,
1250,1949-09-02,5.6,,
1251,1949-09-03,3.9,,
1252,1949-09-04,5.0,,
1253,1949-09-05,5.7,,
1254,1949-09-06,12.1,,
1255,1949-09-07,6.1,,
1256,1949-09-08,4.1,,
1257,1949-09-09,4.8,,
1258,1949-09-10,2.3,,
1259,1949-09-11,7.8,,
1260,1949-09-12,5.5,,
1261,1949-09-13,5.1,,
1262,1949-09-14,5.7,,
1263,1949-09-15,6.1,,
1264,1949-09-16,9.0,,
1265,1949-09-17,12.2,,
1266,1949-09-18,9.1,,
1267,1949-09-19,8.6,,
1268,1949-09-20,11.0,,
1269,1949-09-21,8.1,,
1270,1949-09-22,3.9,,
1271,1949-09-23,2.6,,
1272,1949-09-24,3.4,,
1273,1949-09-25,7.0,,
1274,1949-09-26,8.7,,
1275,1949-09-27,10.9,,
1276,1949-09-28,13.4,,
1277,1949-09-29,12.3,,
1278,1949-09-30,11.0,,
1279,1949-10-01,10.6,,
1280,1949-10-02,12.7,,
1281,1949-10-03,10.8,,
1282,1949-10-04,8.8,,
1283,1949-10-05,6.6,,
1284,1949-10-06,8.6,,
1285,1949-10-07,8.3,,
1286,1949-10-08,13.0,,
1287,1949-10-09,4.9,,
1288,1949-10-10,8.3,,
1289,1949-10-11,5.2,,
1290,1949-10-12,6.2,,
1291,1949-10-13,7.0,,
1292,1949-10-14,6.7,,
1293,1949-10-15,4.6,,
1294,1949-10-16,6.3,,
1295,1949-10-17,7.0,,
1296,1949-10-18,12.6,,
1297,1949-10-19,9.5,,
1298,1949-10-20,11.9,,
1299,1949-10-21,10.6,,
1300,1949-10-22,10.7,,
1301,1949-10-23,6.7,,
1302,1949-10-24,2.5,,
1303,1949-10-25,8.5,,
1304,1949-10-26,9.8,,
1305,1949-10-27,7.6,,
1306,1949-10-28,10.7,,
1307,1949-10-29,11.3,,
1308,1949-10-30,8.5,,
1309,1949-10-31,6.0,,
1310,1949-11-01,3.2,,
1311,1949-11-02,7.3,,
1312,1949-11-03,4.3,,
1313,1949-11-04,2.2,,
1314,1949-11-05,10.6,,
1315,1949-11-06,11.4,,
1316,1949-11-07,17.9,,
1317,1949-11-08,12.6,,
1318,1949-11-09,11.4,,
1319,1949-11-10,11.6,,
1320,1949-11-11,8.5,,
1321,1949-11-12,9.0,,
1322,1949-11-13,7.5,,
1323,1949-11-14,11.6,,
1324,1949-11-15,15.8,,
1325,1949-11-16,11.4,,
1326,1949-11-17,9.1,,
1327,1949-11-18,8.2,,
1328,1949-11-19,15.4,,
1329,1949-11-20,10.8,,
1330,1949-11-21,12.1,,
1331,1949-11-22,10.8,,
1332,1949-11-23,6.2,,
1333,1949-11-24,10.8,,
1334,1949-11-25,11.8,,
1335,1949-11-26,11.6,,
1336,1949-11-27,10.2,,
1337,1949-11-28,11.1,,
1338,1949-11-29,9.0,,
1339,1949-11-30,10.2,,
1340,1949-12-01,11.8,,
1341,1949-12-02,11.8,,
1342,1949-12-03,17.4,,
1343,1949-12-04,15.0,,
1344,1949-12-05,13.5,,
1345,1949-12-06,12.7,,
1346,1949-12-07,12.0,,
1347,1949-12-08,11.8,,
1348,1949-12-09,10.2,,
1349,1949-12-10,5.8,,
1350,1949-12-11,8.0,,
1351,1949-12-12,15.0,,
1352,1949-12-13,12.8,,
1353,1949-12-14,8.4,,
1354,1949-12-15,12.7,,
1355,1949-12-16,9.7,,
1356,1949-12-17,12.0,,
1357,1949-12-18,14.7,,
1358,1949-12-19,10.7,,
1359,1949-12-20,11.6,,
1360,1949-12-21,11.0,,
1361,1949-12-22,19.4,,
1362,1949-12-23,14.7,,
1363,1949-12-24,10.9,,
1364,1949-12-25,12.3,,
1365,1949-12-26,19.9,,
1366,1949-12-27,16.8,,
1367,1949-12-28,16.1,,
1368,1949-12-29,20.2,,
1369,1949-12-30,20.9,,
1370,1949-12-31,14.5,,
1371,1950-01-01,11.5,,
1372,1950-01-02,12.8,,
1373,1950-01-03,10.1,,
1374,1950-01-04,16.1,,
1375,1950-01-05,16.7,,
1376,1950-01-06,15.8,,
1377,1950-01-07,11.1,,
1378,1950-01-08,10.6,,
1379,1950-01-09,13.8,,
1380,1950-01-10,11.7,,
1381,1950-01-11,13.8,,
1382,1950-01-12,15.6,,
1383,1950-01-13,12.1,,
1384,1950-01-14,14.2,,
1385,1950-01-15,13.7,,
1386,1950-01-16,10.6,,
1387,1950-01-17,12.7,,
1388,1950-01-18,9.2,,
1389,1950-01-19,11.9,,
1390,1950-01-20,10.6,,
1391,1950-01-21,9.5,,
1392,1950-01-22,9.6,,
1393,1950-01-23,13.0,,
1394,1950-01-24,15.6,,
1395,1950-01-25,18.4,,
1396,1950-01-26,15.6,,
1397,1950-01-27,12.8,,
1398,1950-01-28,20.7,,
1399,1950-01-29,17.8,,
1400,1950-01-30,16.1,,
1401,1950-01-31,17.8,,
1402,1950-02-01,16.9,,
1403,1950-02-02,14.1,,
1404,1950-02-03,14.4,,
1405,1950-02-04,16.6,,
1406,1950-02-05,16.0,,
1407,1950-02-06,13.1,,
1408,1950-02-07,11.3,,
1409,1950-02-08,9.3,,
1410,1950-02-09,10.5,,
1411,1950-02-10,11.1,,
1412,1950-02-11,15.1,,
1413,1950-02-12,10.7,,
1414,1950-02-13,11.1,,
1415,1950-02-14,14.0,,
1416,1950-02-15,13.3,,
1417,1950-02-16,13.6,,
1418,1950-02-17,10.3,,
1419,1950-02-18,15.9,,
1420,1950-02-19,12.2,,
1421,1950-02-20,15.7,,
1422,1950-02-21,16.7,,
1423,1950-02-22,23.0,,
1424,1950-02-23,17.0,,
1425,1950-02-24,14.8,,
1426,1950-02-25,17.8,,
1427,1950-02-26,16.0,,
1428,1950-02-27,11.9,,
1429,1950-02-28,10.2,,
1430,1950-03-01,9.3,,
1431,1950-03-02,11.8,,
1432,1950-03-03,17.3,,
1433,1950-03-04,13.8,,
1434,1950-03-05,8.9,,
1435,1950-03-06,7.9,,
1436,1950-03-07,9.1,,
1437,1950-03-08,9.2,,
1438,1950-03-09,12.0,,
1439,1950-03-10,14.0,,
1440,1950-03-11,12.7,,
1441,1950-03-12,15.6,,
1442,1950-03-13,13.6,,
1443,1950-03-14,8.5,,
1444,1950-03-15,11.8,,
1445,1950-03-16,11.7,,
1446,1950-03-17,14.5,,
1447,1950-03-18,10.5,,
1448,1950-03-19,7.8,,
1449,1950-03-20,8.5,,
1450,1950-03-21,9.5,,
1451,1950-03-22,7.9,,
1452,1950-03-23,8.9,,
1453,1950-03-24,8.8,,
1454,1950-03-25,8.8,,
1455,1950-03-26,11.6,,
1456,1950-03-27,10.9,,
1457,1950-03-28,13.4,,
1458,1950-03-29,10.0,,
1459,1950-03-30,9.5,,
1460,1950-03-31,9.0,,
1461,1950-04-01,7.1,,
1462,1950-04-02,10.0,,
1463,1950-04-03,8.1,,
1464,1950-04-04,7.3,,
1465,1950-04-05,6.0,,
1466,1950-04-06,6.2,,
1467,1950-04-07,6.5,,
1468,1950-04-08,9.6,,
1469,1950-04-09,6.2,,
1470,1950-04-10,5.8,,
1471,1950-04-11,7.9,,
1472,1950-04-12,6.7,,
1473,1950-04-13,12.4,,
1474,1950-04-14,8.7,,
1475,1950-04-15,8.2,,
1476,1950-04-16,11.0,,
1477,1950-04-17,11.0,,
1478,1950-04-18,6.3,,
1479,1950-04-19,7.0,,
1480,1950-04-20,6.2,,
1481,1950-04-21,10.1,,
1482,1950-04-22,12.2,,
1483,1950-04-23,12.5,,
1484,1950-04-24,12.0,,
1485,1950-04-25,14.9,,
1486,1950-04-26,14.0,,
1487,1950-04-27,12.4,,
1488,1950-04-28,12.5,,
1489,1950-04-29,15.2,,
1490,1950-04-30,14.4,,
1491,1950-05-01,11.5,,
1492,1950-05-02,11.1,,
1493,1950-05-03,13.7,,
1494,1950-05-04,17.2,,
1495,1950-05-05,19.3,,
1496,1950-05-06,18.7,,
1497,1950-05-07,17.9,,
1498,1950-05-08,14.4,,
1499,1950-05-09,16.0,,
1500,1950-05-10,16.1,,
1501,1950-05-11,13.7,,
1502,1950-05-12,11.4,,
1503,1950-05-13,8.2,,
1504,1950-05-14,7.1,,
1505,1950-05-15,5.1,,
1506,1950-05-16,8.2,,
1507,1950-05-17,13.1,,
1508,1950-05-18,8.7,,
1509,1950-05-19,5.3,,
1510,1950-05-20,6.8,,
1511,1950-05-21,8.3,,
1512,1950-05-22,7.0,,
1513,1950-05-23,5.4,,
1514,1950-05-24,7.0,,
1515,1950-05-25,7.6,,
1516,1950-05-26,8.0,,
1517,1950-05-27,12.0,,
1518,1950-05-28,11.8,,
1519,1950-05-29,11.0,,
1520,1950-05-30,5.1,,
1521,1950-05-31,7.4,,
1522,1950-06-01,6.4,,
1523,1950-06-02,8.1,,
1524,1950-06-03,6.4,,
1525,1950-06-04,4.6,,
1526,1950-06-05,5.5,,
1527,1950-06-06,4.4,,
1528,1950-06-07,7.4,,
1529,1950-06-08,6.5,,
1530,1950-06-09,4.4,,
1531,1950-06-10,1.8,,
1532,1950-06-11,5.5,,
1533,1950-06-12,6.4,,
1534,1950-06-13,3.0,,
1535,1950-06-14,1.8,,
1536,1950-06-15,0.6,,
1537,1950-06-16,-0.2,,
1538,1950-06-17,-1.1,,
1539,1950-06-18,0.8,,
1540,1950-06-19,0.7,,
1541,1950-06-20,-0.4,,
1542,1950-06-21,-0.6,,
1543,1950-06-22,-1.3,,
1544,1950-06-23,4.5,,
1545,1950-06-24,6.5,,
1546,1950-06-25,3.0,,
1547,1950-06-26,6.1,,
1548,1950-06-27,3.0,,
1549,1950-06-28,6.4,,
1550,1950-06-29,4.5,,
1551,1950-06-30,4.4,,
1552,1950-07-01,2.0,,
1553,1950-07-02,2.7,,
1554,1950-07-03,-0.5,,
1555,1950-07-04,1.3,,
1556,1950-07-05,4.2,,
1557,1950-07-06,4.7,,
1558,1950-07-07,2.5,,
1559,1950-07-08,-0.4,,
1560,1950-07-09,1.2,,
1561,1950-07-10,5.6,,
1562,1950-07-11,2.6,,
1563,1950-07-12,6.0,,
1564,1950-07-13,1.1,,
1565,1950-07-14,-0.5,,
1566,1950-07-15,-1.9,,
1567,1950-07-16,2.6,,
1568,1950-07-17,5.0,,
1569,1950-07-18,5.0,,
1570,1950-07-19,5.6,,
1571,1950-07-20,3.8,,
1572,1950-07-21,1.3,,
1573,1950-07-22,3.3,,
1574,1950-07-23,4.4,,
1575,1950-07-24,-0.6,,
1576,1950-07-25,-1.9,,
1577,1950-07-26,-0.7,,
1578,1950-07-27,-0.7,,
1579,1950-07-28,2.0,,
1580,1950-07-29,-0.5,,
1581,1950-07-30,5.8,,
1582,1950-07-31,4.1,,
1583,1950-08-01,2.4,,
1584,1950-08-02,2.0,,
1585,1950-08-03,4.6,,
1586,1950-08-04,4.9,,
1587,1950-08-05,7.1,,
1588,1950-08-06,1.1,,
1589,1950-08-07,3.2,,
1590,1950-08-08,1.7,,
1591,1950-08-09,8.7,,
1592,1950-08-10,4.0,,
1593,1950-08-11,3.2,,
1594,1950-08-12,3.5,,
1595,1950-08-13,3.2,,
1596,1950-08-14,2.3,,
1597,1950-08-15,4.9,,
1598,1950-08-16,2.9,,
1599,1950-08-17,1.1,,
1600,1950-08-18,1.1,,
1601,1950-08-19,4.0,,
1602,1950-08-20,1.0,,
1603,1950-08-21,2.4,,
1604,1950-08-22,1.6,,
1605,1950-08-23,4.4,,
1606,1950-08-24,14.9,,
1607,1950-08-25,18.0,,
1608,1950-08-26,3.3,,
1609,1950-08-27,2.1,,
1610,1950-08-28,15.7,,
1611,1950-08-29,18.0,,
1612,1950-08-30,22.1,,
1613,1950-08-31,10.7,,
1614,1950-09-01,3.9,,
1615,1950-09-02,5.8,,
1616,1950-09-03,6.0,,
1617,1950-09-04,9.5,,
1618,1950-09-05,9.6,,
1619,1950-09-06,9.6,,
1620,1950-09-07,12.2,,
1621,1950-09-08,3.9,,
1622,1950-09-09,5.5,,
1623,1950-09-10,6.8,,
1624,1950-09-11,5.5,,
1625,1950-09-12,12.5,,
1626,1950-09-13,15.6,,
1627,1950-09-14,6.2,,
1628,1950-09-15,2.9,,
1629,1950-09-16,4.8,,
1630,1950-09-17,4.0,,
1631,1950-09-18,6.4,,
1632,1950-09-19,4.1,,
1633,1950-09-20,4.8,,
1634,1950-09-21,12.2,,
1635,1950-09-22,6.1,,
1636,1950-09-23,6.6,,
1637,1950-09-24,8.9,,
1638,1950-09-25,2.6,,
1639,1950-09-26,5.1,,
1640,1950-09-27,15.8,,
1641,1950-09-28,5.8,,
1642,1950-09-29,17.2,,
1643,1950-09-30,6.8,,
1644,1950-10-01,10.8,,
1645,1950-10-02,3.1,,
1646,1950-10-03,8.9,,
1647,1950-10-04,6.8,,
1648,1950-10-05,8.8,,
1649,1950-10-06,3.9,,
1650,1950-10-07,8.8,,
1651,1950-10-08,4.8,,
1652,1950-10-09,8.5,,
1653,1950-10-10,12.3,,
1654,1950-10-11,10.5,,
1655,1950-10-12,3.9,,
1656,1950-10-13,2.9,,
1657,1950-10-14,6.6,,
1658,1950-10-15,13.4,,
1659,1950-10-16,10.3,,
1660,1950-10-17,1.8,,
1661,1950-10-18,4.2,,
1662,1950-10-19,4.8,,
1663,1950-10-20,6.8,,
1664,1950-10-21,11.9,,
1665,1950-10-22,14.0,,
1666,1950-10-23,11.7,,
1667,1950-10-24,6.7,,
1668,1950-10-25,6.8,,
1669,1950-10-26,7.7,,
1670,1950-10-27,11.3,,
1671,1950-10-28,12.3,,
1672,1950-10-29,19.3,,
1673,1950-10-30,12.0,,
1674,1950-10-31,10.0,,
1675,1950-11-01,11.7,,
1676,1950-11-02,12.7,,
1677,1950-11-03,10.7,,
1678,1950-11-04,9.3,,
1679,1950-11-05,13.0,,
1680,1950-11-06,10.1,,
1681,1950-11-07,14.7,,
1682,1950-11-08,13.2,,
1683,1950-11-09,10.1,,
1684,1950-11-10,10.4,,
1685,1950-11-11,11.1,,
1686,1950-11-12,10.7,,
1687,1950-11-13,11.1,,
1688,1950-11-14,7.5,,
1689,1950-11-15,8.5,,
1690,1950-11-16,15.9,,
1691,1950-11-17,12.1,,
1692,1950-11-18,8.9,,
1693,1950-11-19,9.3,,
1694,1950-11-20,7.5,,
1695,1950-11-21,5.8,,
1696,1950-11-22,8.9,,
1697,1950-11-23,13.1,,
1698,1950-11-24,13.9,,
1699,1950-11-25,16.0,,
1700,1950-11-26,16.0,,
1701,1950-11-27,17.2,,
1702,1950-11-28,15.5,,
1703,1950-11-29,13.0,,
1704,1950-11-30,9.1,,
1705,1950-12-01,7.3,,
1706,1950-12-02,9.8,,
1707,1950-12-03,12.7,,
1708,1950-12-04,25.0,,
1709,1950-12-05,25.2,,
1710,1950-12-06,21.6,,
1711,1950-12-07,22.8,,
1712,1950-12-08,10.9,,
1713,1950-12-09,8.3,,
1714,1950-12-10,11.0,,
1715,1950-12-11,17.7,,
1716,1950-12-12,13.0,,
1717,1950-12-13,11.5,,
1718,1950-12-14,10.6,,
1719,1950-12-15,11.0,,
1720,1950-12-16,16.2,,
1721,1950-12-17,13.0,,
1722,1950-12-18,18.2,,
1723,1950-12-19,12.7,,
1724,1950-12-20,7.6,,
1725,1950-12-21,10.2,,
1726,1950-12-22,9.1,,
1727,1950-12-23,10.2,,
1728,1950-12-24,10.7,,
1729,1950-12-25,19.7,,
1730,1950-12-26,20.4,,
1731,1950-12-27,21.3,,
1732,1950-12-28,19.4,,
1733,1950-12-29,19.7,,
1734,1950-12-30,11.6,,
1735,1950-12-31,9.8,,
1736,1951-01-01,10.6,,
1737,1951-01-02,20.1,,
1738,1951-01-03,14.2,,
1739,1951-01-04,13.8,,
1740,1951-01-05,12.8,,
1741,1951-01-06,15.6,,
1742,1951-01-07,11.8,,
1743,1951-01-08,12.1,,
1744,1951-01-09,14.2,,
1745,1951-01-10,16.1,,
1746,1951-01-11,19.4,,
1747,1951-01-12,18.1,,
1748,1951-01-13,15.8,,
1749,1951-01-14,16.1,,
1750,1951-01-15,16.9,,
1751,1951-01-16,16.7,,
1752,1951-01-17,17.8,,
1753,1951-01-18,16.9,,
1754,1951-01-19,19.9,,
1755,1951-01-20,18.7,,
1756,1951-01-21,18.4,,
1757,1951-01-22,16.9,,
1758,1951-01-23,14.1,,
1759,1951-01-24,9.5,,
1760,1951-01-25,18.4,,
1761,1951-01-26,19.5,,
1762,1951-01-27,21.7,,
1763,1951-01-28,19.9,,
1764,1951-01-29,19.6,,
1765,1951-01-30,19.6,,
1766,1951-01-31,23.0,,
1767,1951-02-01,16.7,,
1768,1951-02-02,17.6,,
1769,1951-02-03,11.5,,
1770,1951-02-04,12.7,,
1771,1951-02-05,11.5,,
1772,1951-02-06,13.8,,
1773,1951-02-07,14.1,,
1774,1951-02-08,10.6,,
1775,1951-02-09,11.4,,
1776,1951-02-10,14.8,,
1777,1951-02-11,14.2,,
1778,1951-02-12,20.7,,
1779,1951-02-13,21.0,,
1780,1951-02-14,17.5,,
1781,1951-02-15,21.5,,
1782,1951-02-16,20.4,,
1783,1951-02-17,17.8,,
1784,1951-02-18,14.0,,
1785,1951-02-19,9.6,,
1786,1951-02-20,10.8,,
1787,1951-02-21,11.1,,
1788,1951-02-22,14.1,,
1789,1951-02-23,16.7,,
1790,1951-02-24,15.4,,
1791,1951-02-25,16.0,,
1792,1951-02-26,17.4,,
1793,1951-02-27,21.8,,
1794,1951-02-28,20.2,,
1795,1951-03-01,16.0,,
1796,1951-03-02,17.5,,
1797,1951-03-03,18.9,,
1798,1951-03-04,18.4,,
1799,1951-03-05,20.1,,
1800,1951-03-06,15.0,,
1801,1951-03-07,9.2,,
1802,1951-03-08,8.9,,
1803,1951-03-09,11.8,,
1804,1951-03-10,12.4,,
1805,1951-03-11,15.6,,
1806,1951-03-12,17.8,,
