,date,minimum temperature (degC)
1069,1978-02-02,21.1
1070,1978-02-03,22.8
1071,1978-02-04,26.6
1072,1978-02-05,16.4
1073,1978-02-06,15.2
1074,1978-02-07,16.2
1075,1978-02-08,18.4
1076,1978-02-09,16.6
1077,1978-02-10,16.2
1078,1978-02-11,17.3
1079,1978-02-12,15.4
1080,1978-02-13,17.0
1081,1978-02-14,20.9
1082,1978-02-15,20.2
1083,1978-02-16,21.9
1084,1978-02-17,21.0
1085,1978-02-18,20.6
1086,1978-02-19,21.1
1087,1978-02-20,23.2
1088,1978-02-21,23.5
1089,1978-02-22,12.9
1090,1978-02-23,13.5
1091,1978-02-24,15.5
1092,1978-02-25,20.6
1093,1978-02-26,20.5
1094,1978-02-27,22.6
1095,1978-02-28,14.7
1096,1978-03-01,14.1
1097,1978-03-02,14.8
1098,1978-03-03,15.2
1099,1978-03-04,14.2
1100,1978-03-05,15.1
1101,1978-03-06,20.3
1102,1978-03-07,18.1
1103,1978-03-08,20.5
1104,1978-03-09,21.3
1105,1978-03-10,24.3
1106,1978-03-11,26.7
1107,1978-03-12,24.2
1108,1978-03-13,19.3
1109,1978-03-14,19.5
1110,1978-03-15,22.5
1111,1978-03-16,20.9
1112,1978-03-17,17.8
1113,1978-03-18,15.4
1114,1978-03-19,15.0
1115,1978-03-20,18.1
1116,1978-03-21,14.1
1117,1978-03-22,17.1
1118,1978-03-23,14.1
1119,1978-03-24,13.0
1120,1978-03-25,14.7
1121,1978-03-26,14.0
1122,1978-03-27,10.9
1123,1978-03-28,13.9
1124,1978-03-29,15.7
1125,1978-03-30,11.7
1126,1978-03-31,11.3
1127,1978-04-01,10.1
1128,1978-04-02,8.9
1129,1978-04-03,10.6
1130,1978-04-04,12.7
1131,1978-04-05,14.2
1132,1978-04-06,16.1
1133,1978-04-07,15.1
1134,1978-04-08,15.6
1135,1978-04-09,9.7
1136,1978-04-10,12.6
1137,1978-04-11,14.6
1138,1978-04-12,13.1
1139,1978-04-13,9.4
1140,1978-04-14,9.2
1141,1978-04-15,11.8
1142,1978-04-16,12.0
1143,1978-04-17,14.3
1144,1978-04-18,16.1
1145,1978-04-19,13.8
1146,1978-04-20,12.6
1147,1978-04-21,16.2
1148,1978-04-22,14.8
1149,1978-04-23,12.3
1150,1978-04-24,9.6
1151,1978-04-25,10.6
1152,1978-04-26,9.2
1153,1978-04-27,6.6
1154,1978-04-28,7.9
1155,1978-04-29,10.2
1156,1978-04-30,10.8
1157,1978-05-01,11.1
1158,1978-05-02,12.6
1159,1978-05-03,10.8
1160,1978-05-04,13.1
1161,1978-05-05,14.8
1162,1978-05-06,12.2
1163,1978-05-07,10.1
1164,1978-05-08,12.1
1165,1978-05-09,10.2
1166,1978-05-10,7.3
1167,1978-05-11,4.2
1168,1978-05-12,5.0
1169,1978-05-13,5.6
1170,1978-05-14,6.4
1171,1978-05-15,4.8
1172,1978-05-16,9.0
1173,1978-05-17,8.7
1174,1978-05-18,8.4
1175,1978-05-19,7.2
1176,1978-05-20,7.3
1177,1978-05-21,9.4
1178,1978-05-22,13.5
1179,1978-05-23,12.3
1180,1978-05-24,7.0
1181,1978-05-25,8.5
1182,1978-05-26,7.3
1183,1978-05-27,6.7
1184,1978-05-28,7.7
1185,1978-05-29,13.1
1186,1978-05-30,11.7
1187,1978-05-31,5.0
1188,1978-06-01,6.6
1189,1978-06-02,6.8
1190,1978-06-03,3.6
1191,1978-06-04,5.6
1192,1978-06-05,9.3
1193,1978-06-06,11.0
1194,1978-06-07,9.0
1195,1978-06-08,8.7
1196,1978-06-09,5.8
1197,1978-06-10,8.0
1198,1978-06-11,6.4
1199,1978-06-12,7.4
1200,1978-06-13,8.1
1201,1978-06-14,5.8
1202,1978-06-15,6.5
1203,1978-06-16,5.5
1204,1978-06-17,8.2
1205,1978-06-18,6.9
1206,1978-06-19,5.9
1207,1978-06-20,5.3
1208,1978-06-21,4.5
1209,1978-06-22,7.8
1210,1978-06-23,7.4
1211,1978-06-24,9.8
1212,1978-06-25,11.7
1213,1978-06-26,9.8
1214,1978-06-27,10.0
1215,1978-06-28,9.7
1216,1978-06-29,9.7
1217,1978-06-30,7.2
1218,1978-07-01,8.3
1219,1978-07-02,9.0
1220,1978-07-03,7.2
1221,1978-07-04,5.7
1222,1978-07-05,6.9
1223,1978-07-06,7.5
1224,1978-07-07,7.9
1225,1978-07-08,7.5
1226,1978-07-09,7.0
1227,1978-07-10,3.5
1228,1978-07-11,4.3
1229,1978-07-12,5.5
1230,1978-07-13,8.7
1231,1978-07-14,7.5
1232,1978-07-15,5.3
1233,1978-07-16,2.7
1234,1978-07-17,5.7
1235,1978-07-18,10.9
1236,1978-07-19,12.7
1237,1978-07-20,12.7
1238,1978-07-21,9.3
1239,1978-07-22,11.4
1240,1978-07-23,4.8
1241,1978-07-24,5.8
1242,1978-07-25,5.4
1243,1978-07-26,6.3
1244,1978-07-27,3.3
1245,1978-07-28,5.8
1246,1978-07-29,8.1
1247,1978-07-30,4.3
1248,1978-07-31,5.5
1249,1978-08-01,7.8
1250,1978-08-02,10.9
1251,1978-08-03,8.1
1252,1978-08-04,8.3
1253,1978-08-05,10.9
1254,1978-08-06,11.3
1255,1978-08-07,7.1
1256,1978-08-08,2.6
1257,1978-08-09,2.3
1258,1978-08-10,3.5
1259,1978-08-11,5.0
1260,1978-08-12,5.6
1261,1978-08-13,2.7
1262,1978-08-14,2.3
1263,1978-08-15,3.6
1264,1978-08-16,3.9
1265,1978-08-17,8.8
1266,1978-08-18,9.0
1267,1978-08-19,9.4
1268,1978-08-20,8.0
1269,1978-08-21,7.7
1270,1978-08-22,10.0
1271,1978-08-23,3.4
1272,1978-08-24,1.1
1273,1978-08-25,3.4
1274,1978-08-26,6.6
1275,1978-08-27,5.8
1276,1978-08-28,3.3
1277,1978-08-29,4.9
1278,1978-08-30,4.4
1279,1978-08-31,7.3
1280,1978-09-01,10.5
1281,1978-09-02,13.5
1282,1978-09-03,10.3
1283,1978-09-04,6.7
1284,1978-09-05,9.4
1285,1978-09-06,8.8
1286,1978-09-07,6.6
1287,1978-09-08,7.5
1288,1978-09-09,10.0
1289,1978-09-10,8.9
1290,1978-09-11,12.4
1291,1978-09-12,6.1
1292,1978-09-13,5.5
1293,1978-09-14,4.0
1294,1978-09-15,5.0
1295,1978-09-16,6.6
1296,1978-09-17,7.8
1297,1978-09-18,4.2
1298,1978-09-19,4.8
1299,1978-09-20,7.4
1300,1978-09-21,9.3
1301,1978-09-22,6.6
1302,1978-09-23,9.4
1303,1978-09-24,8.0
1304,1978-09-25,14.9
1305,1978-09-26,10.3
1306,1978-09-27,12.1
1307,1978-09-28,6.4
1308,1978-09-29,5.4
1309,1978-09-30,7.6
1310,1978-10-01,10.2
1311,1978-10-02,14.0
1312,1978-10-03,9.2
1313,1978-10-04,9.7
1314,1978-10-05,8.8
1315,1978-10-06,9.2
1316,1978-10-07,10.4
1317,1978-10-08,10.4
1318,1978-10-09,12.7
1319,1978-10-10,12.9
1320,1978-10-11,15.0
1321,1978-10-12,15.5
1322,1978-10-13,11.7
1323,1978-10-14,9.5
1324,1978-10-15,8.6
1325,1978-10-16,12.7
1326,1978-10-17,10.5
1327,1978-10-18,8.5
1328,1978-10-19,8.0
1329,1978-10-20,11.3
1330,1978-10-21,12.5
1331,1978-10-22,12.9
1332,1978-10-23,16.5
1333,1978-10-24,18.5
1334,1978-10-25,19.4
1335,1978-10-26,17.9
1336,1978-10-27,12.8
1337,1978-10-28,10.1
1338,1978-10-29,14.2
1339,1978-10-30,15.4
1340,1978-10-31,12.1
1341,1978-11-01,11.3
1342,1978-11-02,11.6
1343,1978-11-03,13.6
1344,1978-11-04,15.2
1345,1978-11-05,17.3
1346,1978-11-06,14.2
1347,1978-11-07,15.3
1348,1978-11-08,14.5
1349,1978-11-09,12.9
1350,1978-11-10,12.3
1351,1978-11-11,9.7
1352,1978-11-12,11.2
1353,1978-11-13,11.3
1354,1978-11-14,11.9
1355,1978-11-15,14.8
1356,1978-11-16,17.1
1357,1978-11-17,18.4
1358,1978-11-18,20.0
1359,1978-11-19,9.0
1360,1978-11-20,11.4
1361,1978-11-21,15.0
1362,1978-11-22,14.6
1363,1978-11-23,14.6
1364,1978-11-24,15.7
1365,1978-11-25,20.6
1366,1978-11-26,21.7
1367,1978-11-27,16.6
1368,1978-11-28,18.7
1369,1978-11-29,17.3
1370,1978-11-30,11.9
1371,1978-12-01,13.4
1372,1978-12-02,19.5
1373,1978-12-03,12.7
1374,1978-12-04,10.6
1375,1978-12-05,11.0
1376,1978-12-06,13.8
1377,1978-12-07,14.2
1378,1978-12-08,14.6
1379,1978-12-09,17.1
1380,1978-12-10,21.1
1381,1978-12-11,17.5
1382,1978-12-12,12.4
1383,1978-12-13,12.5
1384,1978-12-14,13.4
1385,1978-12-15,16.0
1386,1978-12-16,19.3
1387,1978-12-17,13.9
1388,1978-12-18,13.8
1389,1978-12-19,13.6
1390,1978-12-20,13.6
1391,1978-12-21,18.9
1392,1978-12-22,21.2
1393,1978-12-23,26.1
1394,1978-12-24,21.8
1395,1978-12-25,19.4
1396,1978-12-26,15.1
1397,1978-12-27,16.7
1398,1978-12-28,18.1
1399,1978-12-29,21.4
1400,1978-12-30,19.7
1401,1978-12-31,22.2
1402,1979-01-01,25.4
1403,1979-01-02,22.3
1404,1979-01-03,24.0
1405,1979-01-04,27.0
1406,1979-01-05,29.4
1407,1979-01-06,21.8
1408,1979-01-07,25.1
1409,1979-01-08,22.9
1410,1979-01-09,23.7
1411,1979-01-10,20.6
1412,1979-01-11,20.7
1413,1979-01-12,24.0
1414,1979-01-13,27.2
1415,1979-01-14,29.0
1416,1979-01-15,23.5
1417,1979-01-16,28.2
1418,1979-01-17,21.2
1419,1979-01-18,19.1
1420,1979-01-19,21.4
1421,1979-01-20,25.2
1422,1979-01-21,14.4
1423,1979-01-22,16.7
1424,1979-01-23,19.4
1425,1979-01-24,25.3
1426,1979-01-25,25.7
1427,1979-01-26,16.7
1428,1979-01-27,17.3
1429,1979-01-28,19.1
1430,1979-01-29,21.3
1431,1979-01-30,21.4
1432,1979-01-31,23.2
1433,1979-02-01,23.1
1434,1979-02-02,24.3
1435,1979-02-03,16.5
1436,1979-02-04,12.3
1437,1979-02-05,15.9
1438,1979-02-06,16.8
1439,1979-02-07,20.2
1440,1979-02-08,23.5
1441,1979-02-09,24.9
1442,1979-02-10,25.6
1443,1979-02-11,27.3
1444,1979-02-12,27.1
1445,1979-02-13,27.8
1446,1979-02-14,25.2
1447,1979-02-15,20.8
1448,1979-02-16,15.8
1449,1979-02-17,15.7
1450,1979-02-18,18.4
1451,1979-02-19,18.7
1452,1979-02-20,20.3
1453,1979-02-21,17.6
1454,1979-02-22,20.2
1455,1979-02-23,20.0
1456,1979-02-24,14.2
1457,1979-02-25,15.2
1458,1979-02-26,16.5
1459,1979-02-27,19.4
1460,1979-02-28,20.9
1461,1979-03-01,24.1
1462,1979-03-02,24.2
1463,1979-03-03,18.1
1464,1979-03-04,14.8
1465,1979-03-05,15.1
1466,1979-03-06,13.8
1467,1979-03-07,14.4
1468,1979-03-08,15.4
1469,1979-03-09,17.2
1470,1979-03-10,17.0
1471,1979-03-11,18.2
1472,1979-03-12,19.5
1473,1979-03-13,19.7
1474,1979-03-14,21.1
1475,1979-03-15,18.4
1476,1979-03-16,16.8
1477,1979-03-17,20.4
1478,1979-03-18,16.0
1479,1979-03-19,15.2
1480,1979-03-20,18.4
1481,1979-03-21,17.8
1482,1979-03-22,13.5
1483,1979-03-23,13.2
1484,1979-03-24,14.2
1485,1979-03-25,14.3
1486,1979-03-26,17.2
1487,1979-03-27,17.3
1488,1979-03-28,14.1
1489,1979-03-29,17.5
1490,1979-03-30,18.1
1491,1979-03-31,24.4
1492,1979-04-01,15.6
1493,1979-04-02,12.2
1494,1979-04-03,15.8
1495,1979-04-04,13.0
1496,1979-04-05,12.7
1497,1979-04-06,13.1
1498,1979-04-07,13.7
1499,1979-04-08,12.6
1500,1979-04-09,13.4
1501,1979-04-10,9.0
1502,1979-04-11,10.5
1503,1979-04-12,8.5
1504,1979-04-13,9.7
1505,1979-04-14,11.1
1506,1979-04-15,13.4
1507,1979-04-16,15.9
1508,1979-04-17,10.9
1509,1979-04-18,10.1
1510,1979-04-19,10.5
1511,1979-04-20,14.1
1512,1979-04-21,15.8
1513,1979-04-22,13.9
1514,1979-04-23,14.1
1515,1979-04-24,9.2
1516,1979-04-25,13.7
1517,1979-04-26,11.3
1518,1979-04-27,12.3
1519,1979-04-28,12.5
1520,1979-04-29,10.1
1521,1979-04-30,10.2
1522,1979-05-01,14.4
1523,1979-05-02,17.0
1524,1979-05-03,12.5
1525,1979-05-04,9.7
1526,1979-05-05,8.7
1527,1979-05-06,7.3
1528,1979-05-07,10.2
1529,1979-05-08,11.3
1530,1979-05-09,11.7
1531,1979-05-10,8.8
1532,1979-05-11,8.4
1533,1979-05-12,7.2
1534,1979-05-13,9.6
1535,1979-05-14,9.4
1536,1979-05-15,5.0
1537,1979-05-16,5.0
1538,1979-05-17,4.8
1539,1979-05-18,4.4
1540,1979-05-19,5.0
1541,1979-05-20,5.9
1542,1979-05-21,9.4
1543,1979-05-22,11.3
1544,1979-05-23,5.0
1545,1979-05-24,6.4
1546,1979-05-25,12.8
1547,1979-05-26,13.3
1548,1979-05-27,11.1
1549,1979-05-28,8.8
1550,1979-05-29,11.4
1551,1979-05-30,7.3
1552,1979-05-31,7.3
1553,1979-06-01,7.9
1554,1979-06-02,6.8
1555,1979-06-03,7.5
1556,1979-06-04,9.1
1557,1979-06-05,11.0
1558,1979-06-06,8.2
1559,1979-06-07,7.1
1560,1979-06-08,6.9
1561,1979-06-09,5.6
1562,1979-06-10,7.0
1563,1979-06-11,6.6
1564,1979-06-12,9.7
1565,1979-06-13,8.6
1566,1979-06-14,8.0
1567,1979-06-15,9.0
1568,1979-06-16,7.8
1569,1979-06-17,9.3
1570,1979-06-18,9.0
1571,1979-06-19,9.1
1572,1979-06-20,7.9
1573,1979-06-21,6.3
1574,1979-06-22,7.0
1575,1979-06-23,5.9
1576,1979-06-24,8.1
1577,1979-06-25,9.1
1578,1979-06-26,8.9
1579,1979-06-27,7.1
1580,1979-06-28,7.2
1581,1979-06-29,4.1
1582,1979-06-30,4.3
1583,1979-07-01,5.1
1584,1979-07-02,4.3
1585,1979-07-03,5.0
1586,1979-07-04,6.5
1587,1979-07-05,9.0
1588,1979-07-06,5.5
1589,1979-07-07,4.1
1590,1979-07-08,5.1
1591,1979-07-09,7.2
1592,1979-07-10,7.2
1593,1979-07-11,4.3
1594,1979-07-12,7.8
1595,1979-07-13,8.5
1596,1979-07-14,8.8
1597,1979-07-15,7.5
1598,1979-07-16,8.2
1599,1979-07-17,8.9
1600,1979-07-18,8.1
1601,1979-07-19,4.7
1602,1979-07-20,5.3
1603,1979-07-21,5.7
1604,1979-07-22,3.4
1605,1979-07-23,6.1
1606,1979-07-24,4.8
1607,1979-07-25,7.6
1608,1979-07-26,5.8
1609,1979-07-27,4.9
1610,1979-07-28,4.9
1611,1979-07-29,3.3
1612,1979-07-30,4.7
1613,1979-07-31,5.5
1614,1979-08-01,6.8
1615,1979-08-02,4.9
1616,1979-08-03,4.7
1617,1979-08-04,7.6
1618,1979-08-05,6.8
1619,1979-08-06,6.5
1620,1979-08-07,5.2
1621,1979-08-08,5.7
1622,1979-08-09,5.7
1623,1979-08-10,5.7
1624,1979-08-11,7.0
1625,1979-08-12,7.8
1626,1979-08-13,5.5
1627,1979-08-14,3.1
1628,1979-08-15,4.0
1629,1979-08-16,8.1
1630,1979-08-17,6.7
1631,1979-08-18,9.5
1632,1979-08-19,9.0
1633,1979-08-20,11.9
1634,1979-08-21,9.8
1635,1979-08-22,6.4
1636,1979-08-23,5.0
1637,1979-08-24,4.2
1638,1979-08-25,6.9
1639,1979-08-26,13.7
1640,1979-08-27,7.5
1641,1979-08-28,7.7
1642,1979-08-29,5.5
1643,1979-08-30,8.3
1644,1979-08-31,6.6
1645,1979-09-01,5.5
1646,1979-09-02,9.5
1647,1979-09-03,9.3
1648,1979-09-04,9.6
1649,1979-09-05,4.0
1650,1979-09-06,6.8
1651,1979-09-07,7.8
1652,1979-09-08,9.3
1653,1979-09-09,12.0
1654,1979-09-10,16.0
1655,1979-09-11,8.1
1656,1979-09-12,9.2
1657,1979-09-13,10.2
1658,1979-09-14,8.8
1659,1979-09-15,9.0
1660,1979-09-16,16.8
1661,1979-09-17,9.3
1662,1979-09-18,8.5
1663,1979-09-19,7.4
1664,1979-09-20,7.9
1665,1979-09-21,9.0
1666,1979-09-22,14.9
1667,1979-09-23,15.4
1668,1979-09-24,14.6
1669,1979-09-25,12.1
1670,1979-09-26,13.5
1671,1979-09-27,16.0
1672,1979-09-28,7.6
1673,1979-09-29,6.3
1674,1979-09-30,9.6
1675,1979-10-01,8.2
1676,1979-10-02,9.7
1677,1979-10-03,10.4
1678,1979-10-04,9.7
1679,1979-10-05,12.7
1680,1979-10-06,11.9
1681,1979-10-07,10.9
1682,1979-10-08,13.7
1683,1979-10-09,15.3
1684,1979-10-10,9.6
1685,1979-10-11,7.3
1686,1979-10-12,12.3
1687,1979-10-13,8.2
1688,1979-10-14,8.3
1689,1979-10-15,12.6
1690,1979-10-16,8.9
1691,1979-10-17,12.7
1692,1979-10-18,17.0
1693,1979-10-19,12.6
1694,1979-10-20,12.1
1695,1979-10-21,15.9
1696,1979-10-22,14.0
1697,1979-10-23,12.3
1698,1979-10-24,10.3
1699,1979-10-25,11.4
1700,1979-10-26,15.0
1701,1979-10-27,12.8
1702,1979-10-28,9.3
1703,1979-10-29,10.2
1704,1979-10-30,11.9
1705,1979-10-31,15.6
1706,1979-11-01,16.1
1707,1979-11-02,16.9
1708,1979-11-03,19.6
1709,1979-11-04,21.1
1710,1979-11-05,21.7
1711,1979-11-06,15.3
1712,1979-11-07,17.0
1713,1979-11-08,15.5
1714,1979-11-09,16.2
1715,1979-11-10,20.3
1716,1979-11-11,17.5
1717,1979-11-12,14.4
1718,1979-11-13,16.4
1719,1979-11-14,18.7
1720,1979-11-15,14.6
1721,1979-11-16,13.9
1722,1979-11-17,18.0
1723,1979-11-18,19.1
1724,1979-11-19,19.1
1725,1979-11-20,15.3
1726,1979-11-21,11.6
1727,1979-11-22,14.6
1728,1979-11-23,12.5
1729,1979-11-24,11.9
1730,1979-11-25,15.2
1731,1979-11-26,13.3
1732,1979-11-27,15.5
1733,1979-11-28,15.4
1734,1979-11-29,15.4
1735,1979-11-30,19.7
1736,1979-12-01,22.5
1737,1979-12-02,19.1
1738,1979-12-03,16.8
1739,1979-12-04,20.5
1740,1979-12-05,15.9
1741,1979-12-06,14.4
1742,1979-12-07,21.3
1743,1979-12-08,14.9
1744,1979-12-09,14.1
1745,1979-12-10,18.5
1746,1979-12-11,17.5
1747,1979-12-12,21.3
1748,1979-12-13,12.2
1749,1979-12-14,15.9
1750,1979-12-15,19.5
1751,1979-12-16,14.4
1752,1979-12-17,12.3
1753,1979-12-18,13.5
1754,1979-12-19,15.5
1755,1979-12-20,20.0
1756,1979-12-21,24.6
1757,1979-12-22,16.4
1758,1979-12-23,15.8
1759,1979-12-24,13.6
1760,1979-12-25,15.5
1761,1979-12-26,17.1
1762,1979-12-27,20.5
1763,1979-12-28,23.1
1764,1979-12-29,24.1
1765,1979-12-30,21.4
1766,1979-12-31,20.4
1767,1980-01-01,19.1
1768,1980-01-02,18.5
1769,1980-01-03,20.9
1770,1980-01-04,18.3
1771,1980-01-05,16.9
1772,1980-01-06,16.7
1773,1980-01-07,18.8
1774,1980-01-08,17.8
1775,1980-01-09,19.3
1776,1980-01-10,19.5
1777,1980-01-11,14.4
1778,1980-01-12,14.1
1779,1980-01-13,15.0
1780,1980-01-14,18.0
1781,1980-01-15,18.3
1782,1980-01-16,14.2
1783,1980-01-17,18.0
1784,1980-01-18,22.9
1785,1980-01-19,16.3
1786,1980-01-20,15.2
1787,1980-01-21,16.8
1788,1980-01-22,19.1
1789,1980-01-23,20.3
1790,1980-01-24,18.1
1791,1980-01-25,19.9
1792,1980-01-26,15.2
1793,1980-01-27,14.3
1794,1980-01-28,18.3
1795,1980-01-29,17.3
1796,1980-01-30,13.2
1797,1980-01-31,15.3
1798,1980-02-01,21.9
1799,1980-02-02,21.9
1800,1980-02-03,15.4
1801,1980-02-04,15.4
1802,1980-02-05,13.9
1803,1980-02-06,14.3
1804,1980-02-07,14.4
1805,1980-02-08,16.0
1806,1980-02-09,14.2
1807,1980-02-10,13.6
1808,1980-02-11,17.1
1809,1980-02-12,20.8
1810,1980-02-13,19.4
1811,1980-02-14,20.9
1812,1980-02-15,19.9
1813,1980-02-16,18.7
1814,1980-02-17,20.0
1815,1980-02-18,21.8
1816,1980-02-19,25.9
1817,1980-02-20,26.8
1818,1980-02-21,20.8
1819,1980-02-22,16.2
1820,1980-02-23,13.4
1821,1980-02-24,14.7
1822,1980-02-25,13.3
1823,1980-02-26,17.1
1824,1980-02-27,22.5
1825,1980-02-28,19.7
1826,1980-02-29,14.4
1827,1980-03-01,14.8
1828,1980-03-02,16.6
1829,1980-03-03,13.6
1830,1980-03-04,18.6
1831,1980-03-05,14.7
1832,1980-03-06,16.8
1833,1980-03-07,21.2
1834,1980-03-08,14.8
1835,1980-03-09,11.5
1836,1980-03-10,10.7
1837,1980-03-11,11.9
1838,1980-03-12,15.2
1839,1980-03-13,17.8
1840,1980-03-14,13.9
1841,1980-03-15,13.9
1842,1980-03-16,15.4
1843,1980-03-17,16.8
1844,1980-03-18,18.0
1845,1980-03-19,19.2
1846,1980-03-20,19.5
1847,1980-03-21,20.0
1848,1980-03-22,17.5
1849,1980-03-23,15.9
1850,1980-03-24,16.6
1851,1980-03-25,15.1
1852,1980-03-26,18.0
1853,1980-03-27,17.7
1854,1980-03-28,16.3
1855,1980-03-29,14.8
1856,1980-03-30,12.4
1857,1980-03-31,12.9
1858,1980-04-01,12.7
1859,1980-04-02,14.8
1860,1980-04-03,16.3
1861,1980-04-04,15.2
1862,1980-04-05,15.2
1863,1980-04-06,13.5
1864,1980-04-07,11.1
1865,1980-04-08,12.2
1866,1980-04-09,12.3
1867,1980-04-10,14.8
1868,1980-04-11,17.3
1869,1980-04-12,15.9
1870,1980-04-13,19.0
1871,1980-04-14,20.4
1872,1980-04-15,20.4
1873,1980-04-16,15.0
1874,1980-04-17,16.6
1875,1980-04-18,18.3
1876,1980-04-19,18.8
1877,1980-04-20,18.6
1878,1980-04-21,19.8
1879,1980-04-22,20.2
1880,1980-04-23,10.6
1881,1980-04-24,12.7
1882,1980-04-25,15.1
1883,1980-04-26,12.2
1884,1980-04-27,12.0
1885,1980-04-28,8.5
1886,1980-04-29,8.2
1887,1980-04-30,8.5
1888,1980-05-01,8.5
1889,1980-05-02,8.2
1890,1980-05-03,9.3
1891,1980-05-04,10.9
1892,1980-05-05,13.4
1893,1980-05-06,15.0
1894,1980-05-07,15.1
1895,1980-05-08,13.2
1896,1980-05-09,13.4
1897,1980-05-10,14.0
1898,1980-05-11,9.7
1899,1980-05-12,10.9
1900,1980-05-13,9.1
1901,1980-05-14,9.4
1902,1980-05-15,9.7
1903,1980-05-16,11.7
1904,1980-05-17,9.0
1905,1980-05-18,7.2
1906,1980-05-19,6.3
1907,1980-05-20,8.4
1908,1980-05-21,11.0
1909,1980-05-22,8.6
1910,1980-05-23,7.2
1911,1980-05-24,7.6
1912,1980-05-25,12.0
1913,1980-05-26,12.7
1914,1980-05-27,11.0
1915,1980-05-28,8.7
1916,1980-05-29,9.1
1917,1980-05-30,12.7
1918,1980-05-31,10.2
1919,1980-06-01,9.9
1920,1980-06-02,7.4
1921,1980-06-03,12.4
1922,1980-06-04,7.5
1923,1980-06-05,6.8
1924,1980-06-06,5.4
1925,1980-06-07,7.4
1926,1980-06-08,10.3
1927,1980-06-09,8.6
1928,1980-06-10,6.4
1929,1980-06-11,4.9
1930,1980-06-12,6.2
1931,1980-06-13,3.5
1932,1980-06-14,3.3
1933,1980-06-15,7.9
1934,1980-06-16,4.5
1935,1980-06-17,4.5
1936,1980-06-18,6.8
1937,1980-06-19,5.8
1938,1980-06-20,6.4
1939,1980-06-21,4.9
1940,1980-06-22,6.0
1941,1980-06-23,6.4
1942,1980-06-24,6.0
1943,1980-06-25,6.9
1944,1980-06-26,11.3
1945,1980-06-27,12.6
1946,1980-06-28,6.6
1947,1980-06-29,6.2
1948,1980-06-30,3.1
1949,1980-07-01,6.2
1950,1980-07-02,9.1
1951,1980-07-03,10.2
1952,1980-07-04,8.2
1953,1980-07-05,6.1
1954,1980-07-06,8.9
1955,1980-07-07,10.1
1956,1980-07-08,6.7
1957,1980-07-09,5.3
1958,1980-07-10,2.5
1959,1980-07-11,7.4
1960,1980-07-12,5.5
1961,1980-07-13,8.4
1962,1980-07-14,4.4
1963,1980-07-15,7.8
1964,1980-07-16,5.1
1965,1980-07-17,5.5
1966,1980-07-18,6.5
1967,1980-07-19,3.1
1968,1980-07-20,5.5
1969,1980-07-21,4.3
1970,1980-07-22,7.5
1971,1980-07-23,5.1
1972,1980-07-24,5.5
1973,1980-07-25,5.4
1974,1980-07-26,4.1
1975,1980-07-27,8.3
1976,1980-07-28,4.8
1977,1980-07-29,6.3
1978,1980-07-30,4.9
1979,1980-07-31,3.8
1980,1980-08-01,4.3
1981,1980-08-02,6.6
1982,1980-08-03,3.5
1983,1980-08-04,3.0
1984,1980-08-05,3.9
1985,1980-08-06,7.9
1986,1980-08-07,6.7
1987,1980-08-08,6.5
1988,1980-08-09,5.8
1989,1980-08-10,7.8
1990,1980-08-11,10.7
1991,1980-08-12,5.7
1992,1980-08-13,5.5
1993,1980-08-14,6.0
1994,1980-08-15,5.8
1995,1980-08-16,3.2
1996,1980-08-17,2.1
1997,1980-08-18,3.4
1998,1980-08-19,8.6
1999,1980-08-20,5.2
2000,1980-08-21,4.6
2001,1980-08-22,7.0
2002,1980-08-23,12.9
2003,1980-08-24,7.0
2004,1980-08-25,5.6
2005,1980-08-26,4.3
2006,1980-08-27,10.2
2007,1980-08-28,7.2
2008,1980-08-29,7.0
2009,1980-08-30,12.1
2010,1980-08-31,7.8
2011,1980-09-01,6.2
2012,1980-09-02,8.6
2013,1980-09-03,6.6
2014,1980-09-04,11.5
2015,1980-09-05,9.2
2016,1980-09-06,10.0
2017,1980-09-07,15.8
2018,1980-09-08,15.5
2019,1980-09-09,8.1
2020,1980-09-10,7.5
2021,1980-09-11,8.0
2022,1980-09-12,9.4
2023,1980-09-13,7.4
2024,1980-09-14,14.3
2025,1980-09-15,8.8
2026,1980-09-16,6.4
2027,1980-09-17,10.0
2028,1980-09-18,6.4
2029,1980-09-19,8.0
2030,1980-09-20,8.0
2031,1980-09-21,8.1
2032,1980-09-22,8.6
2033,1980-09-23,12.0
2034,1980-09-24,18.2
2035,1980-09-25,13.1
2036,1980-09-26,9.3
2037,1980-09-27,10.0
2038,1980-09-28,11.5
2039,1980-09-29,11.7
2040,1980-09-30,15.1
2041,1980-10-01,13.7
2042,1980-10-02,17.0
2043,1980-10-03,9.5
2044,1980-10-04,9.9
2045,1980-10-05,19.6
2046,1980-10-06,15.0
2047,1980-10-07,7.6
2048,1980-10-08,8.8
2049,1980-10-09,9.4
2050,1980-10-10,10.8
2051,1980-10-11,7.4
2052,1980-10-12,12.6
2053,1980-10-13,9.6
2054,1980-10-14,11.7
2055,1980-10-15,12.9
2056,1980-10-16,17.4
2057,1980-10-17,17.2
2058,1980-10-18,15.3
2059,1980-10-19,17.9
2060,1980-10-20,16.7
2061,1980-10-21,13.8
2062,1980-10-22,20.4
2063,1980-10-23,14.5
2064,1980-10-24,9.0
2065,1980-10-25,10.5
2066,1980-10-26,14.3
2067,1980-10-27,13.6
