,date,minimum temperature (degC)
1069,1978-02-02,13.0
1070,1978-02-03,14.9
1071,1978-02-04,13.7
1072,1978-02-05,11.6
1073,1978-02-06,11.2
1074,1978-02-07,11.6
1075,1978-02-08,11.5
1076,1978-02-09,13.9
1077,1978-02-10,8.5
1078,1978-02-11,13.4
1079,1978-02-12,11.3
1080,1978-02-13,13.0
1081,1978-02-14,14.7
1082,1978-02-15,14.5
1083,1978-02-16,14.7
1084,1978-02-17,14.7
1085,1978-02-18,11.4
1086,1978-02-19,15.0
1087,1978-02-20,16.0
1088,1978-02-21,16.4
1089,1978-02-22,8.8
1090,1978-02-23,8.8
1091,1978-02-24,10.0
1092,1978-02-25,14.7
1093,1978-02-26,14.1
1094,1978-02-27,14.9
1095,1978-02-28,13.7
1096,1978-03-01,13.5
1097,1978-03-02,13.5
1098,1978-03-03,12.1
1099,1978-03-04,13.3
1100,1978-03-05,8.3
1101,1978-03-06,10.8
1102,1978-03-07,15.7
1103,1978-03-08,15.6
1104,1978-03-09,15.1
1105,1978-03-10,20.7
1106,1978-03-11,15.5
1107,1978-03-12,22.1
1108,1978-03-13,18.3
1109,1978-03-14,19.2
1110,1978-03-15,16.8
1111,1978-03-16,18.3
1112,1978-03-17,19.8
1113,1978-03-18,17.4
1114,1978-03-19,16.1
1115,1978-03-20,15.2
1116,1978-03-21,16.9
1117,1978-03-22,17.9
1118,1978-03-23,19.1
1119,1978-03-24,15.2
1120,1978-03-25,12.6
1121,1978-03-26,12.4
1122,1978-03-27,8.6
1123,1978-03-28,10.0
1124,1978-03-29,10.1
1125,1978-03-30,16.7
1126,1978-03-31,12.0
1127,1978-04-01,9.0
1128,1978-04-02,13.2
1129,1978-04-03,12.9
1130,1978-04-04,12.9
1131,1978-04-05,8.5
1132,1978-04-06,9.9
1133,1978-04-07,13.5
1134,1978-04-08,12.1
1135,1978-04-09,15.2
1136,1978-04-10,15.6
1137,1978-04-11,13.2
1138,1978-04-12,13.2
1139,1978-04-13,11.6
1140,1978-04-14,12.3
1141,1978-04-15,8.5
1142,1978-04-16,12.9
1143,1978-04-17,10.6
1144,1978-04-18,10.2
1145,1978-04-19,10.6
1146,1978-04-20,5.4
1147,1978-04-21,5.4
1148,1978-04-22,10.2
1149,1978-04-23,12.9
1150,1978-04-24,4.9
1151,1978-04-25,10.2
1152,1978-04-26,7.2
1153,1978-04-27,6.1
1154,1978-04-28,4.0
1155,1978-04-29,9.5
1156,1978-04-30,5.6
1157,1978-05-01,10.2
1158,1978-05-02,9.9
1159,1978-05-03,10.9
1160,1978-05-04,9.1
1161,1978-05-05,9.5
1162,1978-05-06,10.5
1163,1978-05-07,10.4
1164,1978-05-08,10.7
1165,1978-05-09,12.3
1166,1978-05-10,13.9
1167,1978-05-11,8.9
1168,1978-05-12,8.5
1169,1978-05-13,8.9
1170,1978-05-14,9.4
1171,1978-05-15,8.8
1172,1978-05-16,4.8
1173,1978-05-17,8.3
1174,1978-05-18,9.9
1175,1978-05-19,11.8
1176,1978-05-20,12.2
1177,1978-05-21,10.9
1178,1978-05-22,8.2
1179,1978-05-23,7.8
1180,1978-05-24,10.7
1181,1978-05-25,6.8
1182,1978-05-26,10.7
1183,1978-05-27,7.1
1184,1978-05-28,7.0
1185,1978-05-29,6.8
1186,1978-05-30,10.2
1187,1978-05-31,9.9
1188,1978-06-01,7.6
1189,1978-06-02,8.4
1190,1978-06-03,10.3
1191,1978-06-04,9.4
1192,1978-06-05,7.1
1193,1978-06-06,7.6
1194,1978-06-07,9.2
1195,1978-06-08,9.4
1196,1978-06-09,7.6
1197,1978-06-10,8.1
1198,1978-06-11,4.4
1199,1978-06-12,4.3
1200,1978-06-13,5.6
1201,1978-06-14,5.2
1202,1978-06-15,8.5
1203,1978-06-16,7.3
1204,1978-06-17,5.9
1205,1978-06-18,7.7
1206,1978-06-19,8.7
1207,1978-06-20,8.4
1208,1978-06-21,4.3
1209,1978-06-22,6.2
1210,1978-06-23,4.4
1211,1978-06-24,6.2
1212,1978-06-25,7.1
1213,1978-06-26,5.9
1214,1978-06-27,5.6
1215,1978-06-28,4.8
1216,1978-06-29,4.4
1217,1978-06-30,3.5
1218,1978-07-01,2.8
1219,1978-07-02,5.0
1220,1978-07-03,5.8
1221,1978-07-04,8.2
1222,1978-07-05,3.7
1223,1978-07-06,4.1
1224,1978-07-07,5.0
1225,1978-07-08,5.0
1226,1978-07-09,1.1
1227,1978-07-10,3.4
1228,1978-07-11,3.5
1229,1978-07-12,6.0
1230,1978-07-13,4.1
1231,1978-07-14,1.1
1232,1978-07-15,0.7
1233,1978-07-16,3.8
1234,1978-07-17,3.6
1235,1978-07-18,6.3
1236,1978-07-19,4.6
1237,1978-07-20,4.7
1238,1978-07-21,7.1
1239,1978-07-22,8.5
1240,1978-07-23,7.3
1241,1978-07-24,5.7
1242,1978-07-25,7.8
1243,1978-07-26,0.7
1244,1978-07-27,1.1
1245,1978-07-28,4.9
1246,1978-07-29,7.6
1247,1978-07-30,3.3
1248,1978-07-31,3.6
1249,1978-08-01,3.0
1250,1978-08-02,5.5
1251,1978-08-03,7.9
1252,1978-08-04,3.4
1253,1978-08-05,3.5
1254,1978-08-06,7.6
1255,1978-08-07,9.8
1256,1978-08-08,9.3
1257,1978-08-09,3.2
1258,1978-08-10,7.5
1259,1978-08-11,4.9
1260,1978-08-12,6.1
1261,1978-08-13,4.3
1262,1978-08-14,7.3
1263,1978-08-15,6.8
1264,1978-08-16,6.8
1265,1978-08-17,5.6
1266,1978-08-18,2.9
1267,1978-08-19,6.2
1268,1978-08-20,5.2
1269,1978-08-21,7.9
1270,1978-08-22,6.9
1271,1978-08-23,5.5
1272,1978-08-24,5.7
1273,1978-08-25,0.6
1274,1978-08-26,2.7
1275,1978-08-27,6.2
1276,1978-08-28,3.8
1277,1978-08-29,1.9
1278,1978-08-30,3.4
1279,1978-08-31,4.1
1280,1978-09-01,5.5
1281,1978-09-02,4.1
1282,1978-09-03,7.0
1283,1978-09-04,8.9
1284,1978-09-05,10.0
1285,1978-09-06,5.1
1286,1978-09-07,8.1
1287,1978-09-08,9.6
1288,1978-09-09,7.3
1289,1978-09-10,5.1
1290,1978-09-11,5.6
1291,1978-09-12,12.8
1292,1978-09-13,7.3
1293,1978-09-14,3.5
1294,1978-09-15,6.7
1295,1978-09-16,6.7
1296,1978-09-17,3.7
1297,1978-09-18,9.8
1298,1978-09-19,7.7
1299,1978-09-20,8.9
1300,1978-09-21,3.6
1301,1978-09-22,6.2
1302,1978-09-23,10.0
1303,1978-09-24,9.8
1304,1978-09-25,7.2
1305,1978-09-26,7.4
1306,1978-09-27,4.3
1307,1978-09-28,9.5
1308,1978-09-29,7.0
1309,1978-09-30,7.4
1310,1978-10-01,6.5
1311,1978-10-02,10.7
1312,1978-10-03,11.7
1313,1978-10-04,9.9
1314,1978-10-05,8.6
1315,1978-10-06,7.9
1316,1978-10-07,5.5
1317,1978-10-08,2.2
1318,1978-10-09,5.5
1319,1978-10-10,9.4
1320,1978-10-11,7.3
1321,1978-10-12,15.6
1322,1978-10-13,10.2
1323,1978-10-14,5.8
1324,1978-10-15,5.5
1325,1978-10-16,5.5
1326,1978-10-17,6.1
1327,1978-10-18,6.7
1328,1978-10-19,2.9
1329,1978-10-20,9.3
1330,1978-10-21,6.5
1331,1978-10-22,6.4
1332,1978-10-23,8.3
1333,1978-10-24,12.4
1334,1978-10-25,12.4
1335,1978-10-26,16.0
1336,1978-10-27,18.3
1337,1978-10-28,10.0
1338,1978-10-29,10.2
1339,1978-10-30,6.7
1340,1978-10-31,11.9
1341,1978-11-01,9.3
1342,1978-11-02,9.2
1343,1978-11-03,7.5
1344,1978-11-04,11.2
1345,1978-11-05,9.7
1346,1978-11-06,10.3
1347,1978-11-07,13.7
1348,1978-11-08,14.0
1349,1978-11-09,11.7
1350,1978-11-10,8.3
1351,1978-11-11,9.4
1352,1978-11-12,4.2
1353,1978-11-13,7.3
1354,1978-11-14,9.4
1355,1978-11-15,8.4
1356,1978-11-16,13.3
1357,1978-11-17,10.6
1358,1978-11-18,18.0
1359,1978-11-19,15.8
1360,1978-11-20,9.2
1361,1978-11-21,9.4
1362,1978-11-22,11.5
1363,1978-11-23,10.4
1364,1978-11-24,10.3
1365,1978-11-25,8.4
1366,1978-11-26,13.3
1367,1978-11-27,19.2
1368,1978-11-28,14.7
1369,1978-11-29,16.8
1370,1978-11-30,9.4
1371,1978-12-01,7.9
1372,1978-12-02,9.5
1373,1978-12-03,18.1
1374,1978-12-04,14.9
1375,1978-12-05,9.5
1376,1978-12-06,11.5
1377,1978-12-07,11.9
1378,1978-12-08,11.4
1379,1978-12-09,10.9
1380,1978-12-10,9.2
1381,1978-12-11,8.3
1382,1978-12-12,13.7
1383,1978-12-13,11.5
1384,1978-12-14,12.6
1385,1978-12-15,11.9
1386,1978-12-16,7.1
1387,1978-12-17,14.9
1388,1978-12-18,11.5
1389,1978-12-19,11.0
1390,1978-12-20,10.3
1391,1978-12-21,10.1
1392,1978-12-22,9.6
1393,1978-12-23,11.5
1394,1978-12-24,13.7
1395,1978-12-25,17.0
1396,1978-12-26,17.6
1397,1978-12-27,12.9
1398,1978-12-28,11.2
1399,1978-12-29,13.4
1400,1978-12-30,7.9
1401,1978-12-31,11.4
1402,1979-01-01,12.0
1403,1979-01-02,17.1
1404,1979-01-03,11.8
1405,1979-01-04,11.8
1406,1979-01-05,18.2
1407,1979-01-06,18.9
1408,1979-01-07,13.6
1409,1979-01-08,12.6
1410,1979-01-09,19.4
1411,1979-01-10,18.5
1412,1979-01-11,16.1
1413,1979-01-12,12.6
1414,1979-01-13,13.3
1415,1979-01-14,14.1
1416,1979-01-15,15.0
1417,1979-01-16,17.4
1418,1979-01-17,17.9
1419,1979-01-18,11.8
1420,1979-01-19,12.6
1421,1979-01-20,19.1
1422,1979-01-21,16.9
1423,1979-01-22,11.8
1424,1979-01-23,15.5
1425,1979-01-24,14.9
1426,1979-01-25,19.4
1427,1979-01-26,16.1
1428,1979-01-27,14.7
1429,1979-01-28,8.7
1430,1979-01-29,10.8
1431,1979-01-30,16.9
1432,1979-01-31,16.5
1433,1979-02-01,16.4
1434,1979-02-02,21.2
1435,1979-02-03,23.4
1436,1979-02-04,15.0
1437,1979-02-05,14.1
1438,1979-02-06,10.1
1439,1979-02-07,13.0
1440,1979-02-08,12.6
1441,1979-02-09,14.7
1442,1979-02-10,18.8
1443,1979-02-11,16.9
1444,1979-02-12,13.4
1445,1979-02-13,10.1
1446,1979-02-14,12.0
1447,1979-02-15,9.0
1448,1979-02-16,10.6
1449,1979-02-17,11.5
1450,1979-02-18,7.1
1451,1979-02-19,8.4
1452,1979-02-20,11.6
1453,1979-02-21,13.4
1454,1979-02-22,13.4
1455,1979-02-23,18.0
1456,1979-02-24,17.6
1457,1979-02-25,16.7
1458,1979-02-26,17.2
1459,1979-02-27,16.4
1460,1979-02-28,14.1
1461,1979-03-01,12.2
1462,1979-03-02,17.3
1463,1979-03-03,16.8
1464,1979-03-04,14.4
1465,1979-03-05,12.4
1466,1979-03-06,11.8
1467,1979-03-07,11.0
1468,1979-03-08,8.3
1469,1979-03-09,11.3
1470,1979-03-10,14.0
1471,1979-03-11,12.2
1472,1979-03-12,14.4
1473,1979-03-13,18.4
1474,1979-03-14,18.0
1475,1979-03-15,15.1
1476,1979-03-16,15.4
1477,1979-03-17,15.9
1478,1979-03-18,17.1
1479,1979-03-19,12.3
1480,1979-03-20,12.2
1481,1979-03-21,21.0
1482,1979-03-22,15.7
1483,1979-03-23,11.0
1484,1979-03-24,11.3
1485,1979-03-25,11.2
1486,1979-03-26,8.0
1487,1979-03-27,11.2
1488,1979-03-28,15.4
1489,1979-03-29,8.0
1490,1979-03-30,11.8
1491,1979-03-31,12.4
1492,1979-04-01,13.5
1493,1979-04-02,12.8
1494,1979-04-03,9.5
1495,1979-04-04,9.7
1496,1979-04-05,10.2
1497,1979-04-06,12.1
1498,1979-04-07,10.6
1499,1979-04-08,12.9
1500,1979-04-09,8.5
1501,1979-04-10,9.5
1502,1979-04-11,9.9
1503,1979-04-12,10.2
1504,1979-04-13,5.6
1505,1979-04-14,8.3
1506,1979-04-15,8.2
1507,1979-04-16,6.3
1508,1979-04-17,11.8
1509,1979-04-18,12.9
1510,1979-04-19,9.9
1511,1979-04-20,8.1
1512,1979-04-21,8.9
1513,1979-04-22,13.4
1514,1979-04-23,7.4
1515,1979-04-24,8.5
1516,1979-04-25,5.0
1517,1979-04-26,8.5
1518,1979-04-27,12.2
1519,1979-04-28,4.3
1520,1979-04-29,8.8
1521,1979-04-30,9.7
1522,1979-05-01,6.9
1523,1979-05-02,9.7
1524,1979-05-03,11.1
1525,1979-05-04,10.6
1526,1979-05-05,8.3
1527,1979-05-06,8.3
1528,1979-05-07,8.3
1529,1979-05-08,9.7
1530,1979-05-09,9.5
1531,1979-05-10,8.8
1532,1979-05-11,7.1
1533,1979-05-12,8.3
1534,1979-05-13,9.2
1535,1979-05-14,8.8
1536,1979-05-15,9.4
1537,1979-05-16,9.1
1538,1979-05-17,3.1
1539,1979-05-18,7.8
1540,1979-05-19,4.3
1541,1979-05-20,6.8
1542,1979-05-21,4.5
1543,1979-05-22,3.0
1544,1979-05-23,7.4
1545,1979-05-24,8.4
1546,1979-05-25,7.8
1547,1979-05-26,6.1
1548,1979-05-27,8.7
1549,1979-05-28,6.8
1550,1979-05-29,5.8
1551,1979-05-30,7.8
1552,1979-05-31,10.6
1553,1979-06-01,9.5
1554,1979-06-02,9.3
1555,1979-06-03,3.2
1556,1979-06-04,2.5
1557,1979-06-05,4.3
1558,1979-06-06,2.7
1559,1979-06-07,4.8
1560,1979-06-08,7.2
1561,1979-06-09,7.1
1562,1979-06-10,6.2
1563,1979-06-11,5.9
1564,1979-06-12,6.9
1565,1979-06-13,7.2
1566,1979-06-14,5.8
1567,1979-06-15,8.7
1568,1979-06-16,5.6
1569,1979-06-17,4.0
1570,1979-06-18,5.5
1571,1979-06-19,4.4
1572,1979-06-20,6.3
1573,1979-06-21,7.1
1574,1979-06-22,8.7
1575,1979-06-23,4.1
1576,1979-06-24,4.0
1577,1979-06-25,0.9
1578,1979-06-26,3.7
1579,1979-06-27,7.7
1580,1979-06-28,9.0
1581,1979-06-29,4.0
1582,1979-06-30,4.3
1583,1979-07-01,4.6
1584,1979-07-02,4.6
1585,1979-07-03,6.9
1586,1979-07-04,6.5
1587,1979-07-05,3.7
1588,1979-07-06,4.9
1589,1979-07-07,1.8
1590,1979-07-08,3.4
1591,1979-07-09,6.3
1592,1979-07-10,4.7
1593,1979-07-11,1.0
1594,1979-07-12,4.0
1595,1979-07-13,6.4
1596,1979-07-14,1.6
1597,1979-07-15,0.1
1598,1979-07-16,3.4
1599,1979-07-17,3.6
1600,1979-07-18,7.1
1601,1979-07-19,6.9
1602,1979-07-20,1.0
1603,1979-07-21,3.3
1604,1979-07-22,4.2
1605,1979-07-23,4.2
1606,1979-07-24,8.3
1607,1979-07-25,3.8
1608,1979-07-26,1.1
1609,1979-07-27,3.4
1610,1979-07-28,5.3
1611,1979-07-29,7.1
1612,1979-07-30,1.3
1613,1979-07-31,4.2
1614,1979-08-01,7.0
1615,1979-08-02,2.1
1616,1979-08-03,7.5
1617,1979-08-04,8.1
1618,1979-08-05,1.6
1619,1979-08-06,6.3
1620,1979-08-07,6.5
1621,1979-08-08,4.3
1622,1979-08-09,5.6
1623,1979-08-10,6.3
1624,1979-08-11,4.9
1625,1979-08-12,7.6
1626,1979-08-13,6.5
1627,1979-08-14,6.2
1628,1979-08-15,1.6
1629,1979-08-16,5.2
1630,1979-08-17,7.1
1631,1979-08-18,4.9
1632,1979-08-19,7.5
1633,1979-08-20,10.4
1634,1979-08-21,5.7
1635,1979-08-22,3.2
1636,1979-08-23,6.8
1637,1979-08-24,4.3
1638,1979-08-25,0.6
1639,1979-08-26,3.8
1640,1979-08-27,8.6
1641,1979-08-28,7.6
1642,1979-08-29,7.6
1643,1979-08-30,5.5
1644,1979-08-31,5.8
1645,1979-09-01,4.3
1646,1979-09-02,4.5
1647,1979-09-03,7.0
1648,1979-09-04,4.3
1649,1979-09-05,9.4
1650,1979-09-06,7.1
1651,1979-09-07,5.1
1652,1979-09-08,3.9
1653,1979-09-09,7.7
1654,1979-09-10,5.8
1655,1979-09-11,7.4
1656,1979-09-12,8.5
1657,1979-09-13,7.1
1658,1979-09-14,4.2
1659,1979-09-15,2.0
1660,1979-09-16,6.7
1661,1979-09-17,11.9
1662,1979-09-18,5.6
1663,1979-09-19,6.7
1664,1979-09-20,5.5
1665,1979-09-21,6.7
1666,1979-09-22,1.5
1667,1979-09-23,8.4
1668,1979-09-24,0.7
1669,1979-09-25,7.4
1670,1979-09-26,7.4
1671,1979-09-27,12.9
1672,1979-09-28,14.2
1673,1979-09-29,12.8
1674,1979-09-30,8.4
1675,1979-10-01,9.9
1676,1979-10-02,3.4
1677,1979-10-03,6.2
1678,1979-10-04,6.5
1679,1979-10-05,11.2
1680,1979-10-06,10.2
1681,1979-10-07,6.2
1682,1979-10-08,9.5
1683,1979-10-09,9.5
1684,1979-10-10,9.3
1685,1979-10-11,6.7
1686,1979-10-12,7.3
1687,1979-10-13,6.4
1688,1979-10-14,3.2
1689,1979-10-15,9.4
1690,1979-10-16,4.9
1691,1979-10-17,3.0
1692,1979-10-18,6.1
1693,1979-10-19,9.0
1694,1979-10-20,9.9
1695,1979-10-21,9.3
1696,1979-10-22,9.0
1697,1979-10-23,15.3
1698,1979-10-24,10.1
1699,1979-10-25,11.7
1700,1979-10-26,8.0
1701,1979-10-27,10.0
1702,1979-10-28,6.8
1703,1979-10-29,8.4
1704,1979-10-30,6.0
1705,1979-10-31,7.1
1706,1979-11-01,9.3
1707,1979-11-02,7.3
1708,1979-11-03,6.9
1709,1979-11-04,10.3
1710,1979-11-05,20.2
1711,1979-11-06,10.2
1712,1979-11-07,7.6
1713,1979-11-08,3.9
1714,1979-11-09,7.5
1715,1979-11-10,10.3
1716,1979-11-11,15.5
1717,1979-11-12,14.7
1718,1979-11-13,8.6
1719,1979-11-14,9.2
1720,1979-11-15,17.7
1721,1979-11-16,9.6
1722,1979-11-17,11.4
1723,1979-11-18,6.6
1724,1979-11-19,14.2
1725,1979-11-20,13.7
1726,1979-11-21,10.4
1727,1979-11-22,8.7
1728,1979-11-23,7.5
1729,1979-11-24,12.6
1730,1979-11-25,14.4
1731,1979-11-26,12.2
1732,1979-11-27,8.4
1733,1979-11-28,11.2
1734,1979-11-29,8.1
1735,1979-11-30,9.4
1736,1979-12-01,11.4
1737,1979-12-02,12.9
1738,1979-12-03,14.5
1739,1979-12-04,11.0
1740,1979-12-05,15.4
1741,1979-12-06,10.5
1742,1979-12-07,8.9
1743,1979-12-08,13.5
1744,1979-12-09,11.7
1745,1979-12-10,11.5
1746,1979-12-11,10.3
1747,1979-12-12,7.5
1748,1979-12-13,13.5
1749,1979-12-14,7.5
1750,1979-12-15,10.3
1751,1979-12-16,11.2
1752,1979-12-17,10.1
1753,1979-12-18,10.1
1754,1979-12-19,11.0
1755,1979-12-20,7.9
1756,1979-12-21,12.3
1757,1979-12-22,10.9
1758,1979-12-23,11.4
1759,1979-12-24,10.5
1760,1979-12-25,8.6
1761,1979-12-26,13.5
1762,1979-12-27,6.9
1763,1979-12-28,13.0
1764,1979-12-29,17.3
1765,1979-12-30,17.0
1766,1979-12-31,17.0
1767,1980-01-01,12.3
1768,1980-01-02,14.6
1769,1980-01-03,16.8
1770,1980-01-04,17.9
1771,1980-01-05,12.4
1772,1980-01-06,16.1
1773,1980-01-07,12.3
1774,1980-01-08,14.2
1775,1980-01-09,13.1
1776,1980-01-10,14.7
1777,1980-01-11,14.6
1778,1980-01-12,11.9
1779,1980-01-13,14.1
1780,1980-01-14,13.9
1781,1980-01-15,12.6
1782,1980-01-16,12.6
1783,1980-01-17,8.3
1784,1980-01-18,15.9
1785,1980-01-19,12.2
1786,1980-01-20,11.8
1787,1980-01-21,10.6
1788,1980-01-22,5.5
1789,1980-01-23,14.4
1790,1980-01-24,10.5
1791,1980-01-25,12.3
1792,1980-01-26,12.0
1793,1980-01-27,6.6
1794,1980-01-28,10.6
1795,1980-01-29,13.9
1796,1980-01-30,12.0
1797,1980-01-31,9.9
1798,1980-02-01,15.9
1799,1980-02-02,19.9
1800,1980-02-03,10.6
1801,1980-02-04,8.1
1802,1980-02-05,10.0
1803,1980-02-06,13.4
1804,1980-02-07,6.6
1805,1980-02-08,5.9
1806,1980-02-09,9.1
1807,1980-02-10,4.9
1808,1980-02-11,11.4
1809,1980-02-12,11.8
1810,1980-02-13,20.8
1811,1980-02-14,11.8
1812,1980-02-15,18.3
1813,1980-02-16,13.0
1814,1980-02-17,12.6
1815,1980-02-18,13.7
1816,1980-02-19,18.2
1817,1980-02-20,17.0
1818,1980-02-21,18.2
1819,1980-02-22,16.3
1820,1980-02-23,10.1
1821,1980-02-24,13.9
1822,1980-02-25,10.6
1823,1980-02-26,6.5
1824,1980-02-27,10.4
1825,1980-02-28,12.5
1826,1980-02-29,15.0
1827,1980-03-01,12.2
1828,1980-03-02,15.6
1829,1980-03-03,15.1
1830,1980-03-04,10.2
1831,1980-03-05,11.8
1832,1980-03-06,17.9
1833,1980-03-07,18.5
1834,1980-03-08,18.0
1835,1980-03-09,10.8
1836,1980-03-10,10.8
1837,1980-03-11,10.8
1838,1980-03-12,12.2
1839,1980-03-13,7.7
1840,1980-03-14,15.1
1841,1980-03-15,10.2
1842,1980-03-16,13.0
1843,1980-03-17,7.2
1844,1980-03-18,13.3
1845,1980-03-19,15.6
1846,1980-03-20,8.2
1847,1980-03-21,11.1
1848,1980-03-22,11.1
1849,1980-03-23,6.2
1850,1980-03-24,11.0
1851,1980-03-25,12.5
1852,1980-03-26,11.3
1853,1980-03-27,11.2
1854,1980-03-28,15.1
1855,1980-03-29,8.1
1856,1980-03-30,12.2
1857,1980-03-31,12.2
1858,1980-04-01,10.6
1859,1980-04-02,4.0
1860,1980-04-03,3.9
1861,1980-04-04,12.8
1862,1980-04-05,6.0
1863,1980-04-06,12.0
1864,1980-04-07,12.1
1865,1980-04-08,9.5
1866,1980-04-09,4.3
1867,1980-04-10,4.2
1868,1980-04-11,7.0
1869,1980-04-12,9.7
1870,1980-04-13,12.9
1871,1980-04-14,9.2
1872,1980-04-15,12.2
1873,1980-04-16,14.0
1874,1980-04-17,12.2
1875,1980-04-18,14.6
1876,1980-04-19,15.7
1877,1980-04-20,15.2
1878,1980-04-21,10.2
1879,1980-04-22,11.8
1880,1980-04-23,15.9
1881,1980-04-24,12.6
1882,1980-04-25,4.8
1883,1980-04-26,7.4
1884,1980-04-27,8.2
1885,1980-04-28,9.7
1886,1980-04-29,9.5
1887,1980-04-30,11.1
1888,1980-05-01,8.2
1889,1980-05-02,9.7
1890,1980-05-03,5.9
1891,1980-05-04,7.5
1892,1980-05-05,8.8
1893,1980-05-06,8.8
1894,1980-05-07,9.7
1895,1980-05-08,11.8
1896,1980-05-09,9.7
1897,1980-05-10,11.7
1898,1980-05-11,15.0
1899,1980-05-12,9.5
1900,1980-05-13,9.7
1901,1980-05-14,7.0
1902,1980-05-15,6.8
1903,1980-05-16,8.3
1904,1980-05-17,8.5
1905,1980-05-18,9.5
1906,1980-05-19,3.5
1907,1980-05-20,8.8
1908,1980-05-21,8.5
1909,1980-05-22,8.4
1910,1980-05-23,6.7
1911,1980-05-24,8.9
1912,1980-05-25,9.8
1913,1980-05-26,6.8
1914,1980-05-27,7.6
1915,1980-05-28,10.2
1916,1980-05-29,12.5
1917,1980-05-30,13.1
1918,1980-05-31,12.6
1919,1980-06-01,10.3
1920,1980-06-02,9.3
1921,1980-06-03,5.5
1922,1980-06-04,7.1
1923,1980-06-05,7.6
1924,1980-06-06,8.4
1925,1980-06-07,4.3
1926,1980-06-08,4.3
1927,1980-06-09,5.0
1928,1980-06-10,7.1
1929,1980-06-11,7.0
1930,1980-06-12,4.5
1931,1980-06-13,7.1
1932,1980-06-14,4.5
1933,1980-06-15,2.7
1934,1980-06-16,7.6
1935,1980-06-17,4.1
1936,1980-06-18,7.2
1937,1980-06-19,7.7
1938,1980-06-20,7.5
1939,1980-06-21,7.3
1940,1980-06-22,9.2
1941,1980-06-23,4.8
1942,1980-06-24,4.0
1943,1980-06-25,4.1
1944,1980-06-26,4.1
1945,1980-06-27,6.3
1946,1980-06-28,7.6
1947,1980-06-29,8.5
1948,1980-06-30,8.4
1949,1980-07-01,4.7
1950,1980-07-02,3.0
1951,1980-07-03,4.6
1952,1980-07-04,6.2
1953,1980-07-05,7.1
1954,1980-07-06,8.1
1955,1980-07-07,8.3
1956,1980-07-08,7.1
1957,1980-07-09,6.4
1958,1980-07-10,8.1
1959,1980-07-11,4.2
1960,1980-07-12,3.4
1961,1980-07-13,3.3
1962,1980-07-14,7.1
1963,1980-07-15,4.4
1964,1980-07-16,5.0
1965,1980-07-17,3.5
1966,1980-07-18,6.9
1967,1980-07-19,8.9
1968,1980-07-20,4.2
1969,1980-07-21,5.0
1970,1980-07-22,6.8
1971,1980-07-23,3.4
1972,1980-07-24,6.3
1973,1980-07-25,6.7
1974,1980-07-26,3.8
1975,1980-07-27,5.8
1976,1980-07-28,11.5
1977,1980-07-29,6.1
1978,1980-07-30,3.4
1979,1980-07-31,6.4
1980,1980-08-01,8.6
1981,1980-08-02,3.5
1982,1980-08-03,5.2
1983,1980-08-04,8.1
1984,1980-08-05,3.0
1985,1980-08-06,2.1
1986,1980-08-07,6.3
1987,1980-08-08,5.2
1988,1980-08-09,3.4
1989,1980-08-10,1.9
1990,1980-08-11,7.5
1991,1980-08-12,4.3
1992,1980-08-13,7.0
1993,1980-08-14,0.7
1994,1980-08-15,4.1
1995,1980-08-16,7.1
1996,1980-08-17,3.4
1997,1980-08-18,2.4
1998,1980-08-19,3.2
1999,1980-08-20,7.6
2000,1980-08-21,9.3
2001,1980-08-22,5.7
2002,1980-08-23,8.9
2003,1980-08-24,10.8
2004,1980-08-25,7.6
2005,1980-08-26,6.9
2006,1980-08-27,2.0
2007,1980-08-28,6.0
2008,1980-08-29,7.8
2009,1980-08-30,6.8
2010,1980-08-31,10.4
2011,1980-09-01,5.7
2012,1980-09-02,7.6
2013,1980-09-03,9.6
2014,1980-09-04,3.1
2015,1980-09-05,8.9
2016,1980-09-06,4.9
2017,1980-09-07,7.6
2018,1980-09-08,9.5
2019,1980-09-09,7.1
2020,1980-09-10,7.0
2021,1980-09-11,5.5
2022,1980-09-12,9.0
2023,1980-09-13,1.9
2024,1980-09-14,3.9
2025,1980-09-15,12.1
2026,1980-09-16,7.4
2027,1980-09-17,7.7
2028,1980-09-18,8.5
2029,1980-09-19,2.7
2030,1980-09-20,8.5
2031,1980-09-21,7.2
2032,1980-09-22,8.4
2033,1980-09-23,4.0
2034,1980-09-24,12.3
2035,1980-09-25,12.8
2036,1980-09-26,5.8
2037,1980-09-27,4.6
2038,1980-09-28,7.0
2039,1980-09-29,7.2
2040,1980-09-30,9.9
2041,1980-10-01,9.5
2042,1980-10-02,6.8
2043,1980-10-03,11.5
2044,1980-10-04,4.8
2045,1980-10-05,8.1
2046,1980-10-06,14.8
2047,1980-10-07,9.9
2048,1980-10-08,6.5
2049,1980-10-09,9.0
2050,1980-10-10,8.3
2051,1980-10-11,5.2
2052,1980-10-12,9.3
2053,1980-10-13,10.5
2054,1980-10-14,9.9
2055,1980-10-15,7.9
2056,1980-10-16,10.9
2057,1980-10-17,9.9
2058,1980-10-18,3.4
2059,1980-10-19,11.4
2060,1980-10-20,11.9
2061,1980-10-21,9.4
2062,1980-10-22,6.8
2063,1980-10-23,14.4
2064,1980-10-24,9.1
2065,1980-10-25,4.4
2066,1980-10-26,7.9
2067,1980-10-27,12.1
