,date,minimum temperature (degC),site number,site name
929,1959-07-18,9.7,,
930,1959-07-19,8.4,,
931,1959-07-20,7.7,,
932,1959-07-21,4.8,,
933,1959-07-22,10.7,,
934,1959-07-23,8.9,,
935,1959-07-24,5.4,,
936,1959-07-25,6.4,,
937,1959-07-26,3.9,,
938,1959-07-27,-2.5,,
939,1959-07-28,4.5,,
940,1959-07-29,2.2,,
941,1959-07-30,11.7,,
942,1959-07-31,7.0,,
943,1959-08-01,2.4,,
944,1959-08-02,2.4,,
945,1959-08-03,3.9,,
946,1959-08-04,7.1,,
947,1959-08-05,7.7,,
948,1959-08-06,5.7,,
949,1959-08-07,5.7,,
950,1959-08-08,15.5,,
951,1959-08-09,3.3,,
952,1959-08-10,1.9,,
953,1959-08-11,6.4,,
954,1959-08-12,14.8,,
955,1959-08-13,6.4,,
956,1959-08-14,6.4,,
957,1959-08-15,7.1,,
958,1959-08-16,6.5,,
959,1959-08-17,5.3,,
960,1959-08-18,6.4,,
961,1959-08-19,5.3,,
962,1959-08-20,5.7,,
963,1959-08-21,5.3,,
964,1959-08-22,6.4,,
965,1959-08-23,6.4,,
966,1959-08-24,13.9,,
967,1959-08-25,13.9,,
968,1959-08-26,13.6,,
969,1959-08-27,14.3,,
970,1959-08-28,13.6,,
971,1959-08-29,14.3,,
972,1959-08-30,14.3,,
973,1959-08-31,13.6,,
974,1959-09-01,11.7,,
975,1959-09-02,16.0,,
976,1959-09-03,16.5,,
977,1959-09-04,17.3,,
978,1959-09-05,16.7,,
979,1959-09-06,11.7,,
980,1959-09-07,17.3,,
981,1959-09-08,15.0,,
982,1959-09-09,14.2,,
983,1959-09-10,14.2,,
984,1959-09-11,16.0,,
985,1959-09-12,16.0,,
986,1959-09-13,16.5,,
987,1959-09-14,16.9,,
988,1959-09-15,20.4,,
989,1959-09-16,17.3,,
990,1959-09-17,16.0,,
991,1959-09-18,10.2,,
992,1959-09-19,15.0,,
993,1959-09-20,8.9,,
994,1959-09-21,7.8,,
995,1959-09-22,7.2,,
996,1959-09-23,9.7,,
997,1959-09-24,10.2,,
998,1959-09-25,17.3,,
999,1959-09-26,12.4,,
1000,1959-09-27,10.7,,
1001,1959-09-28,11.7,,
1002,1959-09-29,6.0,,
1003,1959-09-30,12.4,,
1004,1959-10-01,8.8,,
1005,1959-10-02,12.1,,
1006,1959-10-03,16.1,,
1007,1959-10-04,9.9,,
1008,1959-10-05,9.9,,
1009,1959-10-06,10.5,,
1010,1959-10-07,14.1,,
1011,1959-10-08,19.1,,
1012,1959-10-09,13.4,,
1013,1959-10-10,11.1,,
1014,1959-10-11,11.1,,
1015,1959-10-12,10.5,,
1016,1959-10-13,16.8,,
1017,1959-10-14,13.4,,
1018,1959-10-15,11.5,,
1019,1959-10-16,15.0,,
1020,1959-10-17,12.1,,
1021,1959-10-18,7.7,,
1022,1959-10-19,18.4,,
1023,1959-10-20,18.4,,
1024,1959-10-21,13.4,,
1025,1959-10-22,15.0,,
1026,1959-10-23,12.1,,
1027,1959-10-24,17.8,,
1028,1959-10-25,19.1,,
1029,1959-10-26,15.4,,
1030,1959-10-27,17.8,,
1031,1959-10-28,19.1,,
1032,1959-10-29,18.4,,
1033,1959-10-30,17.8,,
1034,1959-10-31,18.4,,
1035,1959-11-01,20.9,,
1036,1959-11-02,18.0,,
1037,1959-11-03,18.0,,
1038,1959-11-04,22.6,,
1039,1959-11-05,20.0,,
1040,1959-11-06,21.9,,
1041,1959-11-07,19.4,,
1042,1959-11-08,19.4,,
1043,1959-11-09,23.7,,
1044,1959-11-10,21.5,,
1045,1959-11-11,16.7,,
1046,1959-11-12,16.1,,
1047,1959-11-13,18.7,,
1048,1959-11-14,19.4,,
1049,1959-11-15,24.9,,
1050,1959-11-16,23.3,,
1051,1959-11-17,21.9,,
1052,1959-11-18,22.6,,
1053,1959-11-19,21.5,,
1054,1959-11-20,25.3,,
1055,1959-11-21,25.3,,
1056,1959-11-22,25.3,,
1057,1959-11-23,24.9,,
1058,1959-11-24,25.3,,
1059,1959-11-25,27.9,,
1060,1959-11-26,27.4,,
1061,1959-11-27,27.9,,
1062,1959-11-28,26.7,,
1063,1959-11-29,27.1,,
1064,1959-11-30,27.1,,
1065,1959-12-01,22.4,,
1066,1959-12-02,19.8,,
1067,1959-12-03,18.2,,
1068,1959-12-04,26.4,,
1069,1959-12-05,19.8,,
1070,1959-12-06,20.5,,
1071,1959-12-07,18.2,,
1072,1959-12-08,17.1,,
1073,1959-12-09,18.2,,
1074,1959-12-10,18.2,,
1075,1959-12-11,17.6,,
1076,1959-12-12,19.4,,
1077,1959-12-13,18.2,,
1078,1959-12-14,19.1,,
1079,1959-12-15,24.0,,
1080,1959-12-16,23.8,,
1081,1959-12-17,28.1,,
1082,1959-12-18,27.3,,
1083,1959-12-19,23.0,,
1084,1959-12-20,19.1,,
1085,1959-12-21,19.1,,
1086,1959-12-22,23.0,,
1087,1959-12-23,26.4,,
1088,1959-12-24,23.7,,
1089,1959-12-25,23.7,,
1090,1959-12-26,18.6,,
1091,1959-12-27,18.6,,
1092,1959-12-28,18.6,,
1093,1959-12-29,23.8,,
1094,1959-12-30,24.5,,
1095,1959-12-31,23.0,,
1096,1960-01-01,31.0,,
1097,1960-01-02,29.3,,
1098,1960-01-03,30.4,,
1099,1960-01-04,31.0,,
1100,1960-01-05,28.8,,
1101,1960-01-06,29.8,,
1102,1960-01-07,26.3,,
1103,1960-01-08,26.3,,
1104,1960-01-09,26.3,,
1105,1960-01-10,26.3,,
1106,1960-01-11,26.3,,
1107,1960-01-12,26.3,,
1108,1960-01-13,26.8,,
1109,1960-01-14,28.8,,
1110,1960-01-15,28.8,,
1111,1960-01-16,27.3,,
1112,1960-01-17,28.8,,
1113,1960-01-18,29.3,,
1114,1960-01-19,21.3,,
1115,1960-01-20,25.0,,
1116,1960-01-21,25.0,,
1117,1960-01-22,20.8,,
1118,1960-01-23,23.5,,
1119,1960-01-24,22.3,,
1120,1960-01-25,24.4,,
1121,1960-01-26,26.3,,
1122,1960-01-27,31.9,,
1123,1960-01-28,31.4,,
1124,1960-01-29,25.8,,
1125,1960-01-30,28.8,,
1126,1960-01-31,26.8,,
1127,1960-02-01,29.4,,
1128,1960-02-02,28.0,,
1129,1960-02-03,29.0,,
1130,1960-02-04,21.2,,
1131,1960-02-05,21.2,,
1132,1960-02-06,22.0,,
1133,1960-02-07,22.8,,
1134,1960-02-08,23.9,,
1135,1960-02-09,29.0,,
1136,1960-02-10,29.0,,
1137,1960-02-11,30.3,,
1138,1960-02-12,32.5,,
1139,1960-02-13,31.1,,
1140,1960-02-14,33.0,,
1141,1960-02-15,27.0,,
1142,1960-02-16,22.0,,
1143,1960-02-17,26.6,,
1144,1960-02-18,24.2,,
1145,1960-02-19,23.9,,
1146,1960-02-20,23.3,,
1147,1960-02-21,27.0,,
1148,1960-02-22,23.9,,
1149,1960-02-23,21.2,,
1150,1960-02-24,21.2,,
1151,1960-02-25,22.8,,
1152,1960-02-26,20.5,,
1153,1960-02-27,23.3,,
1154,1960-02-28,22.8,,
1155,1960-02-29,22.8,,
1156,1960-03-01,23.8,,
1157,1960-03-02,22.3,,
1158,1960-03-03,24.1,,
1159,1960-03-04,24.1,,
1160,1960-03-05,24.1,,
1161,1960-03-06,23.8,,
1162,1960-03-07,20.4,,
1163,1960-03-08,19.5,,
1164,1960-03-09,20.1,,
1165,1960-03-10,23.8,,
1166,1960-03-11,21.2,,
1167,1960-03-12,20.1,,
1168,1960-03-13,20.4,,
1169,1960-03-14,19.5,,
1170,1960-03-15,17.8,,
1171,1960-03-16,18.8,,
1172,1960-03-17,24.1,,
1173,1960-03-18,22.3,,
1174,1960-03-19,23.8,,
1175,1960-03-20,21.2,,
1176,1960-03-21,20.4,,
1177,1960-03-22,23.8,,
1178,1960-03-23,19.4,,
1179,1960-03-24,19.4,,
1180,1960-03-25,23.8,,
1181,1960-03-26,20.1,,
1182,1960-03-27,19.4,,
1183,1960-03-28,18.8,,
1184,1960-03-29,23.5,,
1185,1960-03-30,22.3,,
1186,1960-03-31,21.8,,
1187,1960-04-01,22.4,,
1188,1960-04-02,22.9,,
1189,1960-04-03,20.0,,
1190,1960-04-04,19.2,,
1191,1960-04-05,19.2,,
1192,1960-04-06,18.1,,
1193,1960-04-07,25.0,,
1194,1960-04-08,20.7,,
1195,1960-04-09,20.0,,
1196,1960-04-10,20.7,,
1197,1960-04-11,19.2,,
1198,1960-04-12,19.0,,
1199,1960-04-13,18.1,,
1200,1960-04-14,18.5,,
1201,1960-04-15,21.9,,
1202,1960-04-16,18.5,,
1203,1960-04-17,19.0,,
1204,1960-04-18,12.3,,
1205,1960-04-19,12.3,,
1206,1960-04-20,18.5,,
1207,1960-04-21,17.1,,
1208,1960-04-22,13.9,,
1209,1960-04-23,6.7,,
1210,1960-04-24,6.7,,
1211,1960-04-25,9.4,,
1212,1960-04-26,10.5,,
1213,1960-04-27,10.5,,
1214,1960-04-28,9.4,,
1215,1960-04-29,9.4,,
1216,1960-04-30,12.6,,
1217,1960-05-01,12.6,,
1218,1960-05-02,12.6,,
1219,1960-05-03,12.6,,
1220,1960-05-04,12.6,,
1221,1960-05-05,10.8,,
1222,1960-05-06,12.1,,
1223,1960-05-07,10.2,,
1224,1960-05-08,9.1,,
1225,1960-05-09,9.1,,
1226,1960-05-10,6.2,,
1227,1960-05-11,13.3,,
1228,1960-05-12,12.6,,
1229,1960-05-13,8.0,,
1230,1960-05-14,8.0,,
1231,1960-05-15,8.0,,
1232,1960-05-16,5.2,,
1233,1960-05-17,7.3,,
1234,1960-05-18,6.5,,
1235,1960-05-19,6.2,,
1236,1960-05-20,8.0,,
1237,1960-05-21,8.0,,
1238,1960-05-22,7.3,,
1239,1960-05-23,7.3,,
1240,1960-05-24,13.7,,
1241,1960-05-25,14.0,,
1242,1960-05-26,12.6,,
1243,1960-05-27,15.5,,
1244,1960-05-28,13.7,,
1245,1960-05-29,13.7,,
1246,1960-05-30,9.1,,
1247,1960-05-31,8.0,,
1248,1960-06-01,7.9,,
1249,1960-06-02,6.9,,
1250,1960-06-03,8.7,,
1251,1960-06-04,7.4,,
1252,1960-06-05,5.3,,
1253,1960-06-06,5.0,,
1254,1960-06-07,5.3,,
1255,1960-06-08,5.8,,
1256,1960-06-09,4.6,,
1257,1960-06-10,3.4,,
1258,1960-06-11,5.0,,
1259,1960-06-12,5.0,,
1260,1960-06-13,4.1,,
1261,1960-06-14,3.4,,
1262,1960-06-15,12.3,,
1263,1960-06-16,5.3,,
1264,1960-06-17,0.8,,
1265,1960-06-18,5.3,,
1266,1960-06-19,5.3,,
1267,1960-06-20,5.3,,
1268,1960-06-21,13.6,,
1269,1960-06-22,10.3,,
1270,1960-06-23,5.3,,
1271,1960-06-24,0.3,,
1272,1960-06-25,-1.0,,
1273,1960-06-26,-1.0,,
1274,1960-06-27,4.1,,
1275,1960-06-28,4.1,,
1276,1960-06-29,1.9,,
1277,1960-06-30,7.9,,
1278,1960-07-01,8.9,,
1279,1960-07-02,12.0,,
1280,1960-07-03,8.9,,
1281,1960-07-04,7.0,,
1282,1960-07-05,2.2,,
1283,1960-07-06,4.8,,
1284,1960-07-07,3.9,,
1285,1960-07-08,7.0,,
1286,1960-07-09,12.9,,
1287,1960-07-10,11.7,,
1288,1960-07-11,5.4,,
1289,1960-07-12,2.2,,
1290,1960-07-13,0.4,,
1291,1960-07-14,2.9,,
1292,1960-07-15,2.9,,
1293,1960-07-16,4.8,,
1294,1960-07-17,5.4,,
1295,1960-07-18,5.4,,
1296,1960-07-19,0.4,,
1297,1960-07-20,0.4,,
1298,1960-07-21,0.4,,
1299,1960-07-22,0.4,,
1300,1960-07-23,7.7,,
1301,1960-07-24,2.2,,
1302,1960-07-25,1.0,,
1303,1960-07-26,5.4,,
1304,1960-07-27,6.2,,
1305,1960-07-28,9.7,,
1306,1960-07-29,10.7,,
1307,1960-07-30,10.0,,
1308,1960-07-31,10.7,,
1309,1960-08-01,12.2,,
1310,1960-08-02,7.7,,
1311,1960-08-03,3.9,,
1312,1960-08-04,3.3,,
1313,1960-08-05,5.3,,
1314,1960-08-06,3.3,,
1315,1960-08-07,5.3,,
1316,1960-08-08,2.4,,
1317,1960-08-09,5.3,,
1318,1960-08-10,5.3,,
1319,1960-08-11,3.3,,
1320,1960-08-12,5.7,,
1321,1960-08-13,4.4,,
1322,1960-08-14,3.3,,
1323,1960-08-15,0.8,,
1324,1960-08-16,4.4,,
1325,1960-08-17,4.4,,
1326,1960-08-18,5.7,,
1327,1960-08-19,11.8,,
1328,1960-08-20,8.6,,
1329,1960-08-21,5.3,,
1330,1960-08-22,1.9,,
1331,1960-08-23,5.3,,
1332,1960-08-24,4.4,,
1333,1960-08-25,7.7,,
1334,1960-08-26,8.1,,
1335,1960-08-27,10.7,,
1336,1960-08-28,5.3,,
1337,1960-08-29,5.7,,
1338,1960-08-30,6.5,,
1339,1960-08-31,6.4,,
1340,1960-09-01,5.4,,
1341,1960-09-02,7.2,,
1342,1960-09-03,10.7,,
1343,1960-09-04,8.9,,
1344,1960-09-05,4.8,,
1345,1960-09-06,4.8,,
1346,1960-09-07,11.2,,
1347,1960-09-08,7.2,,
1348,1960-09-09,4.8,,
1349,1960-09-10,5.4,,
1350,1960-09-11,10.2,,
1351,1960-09-12,10.2,,
1352,1960-09-13,17.8,,
1353,1960-09-14,15.0,,
1354,1960-09-15,11.2,,
1355,1960-09-16,12.4,,
1356,1960-09-17,12.4,,
1357,1960-09-18,13.3,,
1358,1960-09-19,8.9,,
1359,1960-09-20,9.7,,
1360,1960-09-21,12.7,,
1361,1960-09-22,15.0,,
1362,1960-09-23,16.5,,
1363,1960-09-24,3.7,,
1364,1960-09-25,3.7,,
1365,1960-09-26,3.7,,
1366,1960-09-27,7.8,,
1367,1960-09-28,7.8,,
1368,1960-09-29,8.2,,
1369,1960-09-30,10.7,,
1370,1960-10-01,12.8,,
1371,1960-10-02,12.1,,
1372,1960-10-03,12.1,,
1373,1960-10-04,19.1,,
1374,1960-10-05,12.1,,
1375,1960-10-06,11.5,,
1376,1960-10-07,11.5,,
1377,1960-10-08,15.4,,
1378,1960-10-09,11.1,,
1379,1960-10-10,15.4,,
1380,1960-10-11,15.4,,
1381,1960-10-12,16.1,,
1382,1960-10-13,15.0,,
1383,1960-10-14,11.5,,
1384,1960-10-15,16.8,,
1385,1960-10-16,16.8,,
1386,1960-10-17,13.4,,
1387,1960-10-18,13.4,,
1388,1960-10-19,10.5,,
1389,1960-10-20,9.4,,
1390,1960-10-21,15.4,,
1391,1960-10-22,18.4,,
1392,1960-10-23,15.4,,
1393,1960-10-24,16.1,,
1394,1960-10-25,17.8,,
1395,1960-10-26,16.1,,
1396,1960-10-27,18.4,,
1397,1960-10-28,18.4,,
1398,1960-10-29,24.7,,
1399,1960-10-30,19.6,,
1400,1960-10-31,17.3,,
1401,1960-11-01,18.0,,
1402,1960-11-02,12.9,,
1403,1960-11-03,12.9,,
1404,1960-11-04,14.0,,
1405,1960-11-05,9.0,,
1406,1960-11-06,10.1,,
1407,1960-11-07,10.1,,
1408,1960-11-08,9.5,,
1409,1960-11-09,21.5,,
1410,1960-11-10,12.3,,
1411,1960-11-11,21.9,,
1412,1960-11-12,15.4,,
1413,1960-11-13,15.4,,
1414,1960-11-14,15.4,,
1415,1960-11-15,18.0,,
1416,1960-11-16,24.9,,
1417,1960-11-17,25.8,,
1418,1960-11-18,18.0,,
1419,1960-11-19,16.1,,
1420,1960-11-20,15.8,,
1421,1960-11-21,20.0,,
1422,1960-11-22,10.6,,
1423,1960-11-23,15.4,,
1424,1960-11-24,16.7,,
1425,1960-11-25,20.9,,
1426,1960-11-26,21.9,,
1427,1960-11-27,20.0,,
1428,1960-11-28,19.4,,
1429,1960-11-29,17.4,,
1430,1960-11-30,20.9,,
1431,1960-12-01,23.8,,
1432,1960-12-02,25.6,,
1433,1960-12-03,24.0,,
1434,1960-12-04,22.4,,
1435,1960-12-05,19.8,,
1436,1960-12-06,19.1,,
1437,1960-12-07,17.1,,
1438,1960-12-08,17.1,,
1439,1960-12-09,23.7,,
1440,1960-12-10,24.5,,
1441,1960-12-11,24.5,,
1442,1960-12-12,23.7,,
1443,1960-12-13,24.5,,
1444,1960-12-14,23.7,,
1445,1960-12-15,26.4,,
1446,1960-12-16,17.6,,
1447,1960-12-17,16.5,,
1448,1960-12-18,19.8,,
1449,1960-12-19,22.4,,
1450,1960-12-20,24.5,,
1451,1960-12-21,24.8,,
1452,1960-12-22,29.4,,
1453,1960-12-23,28.5,,
1454,1960-12-24,24.5,,
1455,1960-12-25,23.8,,
1456,1960-12-26,23.0,,
1457,1960-12-27,22.4,,
1458,1960-12-28,24.8,,
1459,1960-12-29,24.8,,
1460,1960-12-30,23.7,,
1461,1960-12-31,23.0,,
1462,1961-01-01,22.9,,
1463,1961-01-02,22.3,,
1464,1961-01-03,19.7,,
1465,1961-01-04,18.1,,
1466,1961-01-05,21.3,,
1467,1961-01-06,25.5,,
1468,1961-01-07,26.8,,
1469,1961-01-08,26.3,,
1470,1961-01-09,25.5,,
1471,1961-01-10,24.4,,
1472,1961-01-11,25.0,,
1473,1961-01-12,25.8,,
1474,1961-01-13,29.3,,
1475,1961-01-14,26.8,,
1476,1961-01-15,23.5,,
1477,1961-01-16,23.5,,
1478,1961-01-17,25.0,,
1479,1961-01-18,22.3,,
1480,1961-01-19,20.8,,
1481,1961-01-20,21.7,,
1482,1961-01-21,25.8,,
1483,1961-01-22,22.3,,
1484,1961-01-23,22.9,,
1485,1961-01-24,26.3,,
1486,1961-01-25,26.8,,
1487,1961-01-26,25.5,,
1488,1961-01-27,26.3,,
1489,1961-01-28,21.7,,
1490,1961-01-29,24.4,,
1491,1961-01-30,26.8,,
1492,1961-01-31,25.0,,
1493,1961-02-01,29.4,,
1494,1961-02-02,24.8,,
1495,1961-02-03,22.8,,
1496,1961-02-04,25.8,,
1497,1961-02-05,25.1,,
1498,1961-02-06,25.1,,
1499,1961-02-07,27.3,,
1500,1961-02-08,29.4,,
1501,1961-02-09,24.2,,
1502,1961-02-10,21.2,,
1503,1961-02-11,22.8,,
1504,1961-02-12,24.8,,
1505,1961-02-13,26.6,,
1506,1961-02-14,24.2,,
1507,1961-02-15,24.2,,
1508,1961-02-16,25.8,,
1509,1961-02-17,20.0,,
1510,1961-02-18,18.6,,
1511,1961-02-19,19.7,,
1512,1961-02-20,20.2,,
1513,1961-02-21,22.8,,
1514,1961-02-22,25.1,,
1515,1961-02-23,25.1,,
1516,1961-02-24,28.0,,
1517,1961-02-25,24.2,,
1518,1961-02-26,23.3,,
1519,1961-02-27,20.2,,
1520,1961-02-28,20.2,,
1521,1961-03-01,19.5,,
1522,1961-03-02,23.5,,
1523,1961-03-03,18.8,,
1524,1961-03-04,16.5,,
1525,1961-03-05,16.5,,
1526,1961-03-06,15.9,,
1527,1961-03-07,18.3,,
1528,1961-03-08,19.4,,
1529,1961-03-09,21.8,,
1530,1961-03-10,24.8,,
1531,1961-03-11,23.8,,
1532,1961-03-12,22.3,,
1533,1961-03-13,18.8,,
1534,1961-03-14,18.8,,
1535,1961-03-15,23.8,,
1536,1961-03-16,22.3,,
1537,1961-03-17,21.8,,
1538,1961-03-18,22.3,,
1539,1961-03-19,23.8,,
1540,1961-03-20,18.8,,
1541,1961-03-21,19.5,,
1542,1961-03-22,21.2,,
1543,1961-03-23,18.3,,
1544,1961-03-24,17.8,,
1545,1961-03-25,15.9,,
1546,1961-03-26,20.1,,
1547,1961-03-27,15.9,,
1548,1961-03-28,21.2,,
1549,1961-03-29,21.8,,
1550,1961-03-30,23.5,,
1551,1961-03-31,24.1,,
1552,1961-04-01,20.0,,
1553,1961-04-02,19.5,,
1554,1961-04-03,18.1,,
1555,1961-04-04,17.1,,
1556,1961-04-05,20.0,,
1557,1961-04-06,21.9,,
1558,1961-04-07,18.1,,
1559,1961-04-08,20.7,,
1560,1961-04-09,19.2,,
1561,1961-04-10,19.5,,
1562,1961-04-11,20.7,,
1563,1961-04-12,19.0,,
1564,1961-04-13,17.1,,
1565,1961-04-14,19.2,,
1566,1961-04-15,15.5,,
1567,1961-04-16,15.5,,
1568,1961-04-17,15.5,,
1569,1961-04-18,16.7,,
1570,1961-04-19,19.2,,
1571,1961-04-20,20.0,,
1572,1961-04-21,18.1,,
1573,1961-04-22,19.2,,
1574,1961-04-23,18.1,,
1575,1961-04-24,14.8,,
1576,1961-04-25,13.5,,
1577,1961-04-26,13.5,,
1578,1961-04-27,12.9,,
1579,1961-04-28,13.9,,
1580,1961-04-29,13.9,,
1581,1961-04-30,13.5,,
1582,1961-05-01,10.8,,
1583,1961-05-02,13.7,,
1584,1961-05-03,13.3,,
1585,1961-05-04,9.5,,
1586,1961-05-05,5.7,,
1587,1961-05-06,8.0,,
1588,1961-05-07,8.0,,
1589,1961-05-08,5.7,,
1590,1961-05-09,6.5,,
1591,1961-05-10,10.2,,
1592,1961-05-11,7.3,,
1593,1961-05-12,4.7,,
1594,1961-05-13,6.5,,
1595,1961-05-14,6.5,,
1596,1961-05-15,6.5,,
1597,1961-05-16,6.5,,
1598,1961-05-17,8.0,,
1599,1961-05-18,8.7,,
1600,1961-05-19,9.5,,
1601,1961-05-20,8.7,,
1602,1961-05-21,12.1,,
1603,1961-05-22,17.1,,
1604,1961-05-23,13.7,,
1605,1961-05-24,9.5,,
1606,1961-05-25,9.5,,
1607,1961-05-26,9.5,,
1608,1961-05-27,11.5,,
1609,1961-05-28,9.5,,
1610,1961-05-29,9.5,,
1611,1961-05-30,9.5,,
1612,1961-05-31,9.5,,
1613,1961-06-01,14.5,,
1614,1961-06-02,14.0,,
1615,1961-06-03,10.9,,
1616,1961-06-04,10.3,,
1617,1961-06-05,9.3,,
1618,1961-06-06,13.2,,
1619,1961-06-07,7.4,,
1620,1961-06-08,8.7,,
1621,1961-06-09,6.9,,
1622,1961-06-10,5.3,,
1623,1961-06-11,5.3,,
1624,1961-06-12,5.0,,
1625,1961-06-13,5.3,,
1626,1961-06-14,5.3,,
1627,1961-06-15,5.8,,
1628,1961-06-16,10.9,,
1629,1961-06-17,7.4,,
1630,1961-06-18,3.4,,
1631,1961-06-19,4.1,,
1632,1961-06-20,1.9,,
1633,1961-06-21,4.1,,
1634,1961-06-22,4.6,,
1635,1961-06-23,4.6,,
1636,1961-06-24,1.4,,
1637,1961-06-25,0.3,,
1638,1961-06-26,0.3,,
1639,1961-06-27,0.8,,
1640,1961-06-28,1.9,,
1641,1961-06-29,9.6,,
1642,1961-06-30,8.7,,
1643,1961-07-01,6.4,,
1644,1961-07-02,10.0,,
1645,1961-07-03,7.7,,
1646,1961-07-04,3.6,,
1647,1961-07-05,2.2,,
1648,1961-07-06,7.0,,
1649,1961-07-07,5.4,,
1650,1961-07-08,2.9,,
1651,1961-07-09,2.2,,
1652,1961-07-10,-0.2,,
1653,1961-07-11,2.2,,
1654,1961-07-12,-0.2,,
1655,1961-07-13,2.9,,
1656,1961-07-14,1.0,,
1657,1961-07-15,5.4,,
1658,1961-07-16,2.2,,
1659,1961-07-17,1.0,,
1660,1961-07-18,0.4,,
1661,1961-07-19,1.0,,
1662,1961-07-20,3.9,,
1663,1961-07-21,9.7,,
1664,1961-07-22,10.7,,
1665,1961-07-23,9.7,,
1666,1961-07-24,3.6,,
1667,1961-07-25,3.6,,
1668,1961-07-26,6.2,,
1669,1961-07-27,4.8,,
1670,1961-07-28,3.6,,
1671,1961-07-29,7.0,,
1672,1961-07-30,7.1,,
1673,1961-07-31,7.1,,
1674,1961-08-01,7.1,,
1675,1961-08-02,8.6,,
1676,1961-08-03,7.1,,
1677,1961-08-04,3.9,,
1678,1961-08-05,3.9,,
1679,1961-08-06,3.9,,
1680,1961-08-07,7.1,,
1681,1961-08-08,7.1,,
1682,1961-08-09,8.6,,
1683,1961-08-10,7.1,,
1684,1961-08-11,6.5,,
1685,1961-08-12,6.5,,
1686,1961-08-13,6.4,,
1687,1961-08-14,6.5,,
1688,1961-08-15,13.6,,
1689,1961-08-16,7.1,,
1690,1961-08-17,9.4,,
1691,1961-08-18,6.5,,
1692,1961-08-19,4.4,,
1693,1961-08-20,6.5,,
1694,1961-08-21,8.1,,
1695,1961-08-22,4.4,,
1696,1961-08-23,8.6,,
1697,1961-08-24,2.4,,
1698,1961-08-25,3.9,,
1699,1961-08-26,4.4,,
1700,1961-08-27,3.3,,
1701,1961-08-28,4.4,,
1702,1961-08-29,7.1,,
1703,1961-08-30,5.7,,
1704,1961-08-31,12.7,,
1705,1961-09-01,16.0,,
1706,1961-09-02,12.7,,
1707,1961-09-03,6.5,,
1708,1961-09-04,6.0,,
1709,1961-09-05,16.0,,
1710,1961-09-06,9.7,,
1711,1961-09-07,10.2,,
1712,1961-09-08,9.7,,
1713,1961-09-09,16.9,,
1714,1961-09-10,15.0,,
1715,1961-09-11,12.7,,
1716,1961-09-12,14.2,,
1717,1961-09-13,16.7,,
1718,1961-09-14,16.7,,
1719,1961-09-15,9.7,,
1720,1961-09-16,16.0,,
1721,1961-09-17,16.0,,
1722,1961-09-18,12.7,,
1723,1961-09-19,9.7,,
1724,1961-09-20,12.7,,
1725,1961-09-21,11.7,,
1726,1961-09-22,16.0,,
1727,1961-09-23,11.2,,
1728,1961-09-24,14.2,,
1729,1961-09-25,11.7,,
1730,1961-09-26,11.7,,
1731,1961-09-27,14.2,,
1732,1961-09-28,12.4,,
1733,1961-09-29,16.0,,
1734,1961-09-30,16.7,,
1735,1961-10-01,15.4,,
1736,1961-10-02,18.4,,
1737,1961-10-03,18.4,,
1738,1961-10-04,17.3,,
1739,1961-10-05,16.5,,
1740,1961-10-06,16.8,,
1741,1961-10-07,18.4,,
1742,1961-10-08,19.6,,
1743,1961-10-09,19.1,,
1744,1961-10-10,22.0,,
1745,1961-10-11,16.5,,
1746,1961-10-12,14.1,,
1747,1961-10-13,16.1,,
1748,1961-10-14,19.1,,
1749,1961-10-15,25.9,,
1750,1961-10-16,22.0,,
1751,1961-10-17,16.1,,
1752,1961-10-18,12.8,,
1753,1961-10-19,16.8,,
1754,1961-10-20,22.0,,
1755,1961-10-21,25.9,,
1756,1961-10-22,21.7,,
1757,1961-10-23,20.9,,
1758,1961-10-24,20.2,,
1759,1961-10-25,20.2,,
1760,1961-10-26,15.4,,
1761,1961-10-27,12.8,,
1762,1961-10-28,14.1,,
1763,1961-10-29,14.1,,
1764,1961-10-30,17.3,,
1765,1961-10-31,19.1,,
1766,1961-11-01,19.4,,
1767,1961-11-02,15.4,,
1768,1961-11-03,15.4,,
1769,1961-11-04,24.1,,
1770,1961-11-05,23.3,,
1771,1961-11-06,21.9,,
1772,1961-11-07,23.3,,
1773,1961-11-08,24.9,,
1774,1961-11-09,17.4,,
1775,1961-11-10,21.9,,
1776,1961-11-11,18.7,,
1777,1961-11-12,18.7,,
1778,1961-11-13,19.4,,
1779,1961-11-14,21.9,,
1780,1961-11-15,21.5,,
1781,1961-11-16,15.1,,
1782,1961-11-17,15.8,,
1783,1961-11-18,15.8,,
1784,1961-11-19,15.8,,
1785,1961-11-20,15.4,,
1786,1961-11-21,24.1,,
1787,1961-11-22,23.3,,
1788,1961-11-23,25.3,,
1789,1961-11-24,20.3,,
1790,1961-11-25,21.5,,
1791,1961-11-26,16.1,,
1792,1961-11-27,16.1,,
1793,1961-11-28,23.3,,
1794,1961-11-29,23.3,,
1795,1961-11-30,22.6,,
1796,1961-12-01,23.8,,
1797,1961-12-02,22.4,,
1798,1961-12-03,20.9,,
1799,1961-12-04,23.8,,
1800,1961-12-05,24.0,,
1801,1961-12-06,27.5,,
1802,1961-12-07,24.0,,
1803,1961-12-08,20.5,,
1804,1961-12-09,19.8,,
1805,1961-12-10,22.4,,
