,date,minimum temperature (degC),site number,site name
925,1959-07-15,4.9,,
926,1959-07-16,0.9,,
927,1959-07-17,3.7,,
928,1959-07-18,-1.8,,
929,1959-07-19,1.8,,
930,1959-07-20,-1.3,,
931,1959-07-21,0.8,,
932,1959-07-22,8.1,,
933,1959-07-23,1.3,,
934,1959-07-24,-0.9,,
935,1959-07-25,1.1,,
936,1959-07-26,4.6,,
937,1959-07-27,7.0,,
938,1959-07-28,6.4,,
939,1959-07-29,4.9,,
940,1959-07-30,2.5,,
941,1959-07-31,-0.2,,
942,1959-08-01,7.6,,
943,1959-08-02,9.2,,
944,1959-08-03,6.0,,
945,1959-08-04,9.2,,
946,1959-08-05,8.9,,
947,1959-08-06,6.6,,
948,1959-08-07,4.6,,
949,1959-08-08,7.3,,
950,1959-08-09,8.3,,
951,1959-08-10,9.1,,
952,1959-08-11,3.1,,
953,1959-08-12,7.3,,
954,1959-08-13,6.5,,
955,1959-08-14,7.6,,
956,1959-08-15,8.8,,
957,1959-08-16,6.5,,
958,1959-08-17,4.1,,
959,1959-08-18,0.7,,
960,1959-08-19,1.6,,
961,1959-08-20,1.1,,
962,1959-08-21,4.9,,
963,1959-08-22,9.1,,
964,1959-08-23,8.9,,
965,1959-08-24,7.3,,
966,1959-08-25,8.6,,
967,1959-08-26,8.0,,
968,1959-08-27,6.4,,
969,1959-08-28,6.5,,
970,1959-08-29,2.0,,
971,1959-08-30,5.1,,
972,1959-08-31,8.6,,
973,1959-09-01,5.0,,
974,1959-09-02,4.7,,
975,1959-09-03,4.2,,
976,1959-09-04,0.1,,
977,1959-09-05,6.5,,
978,1959-09-06,5.7,,
979,1959-09-07,9.6,,
980,1959-09-08,6.8,,
981,1959-09-09,9.6,,
982,1959-09-10,5.9,,
983,1959-09-11,6.9,,
984,1959-09-12,10.3,,
985,1959-09-13,8.9,,
986,1959-09-14,11.5,,
987,1959-09-15,11.1,,
988,1959-09-16,4.1,,
989,1959-09-17,1.1,,
990,1959-09-18,1.8,,
991,1959-09-19,5.9,,
992,1959-09-20,-0.6,,
993,1959-09-21,4.7,,
994,1959-09-22,5.9,,
995,1959-09-23,4.0,,
996,1959-09-24,1.4,,
997,1959-09-25,5.6,,
998,1959-09-26,-1.1,,
999,1959-09-27,4.4,,
1000,1959-09-28,2.4,,
1001,1959-09-29,8.5,,
1002,1959-09-30,4.7,,
1003,1959-10-01,0.6,,
1004,1959-10-02,9.8,,
1005,1959-10-03,6.3,,
1006,1959-10-04,11.5,,
1007,1959-10-05,9.8,,
1008,1959-10-06,9.8,,
1009,1959-10-07,11.7,,
1010,1959-10-08,11.4,,
1011,1959-10-09,7.3,,
1012,1959-10-10,8.4,,
1013,1959-10-11,8.4,,
1014,1959-10-12,5.9,,
1015,1959-10-13,0.5,,
1016,1959-10-14,5.5,,
1017,1959-10-15,7.9,,
1018,1959-10-16,8.8,,
1019,1959-10-17,3.9,,
1020,1959-10-18,2.4,,
1021,1959-10-19,2.5,,
1022,1959-10-20,6.3,,
1023,1959-10-21,8.8,,
1024,1959-10-22,6.4,,
1025,1959-10-23,11.5,,
1026,1959-10-24,12.9,,
1027,1959-10-25,11.4,,
1028,1959-10-26,6.3,,
1029,1959-10-27,12.5,,
1030,1959-10-28,13.2,,
1031,1959-10-29,13.3,,
1032,1959-10-30,12.0,,
1033,1959-10-31,11.7,,
1034,1959-11-01,8.4,,
1035,1959-11-02,16.4,,
1036,1959-11-03,13.9,,
1037,1959-11-04,9.5,,
1038,1959-11-05,12.3,,
1039,1959-11-06,8.4,,
1040,1959-11-07,11.0,,
1041,1959-11-08,14.9,,
1042,1959-11-09,4.9,,
1043,1959-11-10,6.6,,
1044,1959-11-11,11.7,,
1045,1959-11-12,17.3,,
1046,1959-11-13,16.9,,
1047,1959-11-14,11.8,,
1048,1959-11-15,5.7,,
1049,1959-11-16,8.4,,
1050,1959-11-17,4.1,,
1051,1959-11-18,6.6,,
1052,1959-11-19,10.4,,
1053,1959-11-20,15.5,,
1054,1959-11-21,18.8,,
1055,1959-11-22,25.1,,
1056,1959-11-23,19.4,,
1057,1959-11-24,17.7,,
1058,1959-11-25,14.9,,
1059,1959-11-26,19.2,,
1060,1959-11-27,18.8,,
1061,1959-11-28,16.2,,
1062,1959-11-29,15.5,,
1063,1959-11-30,11.0,,
1064,1959-12-01,8.7,,
1065,1959-12-02,5.7,,
1066,1959-12-03,9.3,,
1067,1959-12-04,12.6,,
1068,1959-12-05,10.9,,
1069,1959-12-06,10.9,,
1070,1959-12-07,10.9,,
1071,1959-12-08,4.7,,
1072,1959-12-09,6.7,,
1073,1959-12-10,8.5,,
1074,1959-12-11,6.9,,
1075,1959-12-12,8.5,,
1076,1959-12-13,3.0,,
1077,1959-12-14,9.2,,
1078,1959-12-15,13.2,,
1079,1959-12-16,9.3,,
1080,1959-12-17,10.0,,
1081,1959-12-18,11.4,,
1082,1959-12-19,7.0,,
1083,1959-12-20,10.6,,
1084,1959-12-21,11.2,,
1085,1959-12-22,9.3,,
1086,1959-12-23,7.0,,
1087,1959-12-24,11.5,,
1088,1959-12-25,8.9,,
1089,1959-12-26,8.2,,
1090,1959-12-27,10.0,,
1091,1959-12-28,7.3,,
1092,1959-12-29,9.3,,
1093,1959-12-30,16.8,,
1094,1959-12-31,13.5,,
1095,1960-01-01,17.9,,
1096,1960-01-02,22.8,,
1097,1960-01-03,22.8,,
1098,1960-01-04,14.8,,
1099,1960-01-05,9.2,,
1100,1960-01-06,14.6,,
1101,1960-01-07,20.1,,
1102,1960-01-08,23.5,,
1103,1960-01-09,8.5,,
1104,1960-01-10,16.3,,
1105,1960-01-11,18.9,,
1106,1960-01-12,15.0,,
1107,1960-01-13,18.1,,
1108,1960-01-14,20.1,,
1109,1960-01-15,27.3,,
1110,1960-01-16,23.7,,
1111,1960-01-17,15.5,,
1112,1960-01-18,6.2,,
1113,1960-01-19,9.9,,
1114,1960-01-20,11.9,,
1115,1960-01-21,15.0,,
1116,1960-01-22,11.0,,
1117,1960-01-23,10.5,,
1118,1960-01-24,12.5,,
1119,1960-01-25,7.2,,
1120,1960-01-26,9.6,,
1121,1960-01-27,12.5,,
1122,1960-01-28,9.2,,
1123,1960-01-29,9.5,,
1124,1960-01-30,14.8,,
1125,1960-01-31,25.1,,
1126,1960-02-01,16.3,,
1127,1960-02-02,9.9,,
1128,1960-02-03,9.1,,
1129,1960-02-04,8.0,,
1130,1960-02-05,8.2,,
1131,1960-02-06,9.0,,
1132,1960-02-07,10.0,,
1133,1960-02-08,12.1,,
1134,1960-02-09,14.1,,
1135,1960-02-10,21.2,,
1136,1960-02-11,14.7,,
1137,1960-02-12,10.8,,
1138,1960-02-13,15.5,,
1139,1960-02-14,14.1,,
1140,1960-02-15,9.1,,
1141,1960-02-16,13.8,,
1142,1960-02-17,12.7,,
1143,1960-02-18,10.2,,
1144,1960-02-19,16.3,,
1145,1960-02-20,18.0,,
1146,1960-02-21,18.3,,
1147,1960-02-22,18.6,,
1148,1960-02-23,7.3,,
1149,1960-02-24,8.2,,
1150,1960-02-25,12.5,,
1151,1960-02-26,7.9,,
1152,1960-02-27,10.1,,
1153,1960-02-28,10.0,,
1154,1960-02-29,12.5,,
1155,1960-03-01,14.8,,
1156,1960-03-02,17.8,,
1157,1960-03-03,14.2,,
1158,1960-03-04,11.0,,
1159,1960-03-05,15.8,,
1160,1960-03-06,10.6,,
1161,1960-03-07,12.1,,
1162,1960-03-08,11.1,,
1163,1960-03-09,10.9,,
1164,1960-03-10,9.0,,
1165,1960-03-11,10.6,,
1166,1960-03-12,9.4,,
1167,1960-03-13,11.1,,
1168,1960-03-14,11.0,,
1169,1960-03-15,12.7,,
1170,1960-03-16,15.8,,
1171,1960-03-17,17.7,,
1172,1960-03-18,15.9,,
1173,1960-03-19,16.3,,
1174,1960-03-20,20.2,,
1175,1960-03-21,16.3,,
1176,1960-03-22,9.1,,
1177,1960-03-23,8.0,,
1178,1960-03-24,11.1,,
1179,1960-03-25,12.0,,
1180,1960-03-26,14.5,,
1181,1960-03-27,13.4,,
1182,1960-03-28,14.1,,
1183,1960-03-29,17.4,,
1184,1960-03-30,17.3,,
1185,1960-03-31,10.9,,
1186,1960-04-01,12.3,,
1187,1960-04-02,8.1,,
1188,1960-04-03,7.2,,
1189,1960-04-04,9.5,,
1190,1960-04-05,8.1,,
1191,1960-04-06,6.6,,
1192,1960-04-07,10.2,,
1193,1960-04-08,11.2,,
1194,1960-04-09,11.3,,
1195,1960-04-10,5.8,,
1196,1960-04-11,9.0,,
1197,1960-04-12,10.1,,
1198,1960-04-13,7.9,,
1199,1960-04-14,12.2,,
1200,1960-04-15,10.2,,
1201,1960-04-16,7.9,,
1202,1960-04-17,11.7,,
1203,1960-04-18,11.3,,
1204,1960-04-19,6.2,,
1205,1960-04-20,8.1,,
1206,1960-04-21,7.5,,
1207,1960-04-22,1.6,,
1208,1960-04-23,7.0,,
1209,1960-04-24,6.6,,
1210,1960-04-25,9.0,,
1211,1960-04-26,8.7,,
1212,1960-04-27,7.1,,
1213,1960-04-28,10.1,,
1214,1960-04-29,8.0,,
1215,1960-04-30,10.4,,
1216,1960-05-01,5.7,,
1217,1960-05-02,4.7,,
1218,1960-05-03,7.0,,
1219,1960-05-04,7.1,,
1220,1960-05-05,5.9,,
1221,1960-05-06,6.2,,
1222,1960-05-07,9.1,,
1223,1960-05-08,8.7,,
1224,1960-05-09,2.4,,
1225,1960-05-10,4.4,,
1226,1960-05-11,8.1,,
1227,1960-05-12,4.7,,
1228,1960-05-13,6.2,,
1229,1960-05-14,7.0,,
1230,1960-05-15,6.5,,
1231,1960-05-16,7.0,,
1232,1960-05-17,0.9,,
1233,1960-05-18,-0.4,,
1234,1960-05-19,2.5,,
1235,1960-05-20,0.9,,
1236,1960-05-21,5.3,,
1237,1960-05-22,4.4,,
1238,1960-05-23,4.7,,
1239,1960-05-24,1.4,,
1240,1960-05-25,7.7,,
1241,1960-05-26,11.5,,
1242,1960-05-27,11.5,,
1243,1960-05-28,5.8,,
1244,1960-05-29,9.0,,
1245,1960-05-30,7.7,,
1246,1960-05-31,8.7,,
1247,1960-06-01,8.6,,
1248,1960-06-02,8.9,,
1249,1960-06-03,7.0,,
1250,1960-06-04,5.8,,
1251,1960-06-05,5.8,,
1252,1960-06-06,3.7,,
1253,1960-06-07,3.4,,
1254,1960-06-08,7.0,,
1255,1960-06-09,7.1,,
1256,1960-06-10,7.8,,
1257,1960-06-11,5.2,,
1258,1960-06-12,1.9,,
1259,1960-06-13,0.8,,
1260,1960-06-14,1.1,,
1261,1960-06-15,6.4,,
1262,1960-06-16,4.7,,
1263,1960-06-17,4.9,,
1264,1960-06-18,0.2,,
1265,1960-06-19,3.0,,
1266,1960-06-20,1.9,,
1267,1960-06-21,2.8,,
1268,1960-06-22,3.1,,
1269,1960-06-23,-0.5,,
1270,1960-06-24,-2.2,,
1271,1960-06-25,-1.7,,
1272,1960-06-26,-1.9,,
1273,1960-06-27,0.5,,
1274,1960-06-28,0.7,,
1275,1960-06-29,1.2,,
1276,1960-06-30,1.9,,
1277,1960-07-01,6.0,,
1278,1960-07-02,6.4,,
1279,1960-07-03,3.5,,
1280,1960-07-04,1.4,,
1281,1960-07-05,0.4,,
1282,1960-07-06,4.1,,
1283,1960-07-07,0.9,,
1284,1960-07-08,3.7,,
1285,1960-07-09,7.5,,
1286,1960-07-10,5.8,,
1287,1960-07-11,-2.0,,
1288,1960-07-12,-0.8,,
1289,1960-07-13,-0.6,,
1290,1960-07-14,6.0,,
1291,1960-07-15,4.6,,
1292,1960-07-16,6.7,,
1293,1960-07-17,5.1,,
1294,1960-07-18,2.5,,
1295,1960-07-19,2.5,,
1296,1960-07-20,-1.3,,
1297,1960-07-21,1.3,,
1298,1960-07-22,9.0,,
1299,1960-07-23,-1.3,,
1300,1960-07-24,2.5,,
1301,1960-07-25,4.6,,
1302,1960-07-26,1.3,,
1303,1960-07-27,2.5,,
1304,1960-07-28,7.8,,
1305,1960-07-29,8.5,,
1306,1960-07-30,4.5,,
1307,1960-07-31,6.0,,
1308,1960-08-01,4.6,,
1309,1960-08-02,3.9,,
1310,1960-08-03,4.6,,
1311,1960-08-04,3.0,,
1312,1960-08-05,4.1,,
1313,1960-08-06,1.3,,
1314,1960-08-07,-2.2,,
1315,1960-08-08,4.9,,
1316,1960-08-09,3.8,,
1317,1960-08-10,2.0,,
1318,1960-08-11,3.4,,
1319,1960-08-12,1.1,,
1320,1960-08-13,7.3,,
1321,1960-08-14,6.5,,
1322,1960-08-15,0.5,,
1323,1960-08-16,4.3,,
1324,1960-08-17,8.5,,
1325,1960-08-18,0.5,,
1326,1960-08-19,4.9,,
1327,1960-08-20,-0.8,,
1328,1960-08-21,-0.4,,
1329,1960-08-22,4.1,,
1330,1960-08-23,2.7,,
1331,1960-08-24,1.1,,
1332,1960-08-25,4.5,,
1333,1960-08-26,8.2,,
1334,1960-08-27,5.8,,
1335,1960-08-28,3.0,,
1336,1960-08-29,3.1,,
1337,1960-08-30,-2.2,,
1338,1960-08-31,9.0,,
1339,1960-09-01,7.5,,
1340,1960-09-02,2.4,,
1341,1960-09-03,5.8,,
1342,1960-09-04,5.0,,
1343,1960-09-05,-0.6,,
1344,1960-09-06,4.2,,
1345,1960-09-07,7.4,,
1346,1960-09-08,5.9,,
1347,1960-09-09,4.4,,
1348,1960-09-10,4.3,,
1349,1960-09-11,4.0,,
1350,1960-09-12,7.5,,
1351,1960-09-13,11.1,,
1352,1960-09-14,10.9,,
1353,1960-09-15,10.5,,
1354,1960-09-16,6.8,,
1355,1960-09-17,8.9,,
1356,1960-09-18,6.6,,
1357,1960-09-19,6.6,,
1358,1960-09-20,3.0,,
1359,1960-09-21,4.7,,
1360,1960-09-22,6.9,,
1361,1960-09-23,10.5,,
1362,1960-09-24,7.4,,
1363,1960-09-25,6.6,,
1364,1960-09-26,7.4,,
1365,1960-09-27,8.2,,
1366,1960-09-28,1.8,,
1367,1960-09-29,9.6,,
1368,1960-09-30,6.8,,
1369,1960-10-01,1.6,,
1370,1960-10-02,9.2,,
1371,1960-10-03,11.4,,
1372,1960-10-04,8.4,,
1373,1960-10-05,7.0,,
1374,1960-10-06,9.8,,
1375,1960-10-07,7.8,,
1376,1960-10-08,8.6,,
1377,1960-10-09,2.1,,
1378,1960-10-10,7.6,,
1379,1960-10-11,7.4,,
1380,1960-10-12,5.7,,
1381,1960-10-13,2.8,,
1382,1960-10-14,3.9,,
1383,1960-10-15,12.8,,
1384,1960-10-16,13.6,,
1385,1960-10-17,11.5,,
1386,1960-10-18,1.9,,
1387,1960-10-19,4.3,,
1388,1960-10-20,7.3,,
1389,1960-10-21,8.5,,
1390,1960-10-22,7.8,,
1391,1960-10-23,8.6,,
1392,1960-10-24,7.7,,
1393,1960-10-25,8.4,,
1394,1960-10-26,10.2,,
1395,1960-10-27,7.3,,
1396,1960-10-28,8.8,,
1397,1960-10-29,12.9,,
1398,1960-10-30,9.8,,
1399,1960-10-31,6.4,,
1400,1960-11-01,3.2,,
1401,1960-11-02,-1.2,,
1402,1960-11-03,5.4,,
1403,1960-11-04,2.8,,
1404,1960-11-05,5.7,,
1405,1960-11-06,3.7,,
1406,1960-11-07,5.6,,
1407,1960-11-08,11.4,,
1408,1960-11-09,5.1,,
1409,1960-11-10,7.3,,
1410,1960-11-11,12.3,,
1411,1960-11-12,9.9,,
1412,1960-11-13,7.8,,
1413,1960-11-14,2.3,,
1414,1960-11-15,11.4,,
1415,1960-11-16,16.2,,
1416,1960-11-17,11.5,,
1417,1960-11-18,7.3,,
1418,1960-11-19,3.6,,
1419,1960-11-20,13.9,,
1420,1960-11-21,7.8,,
1421,1960-11-22,9.6,,
1422,1960-11-23,9.7,,
1423,1960-11-24,5.1,,
1424,1960-11-25,5.6,,
1425,1960-11-26,5.5,,
1426,1960-11-27,3.0,,
1427,1960-11-28,6.3,,
1428,1960-11-29,12.3,,
1429,1960-11-30,7.7,,
1430,1960-12-01,13.9,,
1431,1960-12-02,18.4,,
1432,1960-12-03,11.8,,
1433,1960-12-04,10.8,,
1434,1960-12-05,9.1,,
1435,1960-12-06,10.9,,
1436,1960-12-07,6.4,,
1437,1960-12-08,6.3,,
1438,1960-12-09,13.6,,
1439,1960-12-10,20.6,,
1440,1960-12-11,12.2,,
1441,1960-12-12,4.1,,
1442,1960-12-13,8.2,,
1443,1960-12-14,8.7,,
1444,1960-12-15,7.1,,
1445,1960-12-16,6.7,,
1446,1960-12-17,9.4,,
1447,1960-12-18,10.3,,
1448,1960-12-19,10.3,,
1449,1960-12-20,20.9,,
1450,1960-12-21,19.5,,
1451,1960-12-22,13.5,,
1452,1960-12-23,13.1,,
1453,1960-12-24,16.4,,
1454,1960-12-25,12.9,,
1455,1960-12-26,16.4,,
1456,1960-12-27,17.8,,
1457,1960-12-28,19.5,,
1458,1960-12-29,20.3,,
1459,1960-12-30,20.8,,
1460,1960-12-31,19.0,,
1461,1961-01-01,14.1,,
1462,1961-01-02,5.6,,
1463,1961-01-03,10.0,,
1464,1961-01-04,9.0,,
1465,1961-01-05,10.8,,
1466,1961-01-06,14.6,,
1467,1961-01-07,19.4,,
1468,1961-01-08,20.1,,
1469,1961-01-09,20.7,,
1470,1961-01-10,21.3,,
1471,1961-01-11,15.0,,
1472,1961-01-12,12.5,,
1473,1961-01-13,11.9,,
1474,1961-01-14,8.9,,
1475,1961-01-15,12.2,,
1476,1961-01-16,12.9,,
1477,1961-01-17,15.7,,
1478,1961-01-18,19.2,,
1479,1961-01-19,18.9,,
1480,1961-01-20,21.4,,
1481,1961-01-21,18.3,,
1482,1961-01-22,14.7,,
1483,1961-01-23,12.5,,
1484,1961-01-24,19.9,,
1485,1961-01-25,22.6,,
1486,1961-01-26,17.3,,
1487,1961-01-27,19.2,,
1488,1961-01-28,18.4,,
1489,1961-01-29,15.8,,
1490,1961-01-30,9.0,,
1491,1961-01-31,9.6,,
1492,1961-02-01,13.4,,
1493,1961-02-02,9.1,,
1494,1961-02-03,11.4,,
1495,1961-02-04,10.9,,
1496,1961-02-05,12.1,,
1497,1961-02-06,10.8,,
1498,1961-02-07,12.1,,
1499,1961-02-08,13.8,,
1500,1961-02-09,10.4,,
1501,1961-02-10,9.1,,
1502,1961-02-11,10.6,,
1503,1961-02-12,13.3,,
1504,1961-02-13,15.8,,
1505,1961-02-14,20.0,,
1506,1961-02-15,19.8,,
1507,1961-02-16,17.9,,
1508,1961-02-17,14.1,,
1509,1961-02-18,20.3,,
1510,1961-02-19,12.4,,
1511,1961-02-20,12.3,,
1512,1961-02-21,12.3,,
1513,1961-02-22,20.9,,
1514,1961-02-23,10.8,,
1515,1961-02-24,14.8,,
1516,1961-02-25,9.9,,
1517,1961-02-26,8.6,,
1518,1961-02-27,12.5,,
1519,1961-02-28,12.4,,
1520,1961-03-01,5.8,,
1521,1961-03-02,13.8,,
1522,1961-03-03,9.0,,
1523,1961-03-04,9.3,,
1524,1961-03-05,9.3,,
1525,1961-03-06,12.9,,
1526,1961-03-07,9.0,,
1527,1961-03-08,11.1,,
1528,1961-03-09,12.6,,
1529,1961-03-10,9.0,,
1530,1961-03-11,10.5,,
1531,1961-03-12,10.7,,
1532,1961-03-13,8.0,,
1533,1961-03-14,7.6,,
1534,1961-03-15,11.0,,
1535,1961-03-16,11.0,,
1536,1961-03-17,16.1,,
1537,1961-03-18,15.7,,
1538,1961-03-19,17.3,,
1539,1961-03-20,12.7,,
1540,1961-03-21,12.9,,
1541,1961-03-22,12.7,,
1542,1961-03-23,12.0,,
1543,1961-03-24,9.3,,
1544,1961-03-25,8.2,,
1545,1961-03-26,12.9,,
1546,1961-03-27,14.0,,
1547,1961-03-28,11.5,,
1548,1961-03-29,12.0,,
1549,1961-03-30,15.9,,
1550,1961-03-31,12.9,,
1551,1961-04-01,9.7,,
1552,1961-04-02,12.9,,
1553,1961-04-03,19.1,,
1554,1961-04-04,17.0,,
1555,1961-04-05,13.3,,
1556,1961-04-06,16.3,,
1557,1961-04-07,16.4,,
1558,1961-04-08,16.0,,
1559,1961-04-09,16.6,,
1560,1961-04-10,15.9,,
1561,1961-04-11,11.6,,
1562,1961-04-12,12.9,,
1563,1961-04-13,11.6,,
1564,1961-04-14,11.0,,
1565,1961-04-15,6.6,,
1566,1961-04-16,4.5,,
1567,1961-04-17,7.7,,
1568,1961-04-18,9.5,,
1569,1961-04-19,10.1,,
1570,1961-04-20,11.6,,
1571,1961-04-21,14.8,,
1572,1961-04-22,15.2,,
1573,1961-04-23,11.6,,
1574,1961-04-24,11.6,,
1575,1961-04-25,10.1,,
1576,1961-04-26,7.2,,
1577,1961-04-27,8.1,,
1578,1961-04-28,6.6,,
1579,1961-04-29,8.1,,
1580,1961-04-30,8.2,,
1581,1961-05-01,10.0,,
1582,1961-05-02,6.2,,
1583,1961-05-03,10.3,,
1584,1961-05-04,1.5,,
1585,1961-05-05,2.8,,
1586,1961-05-06,9.8,,
1587,1961-05-07,3.8,,
1588,1961-05-08,4.7,,
1589,1961-05-09,4.7,,
1590,1961-05-10,1.5,,
1591,1961-05-11,1.3,,
1592,1961-05-12,3.1,,
1593,1961-05-13,7.4,,
1594,1961-05-14,9.7,,
1595,1961-05-15,7.0,,
1596,1961-05-16,9.9,,
1597,1961-05-17,7.0,,
1598,1961-05-18,3.7,,
1599,1961-05-19,3.6,,
1600,1961-05-20,3.1,,
1601,1961-05-21,3.3,,
1602,1961-05-22,5.8,,
1603,1961-05-23,4.3,,
1604,1961-05-24,6.3,,
1605,1961-05-25,10.4,,
1606,1961-05-26,9.2,,
1607,1961-05-27,9.1,,
1608,1961-05-28,6.5,,
1609,1961-05-29,9.9,,
1610,1961-05-30,7.1,,
1611,1961-05-31,4.0,,
1612,1961-06-01,1.6,,
1613,1961-06-02,4.5,,
1614,1961-06-03,7.1,,
1615,1961-06-04,7.2,,
1616,1961-06-05,3.0,,
1617,1961-06-06,1.3,,
1618,1961-06-07,10.9,,
1619,1961-06-08,10.7,,
1620,1961-06-09,10.9,,
1621,1961-06-10,1.6,,
1622,1961-06-11,1.8,,
1623,1961-06-12,2.5,,
1624,1961-06-13,2.2,,
1625,1961-06-14,3.8,,
1626,1961-06-15,8.6,,
1627,1961-06-16,7.9,,
1628,1961-06-17,7.0,,
1629,1961-06-18,8.9,,
1630,1961-06-19,6.4,,
1631,1961-06-20,0.9,,
1632,1961-06-21,1.3,,
1633,1961-06-22,-1.3,,
1634,1961-06-23,-0.3,,
1635,1961-06-24,8.4,,
1636,1961-06-25,3.1,,
1637,1961-06-26,1.1,,
1638,1961-06-27,-0.6,,
1639,1961-06-28,-1.2,,
1640,1961-06-29,-0.3,,
1641,1961-06-30,4.6,,
1642,1961-07-01,0.8,,
1643,1961-07-02,8.1,,
1644,1961-07-03,7.2,,
1645,1961-07-04,10.6,,
1646,1961-07-05,6.1,,
1647,1961-07-06,6.1,,
1648,1961-07-07,0.2,,
1649,1961-07-08,6.1,,
1650,1961-07-09,1.3,,
1651,1961-07-10,2.4,,
1652,1961-07-11,-1.2,,
1653,1961-07-12,0.6,,
1654,1961-07-13,2.5,,
1655,1961-07-14,7.9,,
1656,1961-07-15,4.0,,
1657,1961-07-16,3.7,,
1658,1961-07-17,3.9,,
1659,1961-07-18,6.0,,
1660,1961-07-19,-2.0,,
1661,1961-07-20,0.9,,
1662,1961-07-21,-1.3,,
1663,1961-07-22,-0.6,,
1664,1961-07-23,4.7,,
1665,1961-07-24,6.2,,
1666,1961-07-25,0.9,,
1667,1961-07-26,2.5,,
1668,1961-07-27,8.1,,
1669,1961-07-28,-0.8,,
1670,1961-07-29,3.7,,
1671,1961-07-30,6.0,,
1672,1961-07-31,4.5,,
1673,1961-08-01,3.8,,
1674,1961-08-02,4.1,,
1675,1961-08-03,2.8,,
1676,1961-08-04,2.0,,
1677,1961-08-05,-1.3,,
1678,1961-08-06,-1.3,,
1679,1961-08-07,-2.8,,
1680,1961-08-08,2.1,,
1681,1961-08-09,4.4,,
1682,1961-08-10,4.1,,
1683,1961-08-11,2.1,,
1684,1961-08-12,4.9,,
1685,1961-08-13,-0.1,,
1686,1961-08-14,3.9,,
1687,1961-08-15,4.7,,
1688,1961-08-16,7.3,,
1689,1961-08-17,4.9,,
1690,1961-08-18,2.8,,
1691,1961-08-19,-0.7,,
1692,1961-08-20,4.6,,
1693,1961-08-21,6.2,,
1694,1961-08-22,4.5,,
1695,1961-08-23,1.1,,
1696,1961-08-24,-0.3,,
1697,1961-08-25,2.9,,
1698,1961-08-26,1.1,,
1699,1961-08-27,1.7,,
1700,1961-08-28,7.3,,
1701,1961-08-29,5.5,,
1702,1961-08-30,4.7,,
1703,1961-08-31,9.4,,
1704,1961-09-01,11.0,,
1705,1961-09-02,9.5,,
1706,1961-09-03,1.7,,
1707,1961-09-04,6.6,,
1708,1961-09-05,7.4,,
1709,1961-09-06,9.6,,
1710,1961-09-07,5.9,,
1711,1961-09-08,8.2,,
1712,1961-09-09,10.0,,
1713,1961-09-10,7.2,,
1714,1961-09-11,6.6,,
1715,1961-09-12,7.0,,
1716,1961-09-13,12.4,,
1717,1961-09-14,6.0,,
1718,1961-09-15,8.0,,
1719,1961-09-16,9.6,,
1720,1961-09-17,6.5,,
1721,1961-09-18,3.6,,
1722,1961-09-19,3.8,,
1723,1961-09-20,3.2,,
1724,1961-09-21,1.2,,
1725,1961-09-22,5.3,,
1726,1961-09-23,1.0,,
1727,1961-09-24,7.5,,
1728,1961-09-25,10.0,,
1729,1961-09-26,2.4,,
1730,1961-09-27,4.3,,
1731,1961-09-28,5.6,,
1732,1961-09-29,9.6,,
1733,1961-09-30,9.7,,
1734,1961-10-01,8.6,,
1735,1961-10-02,-0.1,,
1736,1961-10-03,2.3,,
1737,1961-10-04,7.9,,
1738,1961-10-05,9.9,,
1739,1961-10-06,9.9,,
1740,1961-10-07,9.9,,
1741,1961-10-08,9.5,,
1742,1961-10-09,12.5,,
1743,1961-10-10,11.7,,
1744,1961-10-11,9.2,,
1745,1961-10-12,5.1,,
1746,1961-10-13,11.7,,
1747,1961-10-14,8.8,,
1748,1961-10-15,2.2,,
1749,1961-10-16,5.7,,
1750,1961-10-17,2.6,,
1751,1961-10-18,9.9,,
1752,1961-10-19,16.7,,
1753,1961-10-20,12.8,,
1754,1961-10-21,2.2,,
1755,1961-10-22,2.2,,
1756,1961-10-23,6.7,,
1757,1961-10-24,11.7,,
1758,1961-10-25,8.8,,
1759,1961-10-26,9.5,,
1760,1961-10-27,7.2,,
1761,1961-10-28,6.3,,
1762,1961-10-29,7.8,,
1763,1961-10-30,12.6,,
1764,1961-10-31,11.7,,
1765,1961-11-01,10.4,,
1766,1961-11-02,10.4,,
1767,1961-11-03,9.5,,
1768,1961-11-04,13.9,,
1769,1961-11-05,21.7,,
1770,1961-11-06,14.7,,
1771,1961-11-07,4.6,,
1772,1961-11-08,6.6,,
1773,1961-11-09,4.2,,
1774,1961-11-10,9.9,,
1775,1961-11-11,5.2,,
1776,1961-11-12,6.6,,
1777,1961-11-13,10.4,,
1778,1961-11-14,10.9,,
1779,1961-11-15,11.0,,
1780,1961-11-16,7.4,,
1781,1961-11-17,11.0,,
1782,1961-11-18,13.3,,
1783,1961-11-19,13.3,,
1784,1961-11-20,12.4,,
1785,1961-11-21,16.2,,
1786,1961-11-22,14.1,,
1787,1961-11-23,5.2,,
1788,1961-11-24,7.9,,
1789,1961-11-25,5.2,,
1790,1961-11-26,9.6,,
1791,1961-11-27,11.7,,
1792,1961-11-28,13.3,,
1793,1961-11-29,15.1,,
1794,1961-11-30,14.3,,
1795,1961-12-01,5.1,,
1796,1961-12-02,9.1,,
1797,1961-12-03,12.6,,
1798,1961-12-04,15.5,,
1799,1961-12-05,11.8,,
1800,1961-12-06,3.1,,
