,date,minimum temperature (degC),site number,site name
929,1942-01-16,16.1,,
930,1942-01-17,16.1,,
931,1942-01-18,16.1,,
932,1942-01-19,16.1,,
933,1942-01-20,16.1,,
934,1942-01-21,16.1,,
935,1942-01-22,16.1,,
936,1942-01-23,16.1,,
937,1942-01-24,16.1,,
938,1942-01-25,16.1,,
939,1942-01-26,16.1,,
940,1942-01-27,16.1,,
941,1942-01-28,16.1,,
942,1942-01-29,16.1,,
943,1942-01-30,16.1,,
944,1942-01-31,16.1,,
945,1942-02-01,16.1,,
946,1942-02-02,16.1,,
947,1942-02-03,15.6,,
948,1942-02-04,11.3,,
949,1942-02-05,17.3,,
950,1942-02-06,17.3,,
951,1942-02-07,17.3,,
952,1942-02-08,16.7,,
953,1942-02-09,18.4,,
954,1942-02-10,9.6,,
955,1942-02-11,14.5,,
956,1942-02-12,13.7,,
957,1942-02-13,17.4,,
958,1942-02-14,15.0,,
959,1942-02-15,16.1,,
960,1942-02-16,17.1,,
961,1942-02-17,15.9,,
962,1942-02-18,17.3,,
963,1942-02-19,4.5,,
964,1942-02-20,4.5,,
965,1942-02-21,4.5,,
966,1942-02-22,15.9,,
967,1942-02-23,17.5,,
968,1942-02-24,16.7,,
969,1942-02-25,9.9,,
970,1942-02-26,14.8,,
971,1942-02-27,14.8,,
972,1942-02-28,14.8,,
973,1942-03-01,20.8,,
974,1942-03-02,22.2,,
975,1942-03-03,24.5,,
976,1942-03-04,21.6,,
977,1942-03-05,19.8,,
978,1942-03-06,12.1,,
979,1942-03-07,13.6,,
980,1942-03-08,10.8,,
981,1942-03-09,9.8,,
982,1942-03-10,8.8,,
983,1942-03-11,15.7,,
984,1942-03-12,12.1,,
985,1942-03-13,7.7,,
986,1942-03-14,11.4,,
987,1942-03-15,20.4,,
988,1942-03-16,12.1,,
989,1942-03-17,14.5,,
990,1942-03-18,12.1,,
991,1942-03-19,19.5,,
992,1942-03-20,19.5,,
993,1942-03-21,12.0,,
994,1942-03-22,16.5,,
995,1942-03-23,19.5,,
996,1942-03-24,16.4,,
997,1942-03-25,12.5,,
998,1942-03-26,14.8,,
999,1942-03-27,10.2,,
1000,1942-03-28,7.7,,
1001,1942-03-29,18.3,,
1002,1942-03-30,14.6,,
1003,1942-03-31,12.0,,
1004,1942-04-01,12.1,,
1005,1942-04-02,10.2,,
1006,1942-04-03,16.2,,
1007,1942-04-04,14.7,,
1008,1942-04-05,12.3,,
1009,1942-04-06,12.3,,
1010,1942-04-07,4.8,,
1011,1942-04-08,5.0,,
1012,1942-04-09,5.8,,
1013,1942-04-10,11.3,,
1014,1942-04-11,15.0,,
1015,1942-04-12,9.7,,
1016,1942-04-13,17.1,,
1017,1942-04-14,7.7,,
1018,1942-04-15,3.7,,
1019,1942-04-16,7.0,,
1020,1942-04-17,11.3,,
1021,1942-04-18,5.0,,
1022,1942-04-19,4.6,,
1023,1942-04-20,4.7,,
1024,1942-04-21,5.8,,
1025,1942-04-22,9.7,,
1026,1942-04-23,13.0,,
1027,1942-04-24,6.9,,
1028,1942-04-25,12.0,,
1029,1942-04-26,18.0,,
1030,1942-04-27,5.4,,
1031,1942-04-28,11.3,,
1032,1942-04-29,12.3,,
1033,1942-04-30,14.3,,
1034,1942-05-01,14.3,,
1035,1942-05-02,14.3,,
1036,1942-05-03,12.9,,
1037,1942-05-04,11.6,,
1038,1942-05-05,11.0,,
1039,1942-05-06,10.2,,
1040,1942-05-07,1.8,,
1041,1942-05-08,1.8,,
1042,1942-05-09,1.8,,
1043,1942-05-10,7.1,,
1044,1942-05-11,7.6,,
1045,1942-05-12,9.4,,
1046,1942-05-13,3.5,,
1047,1942-05-14,0.2,,
1048,1942-05-15,9.4,,
1049,1942-05-16,14.9,,
1050,1942-05-17,15.7,,
1051,1942-05-18,15.0,,
1052,1942-05-19,11.8,,
1053,1942-05-20,8.2,,
1054,1942-05-21,6.7,,
1055,1942-05-22,10.2,,
1056,1942-05-23,7.1,,
1057,1942-05-24,4.8,,
1058,1942-05-25,5.7,,
1059,1942-05-26,11.4,,
1060,1942-05-27,6.3,,
1061,1942-05-28,8.0,,
1062,1942-05-29,6.1,,
1063,1942-05-30,7.3,,
1064,1942-05-31,5.9,,
1065,1942-06-01,4.8,,
1066,1942-06-02,2.8,,
1067,1942-06-03,8.8,,
1068,1942-06-04,5.0,,
1069,1942-06-05,4.8,,
1070,1942-06-06,4.6,,
1071,1942-06-07,4.6,,
1072,1942-06-08,10.6,,
1073,1942-06-09,6.6,,
1074,1942-06-10,4.2,,
1075,1942-06-11,10.3,,
1076,1942-06-12,10.9,,
1077,1942-06-13,9.6,,
1078,1942-06-14,6.6,,
1079,1942-06-15,4.8,,
1080,1942-06-16,4.8,,
1081,1942-06-17,4.8,,
1082,1942-06-18,4.8,,
1083,1942-06-19,7.8,,
1084,1942-06-20,4.9,,
1085,1942-06-21,1.8,,
1086,1942-06-22,0.8,,
1087,1942-06-23,1.4,,
1088,1942-06-24,2.3,,
1089,1942-06-25,9.5,,
1090,1942-06-26,7.8,,
1091,1942-06-27,6.6,,
1092,1942-06-28,5.3,,
1093,1942-06-29,7.8,,
1094,1942-06-30,5.3,,
1095,1942-07-01,12.7,,
1096,1942-07-02,10.0,,
1097,1942-07-03,7.9,,
1098,1942-07-04,9.7,,
1099,1942-07-05,3.7,,
1100,1942-07-06,3.9,,
1101,1942-07-07,5.6,,
1102,1942-07-08,4.9,,
1103,1942-07-09,5.4,,
1104,1942-07-10,6.5,,
1105,1942-07-11,10.2,,
1106,1942-07-12,5.1,,
1107,1942-07-13,6.5,,
1108,1942-07-14,4.6,,
1109,1942-07-15,0.7,,
1110,1942-07-16,10.5,,
1111,1942-07-17,7.9,,
1112,1942-07-18,7.3,,
1113,1942-07-19,3.7,,
1114,1942-07-20,3.9,,
1115,1942-07-21,3.9,,
1116,1942-07-22,2.6,,
1117,1942-07-23,8.5,,
1118,1942-07-24,7.7,,
1119,1942-07-25,7.9,,
1120,1942-07-26,6.5,,
1121,1942-07-27,1.6,,
1122,1942-07-28,5.4,,
1123,1942-07-29,4.0,,
1124,1942-07-30,3.9,,
1125,1942-07-31,1.9,,
1126,1942-08-01,6.2,,
1127,1942-08-02,3.6,,
1128,1942-08-03,0.4,,
1129,1942-08-04,0.8,,
1130,1942-08-05,4.1,,
1131,1942-08-06,5.8,,
1132,1942-08-07,10.1,,
1133,1942-08-08,9.4,,
1134,1942-08-09,4.0,,
1135,1942-08-10,3.6,,
1136,1942-08-11,4.2,,
1137,1942-08-12,9.5,,
1138,1942-08-13,5.1,,
1139,1942-08-14,5.9,,
1140,1942-08-15,4.7,,
1141,1942-08-16,4.9,,
1142,1942-08-17,4.1,,
1143,1942-08-18,5.8,,
1144,1942-08-19,7.7,,
1145,1942-08-20,9.8,,
1146,1942-08-21,4.7,,
1147,1942-08-22,5.9,,
1148,1942-08-23,5.9,,
1149,1942-08-24,2.5,,
1150,1942-08-25,4.2,,
1151,1942-08-26,5.8,,
1152,1942-08-27,1.6,,
1153,1942-08-28,8.5,,
1154,1942-08-29,6.2,,
1155,1942-08-30,6.4,,
1156,1942-08-31,5.4,,
1157,1942-09-01,5.3,,
1158,1942-09-02,1.3,,
1159,1942-09-03,3.7,,
1160,1942-09-04,15.9,,
1161,1942-09-05,5.5,,
1162,1942-09-06,5.9,,
1163,1942-09-07,1.9,,
1164,1942-09-08,7.3,,
1165,1942-09-09,12.0,,
1166,1942-09-10,14.2,,
1167,1942-09-11,8.1,,
1168,1942-09-12,10.7,,
1169,1942-09-13,2.6,,
1170,1942-09-14,7.7,,
1171,1942-09-15,8.8,,
1172,1942-09-16,7.2,,
1173,1942-09-17,1.6,,
1174,1942-09-18,10.4,,
1175,1942-09-19,-0.4,,
1176,1942-09-20,14.1,,
1177,1942-09-21,10.8,,
1178,1942-09-22,5.8,,
1179,1942-09-23,10.4,,
1180,1942-09-24,0.4,,
1181,1942-09-25,9.3,,
1182,1942-09-26,12.0,,
1183,1942-09-27,0.8,,
1184,1942-09-28,2.6,,
1185,1942-09-29,14.2,,
1186,1942-09-30,14.2,,
1187,1942-10-01,0.9,,
1188,1942-10-02,3.9,,
1189,1942-10-03,5.9,,
1190,1942-10-04,9.0,,
1191,1942-10-05,2.5,,
1192,1942-10-06,-0.5,,
1193,1942-10-07,7.1,,
1194,1942-10-08,12.2,,
1195,1942-10-09,4.1,,
1196,1942-10-10,2.2,,
1197,1942-10-11,2.7,,
1198,1942-10-12,13.0,,
1199,1942-10-13,13.3,,
1200,1942-10-14,13.6,,
1201,1942-10-15,13.3,,
1202,1942-10-16,17.7,,
1203,1942-10-17,14.9,,
1204,1942-10-18,12.9,,
1205,1942-10-19,12.9,,
1206,1942-10-20,3.4,,
1207,1942-10-21,3.0,,
1208,1942-10-22,3.2,,
1209,1942-10-23,11.1,,
1210,1942-10-24,16.8,,
1211,1942-10-25,15.6,,
1212,1942-10-26,6.1,,
1213,1942-10-27,22.5,,
1214,1942-10-28,12.5,,
1215,1942-10-29,9.8,,
1216,1942-10-30,7.8,,
1217,1942-10-31,9.7,,
1218,1942-11-01,6.2,,
1219,1942-11-02,11.8,,
1220,1942-11-03,18.8,,
1221,1942-11-04,14.5,,
1222,1942-11-05,9.6,,
1223,1942-11-06,5.8,,
1224,1942-11-07,4.9,,
1225,1942-11-08,5.1,,
1226,1942-11-09,10.2,,
1227,1942-11-10,14.9,,
1228,1942-11-11,14.9,,
1229,1942-11-12,5.0,,
1230,1942-11-13,12.7,,
1231,1942-11-14,16.5,,
1232,1942-11-15,12.3,,
1233,1942-11-16,5.0,,
1234,1942-11-17,16.6,,
1235,1942-11-18,19.3,,
1236,1942-11-19,17.6,,
1237,1942-11-20,14.9,,
1238,1942-11-21,14.4,,
1239,1942-11-22,14.4,,
1240,1942-11-23,12.5,,
1241,1942-11-24,6.2,,
1242,1942-11-25,11.8,,
1243,1942-11-26,9.8,,
1244,1942-11-27,6.1,,
1245,1942-11-28,7.3,,
1246,1942-11-29,15.4,,
1247,1942-11-30,16.1,,
1248,1942-12-01,16.7,,
1249,1942-12-02,10.6,,
1250,1942-12-03,18.6,,
1251,1942-12-04,14.6,,
1252,1942-12-05,16.1,,
1253,1942-12-06,12.3,,
1254,1942-12-07,15.4,,
1255,1942-12-08,15.1,,
1256,1942-12-09,15.2,,
1257,1942-12-10,16.5,,
1258,1942-12-11,16.7,,
1259,1942-12-12,11.1,,
1260,1942-12-13,12.3,,
1261,1942-12-14,7.8,,
1262,1942-12-15,10.6,,
1263,1942-12-16,14.8,,
1264,1942-12-17,13.6,,
1265,1942-12-18,23.4,,
1266,1942-12-19,16.5,,
1267,1942-12-20,13.6,,
1268,1942-12-21,13.3,,
1269,1942-12-22,21.6,,
1270,1942-12-23,21.6,,
1271,1942-12-24,17.7,,
1272,1942-12-25,13.8,,
1273,1942-12-26,10.4,,
1274,1942-12-27,13.1,,
1275,1942-12-28,16.3,,
1276,1942-12-29,7.8,,
1277,1942-12-30,11.6,,
1278,1942-12-31,6.4,,
1279,1943-01-01,17.3,,
1280,1943-01-02,16.6,,
1281,1943-01-03,15.5,,
1282,1943-01-04,7.4,,
1283,1943-01-05,9.7,,
1284,1943-01-06,19.1,,
1285,1943-01-07,15.9,,
1286,1943-01-08,6.4,,
1287,1943-01-09,18.2,,
1288,1943-01-10,8.2,,
1289,1943-01-11,11.2,,
1290,1943-01-12,9.7,,
1291,1943-01-13,15.4,,
1292,1943-01-14,15.8,,
1293,1943-01-15,15.7,,
1294,1943-01-16,15.7,,
1295,1943-01-17,7.6,,
1296,1943-01-18,7.1,,
1297,1943-01-19,7.8,,
1298,1943-01-20,12.7,,
1299,1943-01-21,16.2,,
1300,1943-01-22,13.3,,
1301,1943-01-23,6.0,,
1302,1943-01-24,4.6,,
1303,1943-01-25,6.6,,
1304,1943-01-26,12.7,,
1305,1943-01-27,21.4,,
1306,1943-01-28,25.9,,
1307,1943-01-29,27.0,,
1308,1943-01-30,19.9,,
1309,1943-01-31,18.3,,
1310,1943-02-01,31.5,,
1311,1943-02-02,18.3,,
1312,1943-02-03,16.3,,
1313,1943-02-04,6.4,,
1314,1943-02-05,16.0,,
1315,1943-02-06,17.1,,
1316,1943-02-07,13.7,,
1317,1943-02-08,17.3,,
1318,1943-02-09,27.9,,
1319,1943-02-10,19.5,,
1320,1943-02-11,15.5,,
1321,1943-02-12,9.9,,
1322,1943-02-13,17.7,,
1323,1943-02-14,21.9,,
1324,1943-02-15,17.3,,
1325,1943-02-16,26.9,,
1326,1943-02-17,17.1,,
1327,1943-02-18,13.1,,
1328,1943-02-19,12.9,,
1329,1943-02-20,9.6,,
1330,1943-02-21,16.0,,
1331,1943-02-22,10.9,,
1332,1943-02-23,7.9,,
1333,1943-02-24,12.9,,
1334,1943-02-25,15.6,,
1335,1943-02-26,15.9,,
1336,1943-02-27,8.6,,
1337,1943-02-28,11.3,,
1338,1943-03-01,15.7,,
1339,1943-03-02,11.0,,
1340,1943-03-03,19.4,,
1341,1943-03-04,20.5,,
1342,1943-03-05,16.4,,
1343,1943-03-06,10.3,,
1344,1943-03-07,7.6,,
1345,1943-03-08,9.2,,
1346,1943-03-09,14.3,,
1347,1943-03-10,20.0,,
1348,1943-03-11,19.5,,
1349,1943-03-12,16.8,,
1350,1943-03-13,16.6,,
1351,1943-03-14,19.2,,
1352,1943-03-15,17.3,,
1353,1943-03-16,17.3,,
1354,1943-03-17,17.3,,
1355,1943-03-18,10.0,,
1356,1943-03-19,6.6,,
1357,1943-03-20,6.4,,
1358,1943-03-21,9.8,,
1359,1943-03-22,11.8,,
1360,1943-03-23,16.0,,
1361,1943-03-24,12.3,,
1362,1943-03-25,7.7,,
1363,1943-03-26,11.5,,
1364,1943-03-27,21.7,,
1365,1943-03-28,16.4,,
1366,1943-03-29,4.9,,
1367,1943-03-30,7.2,,
1368,1943-03-31,7.6,,
1369,1943-04-01,8.5,,
1370,1943-04-02,13.0,,
1371,1943-04-03,5.8,,
1372,1943-04-04,8.6,,
1373,1943-04-05,16.3,,
1374,1943-04-06,16.6,,
1375,1943-04-07,12.3,,
1376,1943-04-08,10.1,,
1377,1943-04-09,4.9,,
1378,1943-04-10,16.4,,
1379,1943-04-11,10.5,,
1380,1943-04-12,16.2,,
1381,1943-04-13,5.4,,
1382,1943-04-14,5.1,,
1383,1943-04-15,5.8,,
1384,1943-04-16,6.1,,
1385,1943-04-17,12.1,,
1386,1943-04-18,14.3,,
1387,1943-04-19,13.2,,
1388,1943-04-20,16.4,,
1389,1943-04-21,5.6,,
1390,1943-04-22,8.5,,
1391,1943-04-23,11.4,,
1392,1943-04-24,5.8,,
1393,1943-04-25,5.5,,
1394,1943-04-26,11.4,,
1395,1943-04-27,11.3,,
1396,1943-04-28,10.5,,
1397,1943-04-29,7.0,,
1398,1943-04-30,5.1,,
1399,1943-05-01,5.2,,
1400,1943-05-02,15.4,,
1401,1943-05-03,5.4,,
1402,1943-05-04,7.1,,
1403,1943-05-05,4.6,,
1404,1943-05-06,7.6,,
1405,1943-05-07,2.0,,
1406,1943-05-08,2.3,,
1407,1943-05-09,3.6,,
1408,1943-05-10,6.1,,
1409,1943-05-11,7.9,,
1410,1943-05-12,-0.4,,
1411,1943-05-13,6.9,,
1412,1943-05-14,1.6,,
1413,1943-05-15,-3.0,,
1414,1943-05-16,-1.9,,
1415,1943-05-17,0.8,,
1416,1943-05-18,-3.1,,
1417,1943-05-19,-1.9,,
1418,1943-05-20,-2.1,,
1419,1943-05-21,5.4,,
1420,1943-05-22,5.5,,
1421,1943-05-23,7.1,,
1422,1943-05-24,-2.4,,
1423,1943-05-25,3.0,,
1424,1943-05-26,4.4,,
1425,1943-05-27,7.5,,
1426,1943-05-28,4.3,,
1427,1943-05-29,-0.3,,
1428,1943-05-30,3.6,,
1429,1943-05-31,6.7,,
1430,1943-06-01,2.8,,
1431,1943-06-02,2.6,,
1432,1943-06-03,2.6,,
1433,1943-06-04,3.9,,
1434,1943-06-05,2.2,,
1435,1943-06-06,8.0,,
1436,1943-06-07,0.3,,
1437,1943-06-08,1.8,,
1438,1943-06-09,3.1,,
1439,1943-06-10,1.1,,
1440,1943-06-11,2.6,,
1441,1943-06-12,3.4,,
1442,1943-06-13,8.7,,
1443,1943-06-14,10.4,,
1444,1943-06-15,4.8,,
1445,1943-06-16,2.6,,
1446,1943-06-17,6.6,,
1447,1943-06-18,4.0,,
1448,1943-06-19,4.4,,
1449,1943-06-20,10.5,,
1450,1943-06-21,6.7,,
1451,1943-06-22,4.8,,
1452,1943-06-23,3.0,,
1453,1943-06-24,0.5,,
1454,1943-06-25,4.0,,
1455,1943-06-26,6.2,,
1456,1943-06-27,2.2,,
1457,1943-06-28,8.0,,
1458,1943-06-29,10.4,,
1459,1943-06-30,4.8,,
1460,1943-07-01,4.6,,
1461,1943-07-02,5.6,,
1462,1943-07-03,4.6,,
1463,1943-07-04,7.1,,
1464,1943-07-05,6.4,,
1465,1943-07-06,4.8,,
1466,1943-07-07,4.6,,
1467,1943-07-08,3.2,,
1468,1943-07-09,8.6,,
1469,1943-07-10,2.4,,
1470,1943-07-11,3.2,,
1471,1943-07-12,4.8,,
1472,1943-07-13,7.1,,
1473,1943-07-14,6.1,,
1474,1943-07-15,2.4,,
1475,1943-07-16,1.6,,
1476,1943-07-17,-0.1,,
1477,1943-07-18,-0.1,,
1478,1943-07-19,-0.1,,
1479,1943-07-20,1.8,,
1480,1943-07-21,1.6,,
1481,1943-07-22,2.4,,
1482,1943-07-23,4.6,,
1483,1943-07-24,6.4,,
1484,1943-07-25,4.3,,
1485,1943-07-26,-0.1,,
1486,1943-07-27,9.7,,
1487,1943-07-28,6.0,,
1488,1943-07-29,3.6,,
1489,1943-07-30,4.5,,
1490,1943-07-31,4.1,,
1491,1943-08-01,8.0,,
1492,1943-08-02,2.5,,
1493,1943-08-03,2.5,,
1494,1943-08-04,2.9,,
1495,1943-08-05,4.1,,
1496,1943-08-06,2.9,,
1497,1943-08-07,2.9,,
1498,1943-08-08,0.8,,
1499,1943-08-09,4.3,,
1500,1943-08-10,7.7,,
1501,1943-08-11,5.1,,
1502,1943-08-12,-1.3,,
1503,1943-08-13,5.1,,
1504,1943-08-14,7.0,,
1505,1943-08-15,6.7,,
1506,1943-08-16,4.1,,
1507,1943-08-17,8.6,,
1508,1943-08-18,3.6,,
1509,1943-08-19,4.3,,
1510,1943-08-20,1.2,,
1511,1943-08-21,2.1,,
1512,1943-08-22,-0.8,,
1513,1943-08-23,4.6,,
1514,1943-08-24,7.7,,
1515,1943-08-25,5.4,,
1516,1943-08-26,6.5,,
1517,1943-08-27,5.4,,
1518,1943-08-28,3.6,,
1519,1943-08-29,2.0,,
1520,1943-08-30,5.9,,
1521,1943-08-31,5.4,,
1522,1943-09-01,0.0,,
1523,1943-09-02,3.7,,
1524,1943-09-03,2.6,,
1525,1943-09-04,4.1,,
1526,1943-09-05,-0.5,,
1527,1943-09-06,1.8,,
1528,1943-09-07,8.2,,
1529,1943-09-08,3.7,,
1530,1943-09-09,16.8,,
1531,1943-09-10,1.7,,
1532,1943-09-11,0.6,,
1533,1943-09-12,2.0,,
1534,1943-09-13,12.7,,
1535,1943-09-14,12.0,,
1536,1943-09-15,3.2,,
1537,1943-09-16,6.2,,
1538,1943-09-17,9.7,,
1539,1943-09-18,9.3,,
1540,1943-09-19,10.3,,
1541,1943-09-20,7.6,,
1542,1943-09-21,6.5,,
1543,1943-09-22,7.7,,
1544,1943-09-23,2.1,,
1545,1943-09-24,8.9,,
1546,1943-09-25,-0.1,,
1547,1943-09-26,5.9,,
1548,1943-09-27,4.5,,
1549,1943-09-28,8.9,,
1550,1943-09-29,7.7,,
1551,1943-09-30,0.5,,
1552,1943-10-01,0.2,,
1553,1943-10-02,2.5,,
1554,1943-10-03,12.9,,
1555,1943-10-04,1.9,,
1556,1943-10-05,12.9,,
1557,1943-10-06,2.5,,
1558,1943-10-07,11.2,,
1559,1943-10-08,10.2,,
1560,1943-10-09,9.0,,
1561,1943-10-10,3.8,,
1562,1943-10-11,11.1,,
1563,1943-10-12,6.4,,
1564,1943-10-13,2.2,,
1565,1943-10-14,2.2,,
1566,1943-10-15,12.9,,
1567,1943-10-16,13.3,,
1568,1943-10-17,6.6,,
1569,1943-10-18,7.1,,
1570,1943-10-19,9.6,,
1571,1943-10-20,3.2,,
1572,1943-10-21,15.6,,
1573,1943-10-22,14.0,,
1574,1943-10-23,12.8,,
1575,1943-10-24,6.3,,
1576,1943-10-25,4.1,,
1577,1943-10-26,3.7,,
1578,1943-10-27,1.5,,
1579,1943-10-28,3.0,,
1580,1943-10-29,16.1,,
1581,1943-10-30,7.3,,
1582,1943-10-31,9.0,,
1583,1943-11-01,7.8,,
1584,1943-11-02,17.6,,
1585,1943-11-03,11.8,,
1586,1943-11-04,9.5,,
1587,1943-11-05,12.3,,
1588,1943-11-06,4.1,,
1589,1943-11-07,7.4,,
1590,1943-11-08,1.5,,
1591,1943-11-09,1.6,,
1592,1943-11-10,4.5,,
1593,1943-11-11,7.4,,
1594,1943-11-12,8.3,,
1595,1943-11-13,6.1,,
1596,1943-11-14,3.4,,
1597,1943-11-15,17.6,,
1598,1943-11-16,11.9,,
1599,1943-11-17,14.5,,
1600,1943-11-18,3.6,,
1601,1943-11-19,4.1,,
1602,1943-11-20,7.3,,
1603,1943-11-21,4.0,,
1604,1943-11-22,4.3,,
1605,1943-11-23,11.9,,
1606,1943-11-24,10.9,,
1607,1943-11-25,12.5,,
1608,1943-11-26,16.5,,
1609,1943-11-27,18.6,,
1610,1943-11-28,9.7,,
1611,1943-11-29,3.5,,
1612,1943-11-30,14.7,,
1613,1943-12-01,14.9,,
1614,1943-12-02,3.5,,
1615,1943-12-03,5.4,,
1616,1943-12-04,7.7,,
1617,1943-12-05,7.0,,
1618,1943-12-06,10.9,,
1619,1943-12-07,10.9,,
1620,1943-12-08,11.1,,
1621,1943-12-09,11.7,,
1622,1943-12-10,12.6,,
1623,1943-12-11,14.9,,
1624,1943-12-12,14.9,,
1625,1943-12-13,14.9,,
1626,1943-12-14,10.9,,
1627,1943-12-15,15.4,,
1628,1943-12-16,15.2,,
1629,1943-12-17,8.9,,
1630,1943-12-18,10.9,,
1631,1943-12-19,7.9,,
1632,1943-12-20,7.5,,
1633,1943-12-21,6.2,,
1634,1943-12-22,16.3,,
1635,1943-12-23,14.1,,
1636,1943-12-24,6.3,,
1637,1943-12-25,5.2,,
1638,1943-12-26,18.4,,
1639,1943-12-27,15.6,,
1640,1943-12-28,9.4,,
1641,1943-12-29,9.9,,
1642,1943-12-30,9.8,,
1643,1943-12-31,9.9,,
1644,1944-01-01,15.5,,
1645,1944-01-02,13.6,,
1646,1944-01-03,13.9,,
1647,1944-01-04,14.1,,
1648,1944-01-05,6.3,,
1649,1944-01-06,5.5,,
1650,1944-01-07,12.6,,
1651,1944-01-08,17.2,,
1652,1944-01-09,14.1,,
1653,1944-01-10,15.5,,
1654,1944-01-11,6.0,,
1655,1944-01-12,3.8,,
1656,1944-01-13,16.2,,
1657,1944-01-14,15.0,,
1658,1944-01-15,15.0,,
1659,1944-01-16,12.7,,
1660,1944-01-17,6.0,,
1661,1944-01-18,13.8,,
1662,1944-01-19,9.9,,
1663,1944-01-20,7.7,,
1664,1944-01-21,16.7,,
1665,1944-01-22,18.5,,
1666,1944-01-23,15.0,,
1667,1944-01-24,7.9,,
1668,1944-01-25,7.4,,
1669,1944-01-26,7.1,,
1670,1944-01-27,7.4,,
1671,1944-01-28,13.8,,
1672,1944-01-29,16.7,,
1673,1944-01-30,15.8,,
1674,1944-01-31,17.8,,
1675,1944-02-01,17.3,,
1676,1944-02-02,13.9,,
1677,1944-02-03,7.6,,
1678,1944-02-04,16.7,,
1679,1944-02-05,21.8,,
1680,1944-02-06,20.2,,
1681,1944-02-07,15.1,,
1682,1944-02-08,15.6,,
1683,1944-02-09,16.1,,
1684,1944-02-10,10.4,,
1685,1944-02-11,9.0,,
1686,1944-02-12,15.9,,
1687,1944-02-13,9.6,,
1688,1944-02-14,20.8,,
1689,1944-02-15,16.7,,
1690,1944-02-16,16.7,,
1691,1944-02-17,14.8,,
1692,1944-02-18,16.0,,
1693,1944-02-19,12.9,,
1694,1944-02-20,9.2,,
1695,1944-02-21,17.5,,
1696,1944-02-22,19.6,,
1697,1944-02-23,17.1,,
1698,1944-02-24,15.9,,
1699,1944-02-25,4.9,,
1700,1944-02-26,21.6,,
1701,1944-02-27,17.1,,
1702,1944-02-28,13.1,,
1703,1944-02-29,13.1,,
1704,1944-03-01,11.4,,
1705,1944-03-02,14.8,,
1706,1944-03-03,16.5,,
1707,1944-03-04,16.4,,
1708,1944-03-05,14.3,,
1709,1944-03-06,7.8,,
1710,1944-03-07,8.0,,
1711,1944-03-08,8.0,,
1712,1944-03-09,8.0,,
1713,1944-03-10,9.6,,
1714,1944-03-11,6.0,,
1715,1944-03-12,16.2,,
1716,1944-03-13,7.7,,
1717,1944-03-14,7.3,,
1718,1944-03-15,12.5,,
1719,1944-03-16,16.2,,
1720,1944-03-17,16.3,,
1721,1944-03-18,19.0,,
1722,1944-03-19,12.1,,
1723,1944-03-20,9.5,,
1724,1944-03-21,14.3,,
1725,1944-03-22,7.7,,
1726,1944-03-23,6.0,,
1727,1944-03-24,6.8,,
1728,1944-03-25,7.7,,
1729,1944-03-26,9.6,,
1730,1944-03-27,12.1,,
1731,1944-03-28,13.3,,
1732,1944-03-29,14.9,,
1733,1944-03-30,19.5,,
1734,1944-03-31,14.3,,
1735,1944-04-01,13.2,,
1736,1944-04-02,10.2,,
1737,1944-04-03,13.2,,
1738,1944-04-04,5.5,,
1739,1944-04-05,6.2,,
1740,1944-04-06,13.2,,
1741,1944-04-07,12.1,,
1742,1944-04-08,7.7,,
1743,1944-04-09,11.9,,
1744,1944-04-10,11.9,,
1745,1944-04-11,6.0,,
1746,1944-04-12,8.0,,
1747,1944-04-13,5.6,,
1748,1944-04-14,2.6,,
1749,1944-04-15,7.0,,
1750,1944-04-16,7.7,,
1751,1944-04-17,12.1,,
1752,1944-04-18,7.7,,
1753,1944-04-19,7.6,,
1754,1944-04-20,9.3,,
1755,1944-04-21,6.8,,
1756,1944-04-22,3.1,,
1757,1944-04-23,5.4,,
1758,1944-04-24,10.0,,
1759,1944-04-25,10.2,,
1760,1944-04-26,7.3,,
1761,1944-04-27,14.5,,
1762,1944-04-28,7.6,,
1763,1944-04-29,3.8,,
1764,1944-04-30,18.9,,
1765,1944-05-01,12.5,,
1766,1944-05-02,11.0,,
1767,1944-05-03,10.2,,
1768,1944-05-04,7.3,,
1769,1944-05-05,7.1,,
1770,1944-05-06,7.2,,
1771,1944-05-07,5.6,,
1772,1944-05-08,7.1,,
1773,1944-05-09,10.8,,
1774,1944-05-10,7.6,,
1775,1944-05-11,10.5,,
1776,1944-05-12,6.1,,
1777,1944-05-13,10.3,,
1778,1944-05-14,10.4,,
1779,1944-05-15,4.1,,
1780,1944-05-16,0.9,,
1781,1944-05-17,0.5,,
1782,1944-05-18,6.7,,
1783,1944-05-19,12.0,,
1784,1944-05-20,5.4,,
1785,1944-05-21,5.5,,
1786,1944-05-22,7.2,,
1787,1944-05-23,5.2,,
1788,1944-05-24,5.3,,
1789,1944-05-25,7.6,,
1790,1944-05-26,5.6,,
1791,1944-05-27,5.3,,
1792,1944-05-28,3.8,,
1793,1944-05-29,2.1,,
1794,1944-05-30,1.9,,
1795,1944-05-31,0.6,,
1796,1944-06-01,-0.3,,
1797,1944-06-02,-0.8,,
1798,1944-06-03,-0.3,,
1799,1944-06-04,1.0,,
1800,1944-06-05,5.0,,
1801,1944-06-06,11.3,,
1802,1944-06-07,9.6,,
1803,1944-06-08,4.8,,
1804,1944-06-09,1.1,,
